,contour,area_pixels,area_um,image
0,"[[[2483 1879]]

 [[2482 1880]]

 [[2482 1885]]

 [[2485 1888]]

 [[2485 1902]]

 [[2484 1903]]

 [[2484 1904]]

 [[2483 1905]]

 [[2483 1906]]

 [[2493 1906]]

 [[2494 1907]]

 [[2494 1917]]

 [[2493 1918]]

 [[2493 1920]]

 [[2492 1921]]

 [[2486 1921]]

 [[2486 1922]]

 [[2496 1922]]

 [[2497 1923]]

 [[2498 1923]]

 [[2499 1924]]

 [[2504 1924]]

 [[2505 1923]]

 [[2505 1922]]

 [[2510 1917]]

 [[2522 1917]]

 [[2522 1911]]

 [[2521 1911]]

 [[2520 1912]]

 [[2508 1912]]

 [[2507 1911]]

 [[2506 1911]]

 [[2503 1908]]

 [[2502 1908]]

 [[2501 1907]]

 [[2501 1905]]

 [[2499 1903]]

 [[2499 1892]]

 [[2501 1890]]

 [[2511 1890]]

 [[2511 1888]]

 [[2510 1887]]

 [[2510 1885]]

 [[2503 1885]]

 [[2502 1884]]

 [[2498 1884]]

 [[2497 1883]]

 [[2492 1883]]

 [[2491 1882]]

 [[2489 1882]]

 [[2488 1881]]

 [[2487 1881]]

 [[2486 1880]]

 [[2485 1880]]

 [[2484 1879]]]",721.0,86.9261188271605,5_10x_1.jpg
1,"[[[2310 1821]]

 [[2310 1829]]

 [[2308 1831]]

 [[2307 1831]]

 [[2306 1832]]

 [[2306 1839]]

 [[2305 1840]]

 [[2305 1841]]

 [[2304 1842]]

 [[2304 1844]]

 [[2303 1845]]

 [[2303 1846]]

 [[2307 1846]]

 [[2309 1848]]

 [[2309 1857]]

 [[2308 1858]]

 [[2308 1859]]

 [[2307 1860]]

 [[2306 1860]]

 [[2306 1861]]

 [[2308 1863]]

 [[2316 1863]]

 [[2318 1865]]

 [[2319 1865]]

 [[2323 1869]]

 [[2323 1872]]

 [[2324 1873]]

 [[2324 1882]]

 [[2321 1885]]

 [[2321 1889]]

 [[2329 1889]]

 [[2331 1891]]

 [[2331 1894]]

 [[2332 1894]]

 [[2334 1892]]

 [[2335 1892]]

 [[2335 1891]]

 [[2336 1890]]

 [[2337 1890]]

 [[2338 1889]]

 [[2341 1889]]

 [[2341 1888]]

 [[2343 1886]]

 [[2344 1886]]

 [[2345 1885]]

 [[2345 1884]]

 [[2346 1883]]

 [[2346 1881]]

 [[2347 1880]]

 [[2347 1879]]

 [[2350 1876]]

 [[2350 1875]]

 [[2351 1874]]

 [[2351 1870]]

 [[2350 1869]]

 [[2350 1868]]

 [[2345 1863]]

 [[2345 1855]]

 [[2342 1852]]

 [[2342 1851]]

 [[2341 1850]]

 [[2341 1847]]

 [[2340 1846]]

 [[2340 1845]]

 [[2339 1844]]

 [[2339 1843]]

 [[2338 1842]]

 [[2338 1841]]

 [[2337 1840]]

 [[2337 1837]]

 [[2336 1836]]

 [[2336 1835]]

 [[2335 1834]]

 [[2335 1833]]

 [[2333 1831]]

 [[2330 1831]]

 [[2326 1827]]

 [[2326 1826]]

 [[2324 1826]]

 [[2323 1825]]

 [[2322 1825]]

 [[2321 1824]]

 [[2314 1824]]

 [[2312 1822]]

 [[2312 1821]]]",1872.5,225.7547260802469,5_10x_1.jpg
2,"[[[2222 1748]]

 [[2222 1749]]

 [[2223 1750]]

 [[2223 1753]]

 [[2224 1754]]

 [[2224 1757]]

 [[2226 1759]]

 [[2227 1759]]

 [[2229 1761]]

 [[2230 1761]]

 [[2233 1764]]

 [[2233 1765]]

 [[2234 1766]]

 [[2234 1768]]

 [[2236 1770]]

 [[2236 1771]]

 [[2237 1772]]

 [[2237 1773]]

 [[2239 1775]]

 [[2241 1775]]

 [[2245 1779]]

 [[2245 1780]]

 [[2246 1781]]

 [[2246 1793]]

 [[2243 1796]]

 [[2234 1796]]

 [[2231 1793]]

 [[2231 1792]]

 [[2230 1791]]

 [[2230 1789]]

 [[2229 1788]]

 [[2224 1788]]

 [[2224 1795]]

 [[2223 1796]]

 [[2223 1797]]

 [[2221 1799]]

 [[2221 1800]]

 [[2223 1802]]

 [[2226 1802]]

 [[2227 1803]]

 [[2228 1803]]

 [[2229 1804]]

 [[2240 1804]]

 [[2241 1805]]

 [[2242 1805]]

 [[2243 1806]]

 [[2244 1806]]

 [[2246 1808]]

 [[2246 1809]]

 [[2247 1810]]

 [[2248 1810]]

 [[2250 1812]]

 [[2250 1813]]

 [[2251 1814]]

 [[2251 1822]]

 [[2253 1822]]

 [[2253 1819]]

 [[2255 1817]]

 [[2256 1817]]

 [[2257 1816]]

 [[2271 1816]]

 [[2272 1815]]

 [[2273 1815]]

 [[2279 1809]]

 [[2289 1809]]

 [[2291 1807]]

 [[2294 1807]]

 [[2296 1805]]

 [[2296 1802]]

 [[2295 1801]]

 [[2295 1782]]

 [[2296 1781]]

 [[2296 1779]]

 [[2297 1778]]

 [[2297 1775]]

 [[2298 1774]]

 [[2299 1774]]

 [[2299 1773]]

 [[2300 1772]]

 [[2300 1771]]

 [[2295 1771]]

 [[2295 1773]]

 [[2294 1774]]

 [[2293 1774]]

 [[2292 1775]]

 [[2290 1775]]

 [[2289 1776]]

 [[2277 1776]]

 [[2276 1775]]

 [[2274 1775]]

 [[2273 1774]]

 [[2273 1773]]

 [[2272 1772]]

 [[2271 1772]]

 [[2271 1773]]

 [[2270 1774]]

 [[2270 1775]]

 [[2269 1776]]

 [[2269 1777]]

 [[2266 1780]]

 [[2265 1780]]

 [[2264 1781]]

 [[2253 1781]]

 [[2252 1780]]

 [[2251 1780]]

 [[2248 1777]]

 [[2248 1772]]

 [[2240 1772]]

 [[2239 1771]]

 [[2238 1771]]

 [[2237 1770]]

 [[2237 1769]]

 [[2235 1767]]

 [[2235 1766]]

 [[2234 1765]]

 [[2234 1763]]

 [[2233 1762]]

 [[2233 1761]]

 [[2232 1760]]

 [[2232 1759]]

 [[2231 1758]]

 [[2231 1752]]

 [[2227 1752]]

 [[2223 1748]]]",2156.0,259.9344135802469,5_10x_1.jpg
3,"[[[2387 1691]]

 [[2387 1694]]

 [[2386 1695]]

 [[2382 1695]]

 [[2382 1708]]

 [[2386 1708]]

 [[2387 1709]]

 [[2394 1709]]

 [[2397 1712]]

 [[2397 1713]]

 [[2398 1714]]

 [[2398 1725]]

 [[2396 1727]]

 [[2386 1727]]

 [[2385 1726]]

 [[2380 1726]]

 [[2379 1725]]

 [[2376 1725]]

 [[2376 1738]]

 [[2377 1738]]

 [[2377 1734]]

 [[2378 1733]]

 [[2378 1730]]

 [[2379 1729]]

 [[2380 1729]]

 [[2381 1728]]

 [[2390 1728]]

 [[2391 1729]]

 [[2391 1730]]

 [[2392 1731]]

 [[2392 1732]]

 [[2393 1733]]

 [[2393 1736]]

 [[2394 1737]]

 [[2394 1750]]

 [[2393 1751]]

 [[2393 1753]]

 [[2392 1754]]

 [[2392 1755]]

 [[2391 1756]]

 [[2386 1756]]

 [[2386 1757]]

 [[2389 1760]]

 [[2389 1761]]

 [[2393 1761]]

 [[2394 1762]]

 [[2395 1762]]

 [[2396 1763]]

 [[2396 1764]]

 [[2397 1765]]

 [[2397 1766]]

 [[2398 1767]]

 [[2398 1781]]

 [[2401 1781]]

 [[2403 1779]]

 [[2408 1779]]

 [[2409 1778]]

 [[2419 1778]]

 [[2420 1777]]

 [[2421 1777]]

 [[2421 1776]]

 [[2422 1775]]

 [[2422 1774]]

 [[2424 1772]]

 [[2424 1771]]

 [[2426 1769]]

 [[2426 1768]]

 [[2427 1767]]

 [[2427 1766]]

 [[2428 1765]]

 [[2428 1764]]

 [[2431 1761]]

 [[2433 1761]]

 [[2433 1760]]

 [[2432 1759]]

 [[2432 1758]]

 [[2431 1757]]

 [[2431 1756]]

 [[2430 1755]]

 [[2430 1746]]

 [[2431 1745]]

 [[2431 1744]]

 [[2432 1743]]

 [[2432 1741]]

 [[2431 1740]]

 [[2431 1738]]

 [[2430 1737]]

 [[2430 1735]]

 [[2429 1734]]

 [[2429 1728]]

 [[2426 1725]]

 [[2426 1723]]

 [[2423 1720]]

 [[2423 1715]]

 [[2422 1714]]

 [[2422 1713]]

 [[2420 1711]]

 [[2418 1711]]

 [[2417 1710]]

 [[2415 1710]]

 [[2413 1708]]

 [[2413 1707]]

 [[2400 1707]]

 [[2399 1706]]

 [[2399 1693]]

 [[2397 1693]]

 [[2396 1692]]

 [[2394 1692]]

 [[2393 1691]]]",2599.0,313.3439429012345,5_10x_1.jpg
4,"[[[2338 1675]]

 [[2337 1676]]

 [[2335 1676]]

 [[2334 1677]]

 [[2326 1677]]

 [[2326 1678]]

 [[2327 1678]]

 [[2329 1680]]

 [[2329 1681]]

 [[2331 1683]]

 [[2331 1684]]

 [[2332 1685]]

 [[2332 1695]]

 [[2331 1696]]

 [[2317 1696]]

 [[2316 1695]]

 [[2316 1694]]

 [[2313 1691]]

 [[2309 1691]]

 [[2309 1706]]

 [[2307 1708]]

 [[2303 1708]]

 [[2303 1717]]

 [[2307 1717]]

 [[2308 1716]]

 [[2317 1716]]

 [[2319 1718]]

 [[2319 1728]]

 [[2318 1729]]

 [[2318 1730]]

 [[2317 1731]]

 [[2314 1731]]

 [[2314 1745]]

 [[2312 1747]]

 [[2309 1747]]

 [[2309 1748]]

 [[2311 1750]]

 [[2311 1755]]

 [[2314 1755]]

 [[2315 1756]]

 [[2316 1756]]

 [[2318 1758]]

 [[2318 1769]]

 [[2315 1772]]

 [[2314 1772]]

 [[2314 1776]]

 [[2320 1776]]

 [[2320 1768]]

 [[2321 1767]]

 [[2330 1767]]

 [[2330 1765]]

 [[2327 1765]]

 [[2326 1764]]

 [[2326 1755]]

 [[2327 1754]]

 [[2332 1754]]

 [[2332 1751]]

 [[2331 1750]]

 [[2331 1749]]

 [[2330 1749]]

 [[2328 1747]]

 [[2327 1747]]

 [[2326 1746]]

 [[2326 1736]]

 [[2328 1734]]

 [[2340 1734]]

 [[2341 1735]]

 [[2348 1735]]

 [[2349 1736]]

 [[2350 1736]]

 [[2351 1737]]

 [[2361 1737]]

 [[2361 1734]]

 [[2360 1733]]

 [[2360 1720]]

 [[2361 1719]]

 [[2361 1695]]

 [[2360 1695]]

 [[2359 1694]]

 [[2359 1692]]

 [[2352 1692]]

 [[2351 1691]]

 [[2351 1686]]

 [[2343 1686]]

 [[2342 1685]]

 [[2342 1680]]

 [[2339 1677]]

 [[2339 1675]]]",2739.5,330.2830825617284,5_10x_1.jpg
5,"[[[2195 1675]]

 [[2194 1676]]

 [[2188 1676]]

 [[2185 1679]]

 [[2179 1679]]

 [[2178 1680]]

 [[2177 1680]]

 [[2174 1683]]

 [[2168 1683]]

 [[2168 1685]]

 [[2167 1686]]

 [[2167 1687]]

 [[2166 1688]]

 [[2166 1691]]

 [[2165 1692]]

 [[2165 1694]]

 [[2163 1696]]

 [[2163 1698]]

 [[2161 1700]]

 [[2157 1700]]

 [[2157 1701]]

 [[2154 1704]]

 [[2153 1704]]

 [[2152 1705]]

 [[2150 1705]]

 [[2148 1707]]

 [[2148 1712]]

 [[2147 1713]]

 [[2146 1713]]

 [[2146 1715]]

 [[2147 1716]]

 [[2147 1717]]

 [[2148 1718]]

 [[2149 1718]]

 [[2150 1719]]

 [[2151 1719]]

 [[2153 1721]]

 [[2154 1721]]

 [[2155 1722]]

 [[2156 1722]]

 [[2159 1725]]

 [[2162 1725]]

 [[2162 1720]]

 [[2163 1719]]

 [[2182 1719]]

 [[2182 1712]]

 [[2183 1711]]

 [[2183 1710]]

 [[2184 1709]]

 [[2185 1709]]

 [[2185 1708]]

 [[2186 1707]]

 [[2187 1707]]

 [[2188 1706]]

 [[2189 1706]]

 [[2191 1704]]

 [[2192 1704]]

 [[2193 1703]]

 [[2193 1702]]

 [[2194 1701]]

 [[2194 1700]]

 [[2195 1699]]

 [[2195 1697]]

 [[2196 1696]]

 [[2196 1694]]

 [[2197 1693]]

 [[2197 1692]]

 [[2198 1691]]

 [[2198 1690]]

 [[2200 1688]]

 [[2200 1683]]

 [[2199 1682]]

 [[2199 1681]]

 [[2198 1680]]

 [[2198 1679]]

 [[2197 1678]]

 [[2197 1677]]

 [[2196 1676]]

 [[2196 1675]]]",1405.0,169.39139660493825,5_10x_1.jpg
6,"[[[2106 1652]]

 [[2104 1654]]

 [[2103 1654]]

 [[2102 1655]]

 [[2101 1655]]

 [[2100 1656]]

 [[2098 1656]]

 [[2098 1657]]

 [[2096 1659]]

 [[2095 1659]]

 [[2094 1660]]

 [[2093 1660]]

 [[2093 1661]]

 [[2092 1662]]

 [[2090 1662]]

 [[2089 1663]]

 [[2086 1663]]

 [[2085 1664]]

 [[2083 1664]]

 [[2082 1665]]

 [[2082 1666]]

 [[2080 1668]]

 [[2080 1674]]

 [[2089 1674]]

 [[2090 1675]]

 [[2090 1684]]

 [[2089 1685]]

 [[2088 1685]]

 [[2088 1686]]

 [[2099 1686]]

 [[2100 1687]]

 [[2101 1687]]

 [[2102 1688]]

 [[2102 1689]]

 [[2103 1689]]

 [[2104 1690]]

 [[2105 1690]]

 [[2106 1691]]

 [[2107 1691]]

 [[2108 1690]]

 [[2109 1690]]

 [[2110 1689]]

 [[2111 1689]]

 [[2113 1687]]

 [[2114 1687]]

 [[2115 1686]]

 [[2116 1686]]

 [[2116 1672]]

 [[2114 1672]]

 [[2113 1671]]

 [[2113 1670]]

 [[2112 1669]]

 [[2112 1662]]

 [[2111 1661]]

 [[2111 1657]]

 [[2110 1657]]

 [[2108 1655]]

 [[2108 1653]]

 [[2107 1652]]]",844.0,101.7554012345679,5_10x_1.jpg
7,"[[[1903 1596]]

 [[1903 1606]]

 [[1902 1607]]

 [[1900 1607]]

 [[1900 1611]]

 [[1899 1612]]

 [[1899 1613]]

 [[1897 1615]]

 [[1888 1615]]

 [[1888 1630]]

 [[1887 1631]]

 [[1876 1631]]

 [[1876 1632]]

 [[1878 1634]]

 [[1878 1635]]

 [[1880 1637]]

 [[1880 1638]]

 [[1881 1639]]

 [[1881 1640]]

 [[1886 1645]]

 [[1888 1645]]

 [[1892 1649]]

 [[1895 1649]]

 [[1896 1650]]

 [[1898 1650]]

 [[1901 1653]]

 [[1904 1653]]

 [[1905 1654]]

 [[1906 1654]]

 [[1907 1655]]

 [[1908 1655]]

 [[1910 1657]]

 [[1918 1657]]

 [[1919 1658]]

 [[1919 1659]]

 [[1920 1660]]

 [[1920 1661]]

 [[1921 1662]]

 [[1922 1662]]

 [[1925 1665]]

 [[1929 1665]]

 [[1930 1666]]

 [[1932 1666]]

 [[1933 1665]]

 [[1936 1665]]

 [[1937 1664]]

 [[1939 1664]]

 [[1940 1663]]

 [[1949 1663]]

 [[1950 1662]]

 [[1956 1662]]

 [[1956 1661]]

 [[1954 1661]]

 [[1952 1659]]

 [[1952 1648]]

 [[1953 1647]]

 [[1953 1646]]

 [[1954 1645]]

 [[1955 1645]]

 [[1958 1642]]

 [[1966 1642]]

 [[1967 1641]]

 [[1975 1641]]

 [[1975 1631]]

 [[1976 1630]]

 [[1977 1630]]

 [[1977 1616]]

 [[1974 1616]]

 [[1973 1615]]

 [[1973 1613]]

 [[1972 1612]]

 [[1966 1612]]

 [[1965 1611]]

 [[1961 1611]]

 [[1960 1610]]

 [[1959 1610]]

 [[1958 1609]]

 [[1957 1609]]

 [[1956 1608]]

 [[1950 1608]]

 [[1949 1609]]

 [[1947 1609]]

 [[1945 1611]]

 [[1930 1611]]

 [[1927 1608]]

 [[1925 1608]]

 [[1924 1607]]

 [[1923 1607]]

 [[1922 1606]]

 [[1922 1605]]

 [[1921 1604]]

 [[1921 1600]]

 [[1920 1599]]

 [[1913 1599]]

 [[1911 1597]]

 [[1910 1597]]

 [[1909 1596]]]",4156.0,501.06095679012344,5_10x_1.jpg
8,"[[[2202 1587]]

 [[2202 1588]]

 [[2201 1589]]

 [[2201 1590]]

 [[2200 1591]]

 [[2199 1591]]

 [[2198 1592]]

 [[2191 1592]]

 [[2191 1596]]

 [[2190 1597]]

 [[2190 1600]]

 [[2189 1601]]

 [[2189 1608]]

 [[2188 1609]]

 [[2188 1611]]

 [[2189 1612]]

 [[2189 1623]]

 [[2188 1624]]

 [[2188 1625]]

 [[2187 1626]]

 [[2187 1627]]

 [[2185 1629]]

 [[2185 1630]]

 [[2184 1631]]

 [[2184 1633]]

 [[2183 1634]]

 [[2183 1635]]

 [[2182 1636]]

 [[2182 1637]]

 [[2179 1640]]

 [[2177 1640]]

 [[2177 1641]]

 [[2175 1643]]

 [[2174 1643]]

 [[2173 1644]]

 [[2169 1644]]

 [[2169 1645]]

 [[2168 1646]]

 [[2159 1646]]

 [[2158 1645]]

 [[2158 1643]]

 [[2155 1643]]

 [[2155 1644]]

 [[2152 1647]]

 [[2145 1647]]

 [[2144 1648]]

 [[2144 1653]]

 [[2143 1654]]

 [[2143 1659]]

 [[2142 1660]]

 [[2142 1661]]

 [[2149 1661]]

 [[2150 1662]]

 [[2150 1667]]

 [[2154 1667]]

 [[2155 1668]]

 [[2155 1671]]

 [[2159 1671]]

 [[2160 1670]]

 [[2160 1669]]

 [[2161 1668]]

 [[2161 1667]]

 [[2163 1665]]

 [[2164 1665]]

 [[2167 1662]]

 [[2170 1662]]

 [[2171 1661]]

 [[2179 1661]]

 [[2180 1660]]

 [[2181 1660]]

 [[2181 1659]]

 [[2182 1658]]

 [[2183 1658]]

 [[2184 1657]]

 [[2185 1657]]

 [[2186 1656]]

 [[2198 1656]]

 [[2199 1657]]

 [[2200 1657]]

 [[2200 1654]]

 [[2199 1653]]

 [[2199 1643]]

 [[2202 1640]]

 [[2202 1639]]

 [[2203 1638]]

 [[2215 1638]]

 [[2217 1640]]

 [[2217 1641]]

 [[2218 1642]]

 [[2218 1653]]

 [[2220 1653]]

 [[2221 1654]]

 [[2223 1654]]

 [[2224 1653]]

 [[2225 1653]]

 [[2225 1651]]

 [[2226 1650]]

 [[2229 1650]]

 [[2229 1648]]

 [[2231 1646]]

 [[2231 1645]]

 [[2232 1644]]

 [[2232 1642]]

 [[2234 1640]]

 [[2234 1636]]

 [[2235 1635]]

 [[2244 1635]]

 [[2245 1636]]

 [[2246 1636]]

 [[2246 1634]]

 [[2245 1633]]

 [[2245 1632]]

 [[2244 1631]]

 [[2244 1630]]

 [[2230 1630]]

 [[2228 1628]]

 [[2222 1628]]

 [[2220 1626]]

 [[2210 1626]]

 [[2209 1625]]

 [[2208 1625]]

 [[2207 1624]]

 [[2206 1624]]

 [[2205 1623]]

 [[2205 1612]]

 [[2206 1611]]

 [[2206 1610]]

 [[2207 1609]]

 [[2218 1609]]

 [[2220 1611]]

 [[2221 1611]]

 [[2221 1602]]

 [[2220 1602]]

 [[2218 1600]]

 [[2218 1599]]

 [[2217 1598]]

 [[2217 1596]]

 [[2216 1596]]

 [[2214 1598]]

 [[2205 1598]]

 [[2203 1596]]

 [[2203 1587]]]",2607.5,314.3687307098765,5_10x_1.jpg
9,"[[[2113 1575]]

 [[2113 1582]]

 [[2112 1583]]

 [[2112 1584]]

 [[2113 1585]]

 [[2114 1585]]

 [[2116 1587]]

 [[2116 1599]]

 [[2115 1600]]

 [[2115 1601]]

 [[2114 1602]]

 [[2114 1603]]

 [[2113 1604]]

 [[2112 1604]]

 [[2111 1605]]

 [[2109 1605]]

 [[2108 1606]]

 [[2103 1606]]

 [[2102 1607]]

 [[2094 1607]]

 [[2094 1608]]

 [[2093 1609]]

 [[2093 1610]]

 [[2092 1611]]

 [[2090 1611]]

 [[2089 1612]]

 [[2086 1612]]

 [[2086 1613]]

 [[2084 1615]]

 [[2084 1616]]

 [[2085 1617]]

 [[2085 1619]]

 [[2086 1620]]

 [[2086 1624]]

 [[2087 1625]]

 [[2087 1627]]

 [[2088 1628]]

 [[2088 1629]]

 [[2089 1630]]

 [[2089 1634]]

 [[2090 1635]]

 [[2090 1637]]

 [[2091 1637]]

 [[2094 1634]]

 [[2095 1634]]

 [[2096 1633]]

 [[2107 1633]]

 [[2109 1631]]

 [[2117 1631]]

 [[2117 1619]]

 [[2118 1618]]

 [[2118 1617]]

 [[2119 1616]]

 [[2119 1605]]

 [[2120 1604]]

 [[2120 1602]]

 [[2121 1601]]

 [[2121 1599]]

 [[2122 1598]]

 [[2122 1597]]

 [[2123 1596]]

 [[2123 1595]]

 [[2126 1592]]

 [[2126 1591]]

 [[2128 1589]]

 [[2129 1589]]

 [[2130 1588]]

 [[2130 1587]]

 [[2131 1586]]

 [[2132 1586]]

 [[2133 1585]]

 [[2136 1585]]

 [[2136 1584]]

 [[2137 1583]]

 [[2137 1582]]

 [[2120 1582]]

 [[2118 1580]]

 [[2118 1575]]]",1099.0,132.49903549382717,5_10x_1.jpg
