,contour,area_pixels,area_um,image
0,"[[[2248 1353]]

 [[2247 1354]]

 [[2246 1354]]

 [[2245 1355]]

 [[2243 1355]]

 [[2242 1356]]

 [[2241 1356]]

 [[2236 1361]]

 [[2236 1362]]

 [[2234 1364]]

 [[2234 1366]]

 [[2233 1367]]

 [[2233 1368]]

 [[2224 1377]]

 [[2224 1378]]

 [[2222 1380]]

 [[2222 1381]]

 [[2221 1382]]

 [[2221 1383]]

 [[2222 1384]]

 [[2222 1385]]

 [[2226 1389]]

 [[2228 1389]]

 [[2229 1390]]

 [[2236 1390]]

 [[2237 1391]]

 [[2239 1391]]

 [[2240 1392]]

 [[2245 1392]]

 [[2246 1393]]

 [[2253 1393]]

 [[2254 1392]]

 [[2256 1392]]

 [[2258 1390]]

 [[2259 1390]]

 [[2265 1384]]

 [[2265 1377]]

 [[2261 1377]]

 [[2259 1375]]

 [[2259 1372]]

 [[2258 1371]]

 [[2258 1365]]

 [[2257 1364]]

 [[2257 1363]]

 [[2256 1362]]

 [[2256 1361]]

 [[2255 1360]]

 [[2255 1359]]

 [[2254 1358]]

 [[2254 1357]]

 [[2251 1354]]

 [[2250 1354]]

 [[2249 1353]]]",1102.0,329.0632745080474,3.1_10x.jpg
1,"[[[1754 1314]]

 [[1753 1315]]

 [[1751 1315]]

 [[1750 1316]]

 [[1749 1316]]

 [[1748 1317]]

 [[1748 1318]]

 [[1747 1319]]

 [[1746 1319]]

 [[1745 1320]]

 [[1745 1321]]

 [[1744 1322]]

 [[1744 1323]]

 [[1743 1324]]

 [[1743 1325]]

 [[1742 1326]]

 [[1742 1327]]

 [[1741 1328]]

 [[1741 1329]]

 [[1742 1330]]

 [[1742 1341]]

 [[1745 1341]]

 [[1747 1343]]

 [[1752 1343]]

 [[1753 1342]]

 [[1759 1342]]

 [[1760 1341]]

 [[1769 1341]]

 [[1769 1337]]

 [[1770 1336]]

 [[1770 1334]]

 [[1771 1333]]

 [[1771 1331]]

 [[1772 1330]]

 [[1772 1328]]

 [[1771 1327]]

 [[1771 1326]]

 [[1761 1326]]

 [[1760 1325]]

 [[1758 1325]]

 [[1755 1322]]

 [[1755 1314]]]",562.0,167.81629788885903,3.1_10x.jpg
2,"[[[1955 1309]]

 [[1953 1311]]

 [[1952 1311]]

 [[1951 1312]]

 [[1948 1312]]

 [[1946 1314]]

 [[1945 1314]]

 [[1944 1315]]

 [[1943 1315]]

 [[1942 1316]]

 [[1940 1316]]

 [[1940 1317]]

 [[1938 1319]]

 [[1937 1319]]

 [[1937 1320]]

 [[1940 1323]]

 [[1940 1324]]

 [[1941 1325]]

 [[1941 1343]]

 [[1943 1343]]

 [[1944 1342]]

 [[1959 1342]]

 [[1959 1331]]

 [[1961 1329]]

 [[1970 1329]]

 [[1970 1327]]

 [[1971 1326]]

 [[1971 1325]]

 [[1972 1324]]

 [[1972 1322]]

 [[1973 1321]]

 [[1973 1320]]

 [[1970 1320]]

 [[1966 1316]]

 [[1965 1316]]

 [[1961 1312]]

 [[1960 1312]]

 [[1959 1311]]

 [[1958 1311]]

 [[1957 1310]]

 [[1957 1309]]]",723.5,216.04108811848667,3.1_10x.jpg
3,"[[[2546 1296]]

 [[2544 1298]]

 [[2543 1298]]

 [[2541 1300]]

 [[2540 1300]]

 [[2540 1301]]

 [[2538 1303]]

 [[2538 1304]]

 [[2539 1305]]

 [[2539 1306]]

 [[2541 1308]]

 [[2541 1309]]

 [[2542 1310]]

 [[2542 1326]]

 [[2541 1327]]

 [[2541 1328]]

 [[2551 1328]]

 [[2552 1329]]

 [[2560 1329]]

 [[2561 1328]]

 [[2561 1327]]

 [[2562 1326]]

 [[2562 1325]]

 [[2563 1324]]

 [[2563 1322]]

 [[2564 1321]]

 [[2564 1319]]

 [[2565 1318]]

 [[2565 1312]]

 [[2566 1311]]

 [[2566 1304]]

 [[2565 1304]]

 [[2564 1303]]

 [[2559 1303]]

 [[2557 1301]]

 [[2556 1301]]

 [[2555 1300]]

 [[2551 1300]]

 [[2547 1296]]]",663.0,197.9754546268924,3.1_10x.jpg
4,"[[[1857 1294]]

 [[1857 1301]]

 [[1856 1302]]

 [[1850 1302]]

 [[1850 1305]]

 [[1849 1306]]

 [[1849 1317]]

 [[1850 1318]]

 [[1850 1319]]

 [[1851 1320]]

 [[1851 1321]]

 [[1852 1322]]

 [[1852 1335]]

 [[1851 1336]]

 [[1851 1337]]

 [[1854 1337]]

 [[1855 1338]]

 [[1856 1338]]

 [[1856 1330]]

 [[1857 1329]]

 [[1857 1327]]

 [[1858 1326]]

 [[1868 1326]]

 [[1869 1327]]

 [[1869 1337]]

 [[1875 1337]]

 [[1876 1338]]

 [[1877 1338]]

 [[1877 1336]]

 [[1876 1336]]

 [[1874 1334]]

 [[1874 1333]]

 [[1873 1332]]

 [[1873 1314]]

 [[1877 1310]]

 [[1882 1310]]

 [[1882 1308]]

 [[1881 1307]]

 [[1876 1307]]

 [[1869 1300]]

 [[1867 1300]]

 [[1865 1298]]

 [[1864 1298]]

 [[1862 1296]]

 [[1861 1296]]

 [[1860 1295]]

 [[1859 1295]]

 [[1858 1294]]]",758.0,226.34297829137927,3.1_10x.jpg
5,"[[[2106 1283]]

 [[2106 1293]]

 [[2105 1294]]

 [[2105 1300]]

 [[2106 1301]]

 [[2106 1313]]

 [[2105 1314]]

 [[2105 1321]]

 [[2106 1322]]

 [[2106 1325]]

 [[2107 1326]]

 [[2107 1327]]

 [[2108 1328]]

 [[2108 1329]]

 [[2110 1331]]

 [[2110 1332]]

 [[2111 1333]]

 [[2112 1333]]

 [[2116 1337]]

 [[2117 1337]]

 [[2121 1341]]

 [[2122 1341]]

 [[2123 1342]]

 [[2124 1342]]

 [[2125 1343]]

 [[2125 1344]]

 [[2126 1344]]

 [[2134 1336]]

 [[2134 1335]]

 [[2137 1332]]

 [[2137 1331]]

 [[2138 1330]]

 [[2138 1327]]

 [[2139 1326]]

 [[2139 1315]]

 [[2138 1314]]

 [[2137 1314]]

 [[2136 1315]]

 [[2123 1315]]

 [[2121 1313]]

 [[2121 1312]]

 [[2120 1311]]

 [[2120 1309]]

 [[2119 1308]]

 [[2119 1306]]

 [[2118 1305]]

 [[2118 1295]]

 [[2116 1295]]

 [[2114 1293]]

 [[2113 1293]]

 [[2112 1292]]

 [[2111 1292]]

 [[2109 1290]]

 [[2109 1285]]

 [[2108 1284]]

 [[2108 1283]]]",1035.5,309.20600794290664,3.1_10x.jpg
6,"[[[2456 1272]]

 [[2455 1273]]

 [[2454 1273]]

 [[2454 1274]]

 [[2453 1275]]

 [[2452 1275]]

 [[2450 1277]]

 [[2450 1278]]

 [[2448 1280]]

 [[2448 1281]]

 [[2447 1282]]

 [[2447 1283]]

 [[2445 1285]]

 [[2445 1286]]

 [[2444 1287]]

 [[2444 1289]]

 [[2443 1290]]

 [[2443 1292]]

 [[2442 1293]]

 [[2442 1294]]

 [[2441 1295]]

 [[2441 1306]]

 [[2440 1307]]

 [[2440 1310]]

 [[2441 1311]]

 [[2442 1311]]

 [[2443 1312]]

 [[2445 1312]]

 [[2447 1314]]

 [[2447 1322]]

 [[2448 1323]]

 [[2448 1325]]

 [[2451 1325]]

 [[2452 1324]]

 [[2462 1324]]

 [[2463 1325]]

 [[2470 1325]]

 [[2470 1322]]

 [[2466 1322]]

 [[2465 1321]]

 [[2465 1320]]

 [[2464 1319]]

 [[2464 1315]]

 [[2463 1314]]

 [[2463 1301]]

 [[2464 1300]]

 [[2465 1300]]

 [[2465 1288]]

 [[2466 1287]]

 [[2468 1287]]

 [[2468 1278]]

 [[2467 1278]]

 [[2466 1277]]

 [[2466 1276]]

 [[2465 1275]]

 [[2465 1274]]

 [[2464 1273]]

 [[2463 1273]]

 [[2462 1272]]]",1057.0,315.62602645644836,3.1_10x.jpg
7,"[[[1168 1262]]

 [[1160 1270]]

 [[1160 1271]]

 [[1158 1273]]

 [[1158 1275]]

 [[1157 1276]]

 [[1157 1277]]

 [[1156 1278]]

 [[1156 1280]]

 [[1155 1281]]

 [[1155 1283]]

 [[1154 1284]]

 [[1154 1285]]

 [[1153 1286]]

 [[1153 1288]]

 [[1152 1289]]

 [[1152 1291]]

 [[1151 1292]]

 [[1151 1295]]

 [[1150 1296]]

 [[1150 1301]]

 [[1153 1304]]

 [[1153 1305]]

 [[1154 1306]]

 [[1154 1307]]

 [[1155 1308]]

 [[1155 1309]]

 [[1158 1312]]

 [[1159 1312]]

 [[1160 1311]]

 [[1161 1311]]

 [[1162 1310]]

 [[1165 1310]]

 [[1166 1309]]

 [[1167 1309]]

 [[1171 1305]]

 [[1171 1304]]

 [[1174 1301]]

 [[1174 1300]]

 [[1175 1299]]

 [[1175 1297]]

 [[1176 1296]]

 [[1176 1292]]

 [[1177 1291]]

 [[1177 1283]]

 [[1178 1282]]

 [[1178 1280]]

 [[1180 1278]]

 [[1183 1278]]

 [[1184 1277]]

 [[1186 1277]]

 [[1186 1276]]

 [[1185 1275]]

 [[1178 1275]]

 [[1177 1274]]

 [[1177 1273]]

 [[1176 1272]]

 [[1176 1271]]

 [[1175 1270]]

 [[1175 1269]]

 [[1171 1265]]

 [[1171 1264]]

 [[1169 1262]]]",950.5,283.82453940099737,3.1_10x.jpg
8,"[[[ 843 1261]]

 [[ 841 1263]]

 [[ 839 1263]]

 [[ 838 1264]]

 [[ 835 1264]]

 [[ 834 1265]]

 [[ 833 1265]]

 [[ 829 1269]]

 [[ 829 1271]]

 [[ 828 1272]]

 [[ 828 1275]]

 [[ 827 1276]]

 [[ 827 1281]]

 [[ 831 1281]]

 [[ 832 1282]]

 [[ 832 1293]]

 [[ 830 1295]]

 [[ 825 1295]]

 [[ 825 1296]]

 [[ 826 1297]]

 [[ 828 1297]]

 [[ 829 1298]]

 [[ 831 1298]]

 [[ 832 1299]]

 [[ 833 1299]]

 [[ 834 1300]]

 [[ 836 1300]]

 [[ 837 1301]]

 [[ 850 1301]]

 [[ 851 1300]]

 [[ 854 1300]]

 [[ 854 1298]]

 [[ 855 1297]]

 [[ 855 1294]]

 [[ 848 1294]]

 [[ 847 1293]]

 [[ 847 1284]]

 [[ 848 1283]]

 [[ 854 1283]]

 [[ 854 1279]]

 [[ 853 1278]]

 [[ 853 1273]]

 [[ 852 1272]]

 [[ 852 1270]]

 [[ 851 1269]]

 [[ 851 1268]]

 [[ 849 1266]]

 [[ 849 1265]]

 [[ 847 1263]]

 [[ 846 1263]]

 [[ 844 1261]]]",784.5,234.2560243662098,3.1_10x.jpg
9,"[[[2233 1260]]

 [[2233 1261]]

 [[2232 1262]]

 [[2232 1265]]

 [[2231 1266]]

 [[2231 1267]]

 [[2230 1268]]

 [[2219 1268]]

 [[2218 1267]]

 [[2217 1267]]

 [[2217 1268]]

 [[2216 1269]]

 [[2215 1269]]

 [[2215 1270]]

 [[2214 1271]]

 [[2211 1271]]

 [[2211 1276]]

 [[2208 1279]]

 [[2208 1280]]

 [[2212 1280]]

 [[2213 1281]]

 [[2214 1281]]

 [[2215 1282]]

 [[2225 1282]]

 [[2227 1284]]

 [[2227 1294]]

 [[2226 1295]]

 [[2226 1298]]

 [[2225 1299]]

 [[2225 1300]]

 [[2223 1302]]

 [[2212 1302]]

 [[2210 1300]]

 [[2209 1300]]

 [[2208 1299]]

 [[2207 1299]]

 [[2204 1296]]

 [[2202 1296]]

 [[2201 1295]]

 [[2199 1295]]

 [[2199 1296]]

 [[2198 1297]]

 [[2198 1304]]

 [[2197 1305]]

 [[2197 1319]]

 [[2198 1320]]

 [[2198 1334]]

 [[2204 1340]]

 [[2204 1341]]

 [[2206 1343]]

 [[2209 1343]]

 [[2210 1342]]

 [[2212 1342]]

 [[2213 1341]]

 [[2220 1341]]

 [[2220 1331]]

 [[2222 1329]]

 [[2231 1329]]

 [[2231 1323]]

 [[2232 1322]]

 [[2247 1322]]

 [[2247 1318]]

 [[2246 1317]]

 [[2246 1299]]

 [[2247 1298]]

 [[2247 1296]]

 [[2243 1292]]

 [[2243 1291]]

 [[2242 1290]]

 [[2242 1282]]

 [[2240 1282]]

 [[2238 1280]]

 [[2238 1267]]

 [[2239 1266]]

 [[2239 1264]]

 [[2238 1263]]

 [[2238 1262]]

 [[2237 1261]]

 [[2237 1260]]]",2303.0,687.6884947296127,3.1_10x.jpg
