,contour,area_pixels,area_um,image
0,"[[[  72 1864]]

 [[  72 1865]]

 [[  74 1867]]

 [[  74 1871]]

 [[  76 1871]]

 [[  77 1872]]

 [[  78 1872]]

 [[  80 1874]]

 [[  80 1875]]

 [[  81 1876]]

 [[  81 1886]]

 [[  85 1886]]

 [[  87 1888]]

 [[  87 1893]]

 [[  89 1895]]

 [[  89 1897]]

 [[  90 1898]]

 [[  90 1901]]

 [[  98 1901]]

 [[  99 1902]]

 [[ 100 1902]]

 [[ 101 1903]]

 [[ 101 1917]]

 [[ 102 1917]]

 [[ 103 1916]]

 [[ 108 1916]]

 [[ 108 1915]]

 [[ 110 1913]]

 [[ 122 1913]]

 [[ 124 1915]]

 [[ 124 1921]]

 [[ 136 1921]]

 [[ 137 1922]]

 [[ 138 1922]]

 [[ 138 1915]]

 [[ 140 1913]]

 [[ 142 1913]]

 [[ 142 1908]]

 [[ 141 1907]]

 [[ 132 1907]]

 [[ 131 1906]]

 [[ 131 1905]]

 [[ 130 1904]]

 [[ 130 1903]]

 [[ 127 1900]]

 [[ 127 1897]]

 [[ 126 1896]]

 [[ 126 1895]]

 [[ 122 1895]]

 [[ 120 1893]]

 [[ 120 1892]]

 [[ 118 1890]]

 [[ 118 1887]]

 [[ 117 1886]]

 [[ 117 1880]]

 [[ 114 1880]]

 [[ 113 1879]]

 [[ 112 1879]]

 [[ 110 1877]]

 [[ 103 1877]]

 [[ 100 1874]]

 [[  95 1874]]

 [[  94 1873]]

 [[  94 1872]]

 [[  93 1872]]

 [[  92 1871]]

 [[  92 1868]]

 [[  86 1868]]

 [[  85 1867]]

 [[  85 1866]]

 [[  84 1866]]

 [[  83 1865]]

 [[  82 1865]]

 [[  81 1864]]]",1593.0,192.05729166666666,33.1_10x_D.jpg
1,"[[[ 266 1860]]

 [[ 263 1863]]

 [[ 262 1863]]

 [[ 261 1864]]

 [[ 259 1864]]

 [[ 256 1867]]

 [[ 255 1867]]

 [[ 255 1868]]

 [[ 253 1870]]

 [[ 253 1871]]

 [[ 252 1872]]

 [[ 251 1872]]

 [[ 250 1873]]

 [[ 248 1873]]

 [[ 248 1874]]

 [[ 247 1875]]

 [[ 247 1883]]

 [[ 246 1884]]

 [[ 246 1892]]

 [[ 247 1893]]

 [[ 247 1898]]

 [[ 249 1900]]

 [[ 249 1901]]

 [[ 253 1901]]

 [[ 257 1905]]

 [[ 258 1905]]

 [[ 259 1906]]

 [[ 260 1906]]

 [[ 261 1907]]

 [[ 262 1907]]

 [[ 263 1908]]

 [[ 264 1908]]

 [[ 266 1910]]

 [[ 266 1911]]

 [[ 267 1912]]

 [[ 267 1916]]

 [[ 276 1916]]

 [[ 278 1918]]

 [[ 282 1918]]

 [[ 283 1917]]

 [[ 299 1917]]

 [[ 300 1916]]

 [[ 301 1916]]

 [[ 302 1915]]

 [[ 315 1915]]

 [[ 317 1917]]

 [[ 317 1920]]

 [[ 318 1920]]

 [[ 321 1917]]

 [[ 322 1917]]

 [[ 325 1914]]

 [[ 326 1914]]

 [[ 327 1913]]

 [[ 329 1913]]

 [[ 330 1912]]

 [[ 331 1912]]

 [[ 333 1910]]

 [[ 334 1910]]

 [[ 338 1906]]

 [[ 339 1906]]

 [[ 340 1905]]

 [[ 341 1905]]

 [[ 344 1902]]

 [[ 345 1902]]

 [[ 346 1901]]

 [[ 347 1901]]

 [[ 348 1900]]

 [[ 348 1897]]

 [[ 347 1896]]

 [[ 347 1895]]

 [[ 346 1894]]

 [[ 346 1893]]

 [[ 345 1893]]

 [[ 343 1891]]

 [[ 342 1891]]

 [[ 338 1887]]

 [[ 338 1886]]

 [[ 336 1886]]

 [[ 332 1882]]

 [[ 332 1880]]

 [[ 322 1880]]

 [[ 321 1879]]

 [[ 319 1879]]

 [[ 318 1878]]

 [[ 316 1878]]

 [[ 315 1877]]

 [[ 314 1877]]

 [[ 313 1876]]

 [[ 312 1876]]

 [[ 311 1875]]

 [[ 311 1874]]

 [[ 310 1873]]

 [[ 310 1872]]

 [[ 308 1872]]

 [[ 307 1871]]

 [[ 299 1871]]

 [[ 298 1870]]

 [[ 295 1870]]

 [[ 294 1869]]

 [[ 293 1869]]

 [[ 290 1866]]

 [[ 289 1866]]

 [[ 288 1865]]

 [[ 287 1865]]

 [[ 286 1864]]

 [[ 286 1863]]

 [[ 281 1863]]

 [[ 280 1862]]

 [[ 278 1862]]

 [[ 277 1861]]

 [[ 276 1861]]

 [[ 275 1860]]]",4007.0,483.09702932098764,33.1_10x_D.jpg
2,"[[[1038 1843]]

 [[1038 1849]]

 [[1036 1851]]

 [[1026 1851]]

 [[1024 1849]]

 [[1024 1848]]

 [[1022 1848]]

 [[1022 1851]]

 [[1021 1852]]

 [[1012 1852]]

 [[1011 1851]]

 [[1005 1851]]

 [[1004 1850]]

 [[ 997 1850]]

 [[ 995 1848]]

 [[ 984 1848]]

 [[ 983 1847]]

 [[ 972 1847]]

 [[ 971 1846]]

 [[ 958 1846]]

 [[ 957 1845]]

 [[ 952 1845]]

 [[ 952 1847]]

 [[ 959 1847]]

 [[ 960 1848]]

 [[ 960 1849]]

 [[ 961 1850]]

 [[ 961 1853]]

 [[ 962 1853]]

 [[ 963 1854]]

 [[ 971 1854]]

 [[ 972 1855]]

 [[ 972 1856]]

 [[ 973 1857]]

 [[ 974 1857]]

 [[ 975 1858]]

 [[ 975 1859]]

 [[ 976 1860]]

 [[ 977 1860]]

 [[ 978 1859]]

 [[ 987 1859]]

 [[ 988 1860]]

 [[ 988 1862]]

 [[ 998 1862]]

 [[ 999 1863]]

 [[ 999 1867]]

 [[1003 1867]]

 [[1004 1868]]

 [[1004 1871]]

 [[1009 1871]]

 [[1010 1872]]

 [[1010 1878]]

 [[1015 1878]]

 [[1018 1881]]

 [[1019 1881]]

 [[1020 1882]]

 [[1026 1882]]

 [[1027 1881]]

 [[1034 1881]]

 [[1035 1880]]

 [[1036 1880]]

 [[1036 1879]]

 [[1038 1877]]

 [[1039 1877]]

 [[1040 1876]]

 [[1040 1875]]

 [[1043 1872]]

 [[1043 1871]]

 [[1044 1870]]

 [[1044 1868]]

 [[1045 1867]]

 [[1045 1866]]

 [[1047 1864]]

 [[1047 1863]]

 [[1049 1861]]

 [[1049 1859]]

 [[1050 1858]]

 [[1050 1857]]

 [[1051 1856]]

 [[1051 1855]]

 [[1050 1854]]

 [[1050 1853]]

 [[1049 1852]]

 [[1049 1851]]

 [[1048 1850]]

 [[1048 1849]]

 [[1043 1844]]

 [[1042 1844]]

 [[1041 1843]]]",1737.5,209.47868441358023,33.1_10x_D.jpg
3,"[[[  74 1828]]

 [[  74 1835]]

 [[  80 1835]]

 [[  81 1836]]

 [[  81 1841]]

 [[  83 1841]]

 [[  85 1843]]

 [[  85 1845]]

 [[  93 1845]]

 [[  95 1847]]

 [[  95 1849]]

 [[  96 1850]]

 [[  97 1850]]

 [[  98 1851]]

 [[  99 1851]]

 [[ 101 1853]]

 [[ 101 1854]]

 [[ 102 1854]]

 [[ 103 1855]]

 [[ 104 1855]]

 [[ 108 1859]]

 [[ 114 1859]]

 [[ 115 1860]]

 [[ 116 1860]]

 [[ 117 1859]]

 [[ 117 1858]]

 [[ 114 1858]]

 [[ 113 1857]]

 [[ 113 1847]]

 [[ 114 1846]]

 [[ 123 1846]]

 [[ 124 1847]]

 [[ 124 1851]]

 [[ 125 1851]]

 [[ 125 1847]]

 [[ 124 1846]]

 [[ 124 1840]]

 [[ 121 1837]]

 [[ 121 1831]]

 [[ 113 1831]]

 [[ 113 1839]]

 [[ 112 1840]]

 [[ 111 1840]]

 [[ 110 1841]]

 [[ 101 1841]]

 [[ 100 1840]]

 [[  95 1840]]

 [[  94 1839]]

 [[  91 1839]]

 [[  88 1836]]

 [[  87 1836]]

 [[  83 1832]]

 [[  81 1832]]

 [[  80 1831]]

 [[  78 1831]]

 [[  77 1830]]

 [[  77 1829]]

 [[  76 1829]]

 [[  75 1828]]]",565.5,68.1785300925926,33.1_10x_D.jpg
4,"[[[ 702 1804]]

 [[ 701 1805]]

 [[ 699 1805]]

 [[ 698 1806]]

 [[ 696 1806]]

 [[ 695 1807]]

 [[ 691 1807]]

 [[ 690 1808]]

 [[ 684 1808]]

 [[ 681 1811]]

 [[ 681 1820]]

 [[ 686 1825]]

 [[ 688 1825]]

 [[ 689 1826]]

 [[ 690 1826]]

 [[ 693 1829]]

 [[ 695 1829]]

 [[ 696 1830]]

 [[ 702 1830]]

 [[ 703 1829]]

 [[ 711 1829]]

 [[ 714 1826]]

 [[ 716 1826]]

 [[ 717 1825]]

 [[ 718 1825]]

 [[ 719 1824]]

 [[ 719 1823]]

 [[ 718 1822]]

 [[ 718 1820]]

 [[ 717 1819]]

 [[ 717 1818]]

 [[ 716 1817]]

 [[ 716 1816]]

 [[ 715 1815]]

 [[ 715 1814]]

 [[ 714 1813]]

 [[ 714 1812]]

 [[ 712 1810]]

 [[ 712 1809]]

 [[ 711 1808]]

 [[ 711 1807]]

 [[ 709 1805]]

 [[ 709 1804]]]",725.5,87.46865354938271,33.1_10x_D.jpg
5,"[[[ 615 1804]]

 [[ 615 1805]]

 [[ 614 1806]]

 [[ 614 1807]]

 [[ 610 1811]]

 [[ 605 1811]]

 [[ 605 1814]]

 [[ 603 1816]]

 [[ 600 1816]]

 [[ 600 1819]]

 [[ 599 1820]]

 [[ 599 1825]]

 [[ 597 1827]]

 [[ 592 1827]]

 [[ 592 1829]]

 [[ 590 1831]]

 [[ 589 1831]]

 [[ 589 1832]]

 [[ 590 1833]]

 [[ 590 1844]]

 [[ 601 1844]]

 [[ 602 1845]]

 [[ 607 1845]]

 [[ 610 1842]]

 [[ 611 1842]]

 [[ 616 1837]]

 [[ 616 1836]]

 [[ 619 1833]]

 [[ 619 1832]]

 [[ 623 1828]]

 [[ 623 1827]]

 [[ 625 1825]]

 [[ 625 1822]]

 [[ 626 1821]]

 [[ 626 1813]]

 [[ 625 1812]]

 [[ 625 1810]]

 [[ 624 1809]]

 [[ 624 1808]]

 [[ 622 1806]]

 [[ 622 1805]]

 [[ 621 1804]]]",916.5,110.49623842592592,33.1_10x_D.jpg
6,"[[[ 981 1790]]

 [[ 980 1791]]

 [[ 979 1791]]

 [[ 978 1792]]

 [[ 978 1793]]

 [[ 977 1794]]

 [[ 977 1795]]

 [[ 971 1801]]

 [[ 971 1802]]

 [[ 970 1803]]

 [[ 970 1804]]

 [[ 969 1805]]

 [[ 969 1806]]

 [[ 966 1809]]

 [[ 965 1809]]

 [[ 964 1810]]

 [[ 963 1810]]

 [[ 962 1811]]

 [[ 958 1811]]

 [[ 958 1813]]

 [[ 955 1816]]

 [[ 955 1817]]

 [[ 952 1820]]

 [[ 947 1820]]

 [[ 947 1823]]

 [[ 948 1824]]

 [[ 948 1827]]

 [[ 949 1828]]

 [[ 949 1829]]

 [[ 965 1829]]

 [[ 966 1830]]

 [[ 981 1830]]

 [[ 982 1831]]

 [[ 986 1831]]

 [[ 987 1830]]

 [[ 998 1830]]

 [[ 999 1831]]

 [[1001 1831]]

 [[1002 1832]]

 [[1004 1832]]

 [[1005 1833]]

 [[1007 1833]]

 [[1008 1834]]

 [[1010 1834]]

 [[1011 1835]]

 [[1013 1835]]

 [[1015 1837]]

 [[1017 1837]]

 [[1018 1838]]

 [[1019 1838]]

 [[1020 1839]]

 [[1021 1839]]

 [[1021 1838]]

 [[1022 1837]]

 [[1022 1836]]

 [[1025 1833]]

 [[1026 1833]]

 [[1028 1831]]

 [[1030 1831]]

 [[1031 1830]]

 [[1035 1830]]

 [[1035 1819]]

 [[1036 1818]]

 [[1036 1815]]

 [[1037 1814]]

 [[1037 1812]]

 [[1029 1812]]

 [[1028 1811]]

 [[1021 1811]]

 [[1019 1809]]

 [[1019 1808]]

 [[1018 1808]]

 [[1011 1801]]

 [[1011 1800]]

 [[1010 1799]]

 [[1001 1799]]

 [[1000 1798]]

 [[ 999 1798]]

 [[ 998 1797]]

 [[ 998 1795]]

 [[ 994 1795]]

 [[ 993 1794]]

 [[ 993 1793]]

 [[ 987 1793]]

 [[ 986 1792]]

 [[ 985 1792]]

 [[ 984 1791]]

 [[ 984 1790]]]",2411.5,290.7383294753086,33.1_10x_D.jpg
7,"[[[ 739 1784]]

 [[ 731 1792]]

 [[ 730 1792]]

 [[ 728 1794]]

 [[ 728 1795]]

 [[ 727 1796]]

 [[ 727 1799]]

 [[ 728 1800]]

 [[ 728 1801]]

 [[ 729 1802]]

 [[ 729 1803]]

 [[ 730 1804]]

 [[ 730 1805]]

 [[ 731 1806]]

 [[ 731 1807]]

 [[ 732 1808]]

 [[ 732 1809]]

 [[ 733 1810]]

 [[ 733 1811]]

 [[ 734 1812]]

 [[ 734 1814]]

 [[ 735 1815]]

 [[ 735 1817]]

 [[ 736 1818]]

 [[ 736 1819]]

 [[ 737 1820]]

 [[ 737 1821]]

 [[ 738 1822]]

 [[ 739 1822]]

 [[ 748 1831]]

 [[ 749 1831]]

 [[ 751 1833]]

 [[ 752 1833]]

 [[ 753 1834]]

 [[ 754 1834]]

 [[ 757 1837]]

 [[ 759 1837]]

 [[ 760 1838]]

 [[ 761 1838]]

 [[ 764 1841]]

 [[ 765 1841]]

 [[ 766 1842]]

 [[ 767 1842]]

 [[ 769 1844]]

 [[ 770 1844]]

 [[ 771 1845]]

 [[ 782 1845]]

 [[ 783 1846]]

 [[ 785 1846]]

 [[ 785 1845]]

 [[ 783 1843]]

 [[ 783 1832]]

 [[ 784 1831]]

 [[ 784 1828]]

 [[ 785 1827]]

 [[ 785 1826]]

 [[ 786 1825]]

 [[ 786 1824]]

 [[ 785 1823]]

 [[ 785 1811]]

 [[ 786 1810]]

 [[ 786 1809]]

 [[ 787 1808]]

 [[ 787 1806]]

 [[ 786 1805]]

 [[ 786 1804]]

 [[ 785 1804]]

 [[ 781 1800]]

 [[ 780 1800]]

 [[ 779 1799]]

 [[ 778 1799]]

 [[ 775 1796]]

 [[ 773 1796]]

 [[ 772 1795]]

 [[ 771 1795]]

 [[ 768 1792]]

 [[ 765 1792]]

 [[ 764 1791]]

 [[ 763 1791]]

 [[ 761 1789]]

 [[ 760 1789]]

 [[ 759 1788]]

 [[ 754 1788]]

 [[ 753 1787]]

 [[ 748 1787]]

 [[ 747 1786]]

 [[ 746 1786]]

 [[ 744 1784]]]",2375.5,286.39805169753083,33.1_10x_D.jpg
8,"[[[1437 1775]]

 [[1436 1776]]

 [[1432 1776]]

 [[1429 1779]]

 [[1427 1779]]

 [[1426 1780]]

 [[1422 1780]]

 [[1419 1783]]

 [[1417 1783]]

 [[1416 1784]]

 [[1414 1784]]

 [[1411 1787]]

 [[1410 1787]]

 [[1405 1792]]

 [[1404 1792]]

 [[1404 1793]]

 [[1400 1797]]

 [[1400 1798]]

 [[1397 1801]]

 [[1397 1802]]

 [[1392 1807]]

 [[1392 1808]]

 [[1387 1813]]

 [[1387 1814]]

 [[1384 1817]]

 [[1384 1820]]

 [[1383 1821]]

 [[1383 1823]]

 [[1382 1824]]

 [[1382 1828]]

 [[1383 1829]]

 [[1383 1832]]

 [[1384 1833]]

 [[1384 1836]]

 [[1385 1837]]

 [[1385 1840]]

 [[1386 1841]]

 [[1386 1844]]

 [[1387 1845]]

 [[1387 1847]]

 [[1388 1848]]

 [[1388 1850]]

 [[1389 1851]]

 [[1389 1852]]

 [[1395 1858]]

 [[1396 1858]]

 [[1397 1859]]

 [[1398 1859]]

 [[1399 1860]]

 [[1400 1860]]

 [[1401 1861]]

 [[1402 1861]]

 [[1406 1865]]

 [[1407 1865]]

 [[1408 1866]]

 [[1409 1866]]

 [[1411 1868]]

 [[1413 1868]]

 [[1414 1867]]

 [[1418 1867]]

 [[1419 1866]]

 [[1424 1866]]

 [[1425 1865]]

 [[1426 1865]]

 [[1429 1862]]

 [[1430 1862]]

 [[1431 1861]]

 [[1432 1861]]

 [[1436 1857]]

 [[1438 1857]]

 [[1440 1855]]

 [[1441 1855]]

 [[1442 1854]]

 [[1443 1854]]

 [[1443 1847]]

 [[1444 1846]]

 [[1445 1846]]

 [[1445 1844]]

 [[1448 1841]]

 [[1448 1840]]

 [[1450 1838]]

 [[1451 1838]]

 [[1453 1836]]

 [[1453 1835]]

 [[1456 1832]]

 [[1456 1831]]

 [[1460 1827]]

 [[1460 1826]]

 [[1452 1826]]

 [[1451 1825]]

 [[1451 1817]]

 [[1446 1817]]

 [[1445 1816]]

 [[1445 1807]]

 [[1446 1806]]

 [[1455 1806]]

 [[1456 1807]]

 [[1456 1809]]

 [[1459 1809]]

 [[1459 1808]]

 [[1460 1807]]

 [[1460 1806]]

 [[1461 1805]]

 [[1461 1804]]

 [[1462 1803]]

 [[1468 1803]]

 [[1470 1801]]

 [[1491 1801]]

 [[1491 1799]]

 [[1488 1799]]

 [[1487 1798]]

 [[1486 1798]]

 [[1484 1796]]

 [[1484 1795]]

 [[1483 1795]]

 [[1483 1798]]

 [[1482 1799]]

 [[1475 1799]]

 [[1474 1800]]

 [[1465 1800]]

 [[1463 1798]]

 [[1463 1797]]

 [[1462 1796]]

 [[1462 1786]]

 [[1463 1785]]

 [[1463 1784]]

 [[1464 1783]]

 [[1466 1783]]

 [[1466 1782]]

 [[1465 1781]]

 [[1465 1780]]

 [[1464 1780]]

 [[1463 1779]]

 [[1461 1779]]

 [[1460 1778]]

 [[1456 1778]]

 [[1455 1777]]

 [[1453 1777]]

 [[1452 1776]]

 [[1446 1776]]

 [[1445 1775]]]",5133.0,618.8512731481482,33.1_10x_D.jpg
9,"[[[1341 1764]]

 [[1341 1773]]

 [[1339 1775]]

 [[1338 1775]]

 [[1337 1776]]

 [[1337 1777]]

 [[1338 1778]]

 [[1339 1778]]

 [[1340 1779]]

 [[1340 1780]]

 [[1345 1780]]

 [[1347 1782]]

 [[1347 1783]]

 [[1348 1784]]

 [[1348 1785]]

 [[1352 1789]]

 [[1353 1789]]

 [[1356 1792]]

 [[1357 1792]]

 [[1362 1797]]

 [[1363 1797]]

 [[1364 1798]]

 [[1366 1798]]

 [[1369 1801]]

 [[1372 1801]]

 [[1372 1800]]

 [[1375 1797]]

 [[1375 1796]]

 [[1379 1792]]

 [[1379 1791]]

 [[1382 1788]]

 [[1382 1787]]

 [[1384 1785]]

 [[1385 1785]]

 [[1385 1784]]

 [[1388 1781]]

 [[1388 1777]]

 [[1381 1777]]

 [[1381 1778]]

 [[1380 1779]]

 [[1369 1779]]

 [[1368 1778]]

 [[1368 1776]]

 [[1367 1775]]

 [[1367 1767]]

 [[1363 1767]]

 [[1363 1769]]

 [[1362 1770]]

 [[1353 1770]]

 [[1350 1767]]

 [[1350 1765]]

 [[1345 1765]]

 [[1344 1764]]]",895.5,107.96440972222221,33.1_10x_D.jpg
