,contour,area_pixels,area_um,image
0,"[[[ 728 1877]]

 [[ 727 1878]]

 [[ 727 1879]]

 [[ 726 1880]]

 [[ 726 1882]]

 [[ 724 1884]]

 [[ 723 1884]]

 [[ 722 1885]]

 [[ 713 1885]]

 [[ 712 1884]]

 [[ 708 1884]]

 [[ 704 1888]]

 [[ 703 1888]]

 [[ 703 1889]]

 [[ 700 1892]]

 [[ 700 1896]]

 [[ 701 1897]]

 [[ 701 1898]]

 [[ 702 1899]]

 [[ 702 1900]]

 [[ 703 1901]]

 [[ 703 1903]]

 [[ 704 1904]]

 [[ 704 1905]]

 [[ 705 1906]]

 [[ 705 1908]]

 [[ 706 1909]]

 [[ 706 1910]]

 [[ 707 1911]]

 [[ 707 1912]]

 [[ 708 1913]]

 [[ 708 1915]]

 [[ 709 1916]]

 [[ 709 1917]]

 [[ 710 1918]]

 [[ 710 1919]]

 [[ 713 1922]]

 [[ 716 1922]]

 [[ 716 1911]]

 [[ 717 1910]]

 [[ 722 1910]]

 [[ 725 1907]]

 [[ 725 1906]]

 [[ 726 1905]]

 [[ 726 1894]]

 [[ 727 1893]]

 [[ 736 1893]]

 [[ 736 1891]]

 [[ 735 1890]]

 [[ 735 1889]]

 [[ 734 1888]]

 [[ 734 1887]]

 [[ 733 1886]]

 [[ 733 1885]]

 [[ 732 1884]]

 [[ 732 1883]]

 [[ 731 1882]]

 [[ 731 1881]]

 [[ 730 1880]]

 [[ 730 1879]]

 [[ 729 1878]]

 [[ 729 1877]]]",769.5,92.7734375,25.1_10x.jpg
1,"[[[ 775 1867]]

 [[ 772 1870]]

 [[ 768 1870]]

 [[ 768 1877]]

 [[ 767 1878]]

 [[ 764 1878]]

 [[ 764 1883]]

 [[ 763 1884]]

 [[ 763 1886]]

 [[ 762 1887]]

 [[ 761 1887]]

 [[ 760 1888]]

 [[ 755 1888]]

 [[ 755 1889]]

 [[ 757 1891]]

 [[ 757 1892]]

 [[ 758 1893]]

 [[ 758 1895]]

 [[ 762 1899]]

 [[ 763 1899]]

 [[ 763 1895]]

 [[ 764 1894]]

 [[ 773 1894]]

 [[ 774 1895]]

 [[ 774 1906]]

 [[ 775 1907]]

 [[ 776 1907]]

 [[ 776 1902]]

 [[ 778 1900]]

 [[ 779 1900]]

 [[ 779 1899]]

 [[ 785 1893]]

 [[ 785 1890]]

 [[ 786 1889]]

 [[ 786 1888]]

 [[ 787 1887]]

 [[ 788 1887]]

 [[ 789 1886]]

 [[ 795 1886]]

 [[ 795 1885]]

 [[ 794 1884]]

 [[ 794 1881]]

 [[ 793 1880]]

 [[ 793 1879]]

 [[ 792 1878]]

 [[ 792 1877]]

 [[ 791 1876]]

 [[ 791 1875]]

 [[ 790 1874]]

 [[ 790 1873]]

 [[ 789 1872]]

 [[ 789 1871]]

 [[ 788 1870]]

 [[ 788 1868]]

 [[ 787 1867]]]",762.0,91.86921296296296,25.1_10x.jpg
2,"[[[ 803 1855]]

 [[ 803 1858]]

 [[ 804 1859]]

 [[ 804 1860]]

 [[ 805 1861]]

 [[ 805 1862]]

 [[ 806 1863]]

 [[ 806 1864]]

 [[ 807 1865]]

 [[ 807 1866]]

 [[ 808 1867]]

 [[ 808 1868]]

 [[ 809 1869]]

 [[ 809 1871]]

 [[ 810 1872]]

 [[ 810 1874]]

 [[ 811 1875]]

 [[ 811 1877]]

 [[ 812 1878]]

 [[ 812 1879]]

 [[ 814 1881]]

 [[ 814 1882]]

 [[ 815 1883]]

 [[ 815 1884]]

 [[ 818 1887]]

 [[ 818 1888]]

 [[ 822 1892]]

 [[ 823 1892]]

 [[ 824 1893]]

 [[ 826 1893]]

 [[ 827 1894]]

 [[ 833 1894]]

 [[ 834 1895]]

 [[ 836 1895]]

 [[ 837 1894]]

 [[ 838 1894]]

 [[ 839 1893]]

 [[ 839 1892]]

 [[ 836 1892]]

 [[ 834 1890]]

 [[ 834 1879]]

 [[ 835 1878]]

 [[ 835 1877]]

 [[ 836 1876]]

 [[ 836 1875]]

 [[ 838 1873]]

 [[ 838 1872]]

 [[ 839 1871]]

 [[ 839 1867]]

 [[ 838 1866]]

 [[ 838 1865]]

 [[ 836 1863]]

 [[ 835 1863]]

 [[ 834 1864]]

 [[ 833 1864]]

 [[ 833 1865]]

 [[ 831 1867]]

 [[ 828 1867]]

 [[ 827 1868]]

 [[ 818 1868]]

 [[ 817 1867]]

 [[ 814 1867]]

 [[ 812 1865]]

 [[ 812 1860]]

 [[ 806 1860]]

 [[ 805 1859]]

 [[ 805 1856]]

 [[ 804 1855]]]",646.5,77.9441550925926,25.1_10x.jpg
3,"[[[ 880 1839]]

 [[ 880 1843]]

 [[ 879 1844]]

 [[ 879 1845]]

 [[ 877 1847]]

 [[ 873 1847]]

 [[ 872 1848]]

 [[ 869 1848]]

 [[ 867 1850]]

 [[ 866 1850]]

 [[ 865 1851]]

 [[ 864 1851]]

 [[ 863 1852]]

 [[ 862 1852]]

 [[ 862 1853]]

 [[ 860 1855]]

 [[ 859 1855]]

 [[ 858 1856]]

 [[ 856 1856]]

 [[ 855 1857]]

 [[ 855 1859]]

 [[ 856 1860]]

 [[ 856 1862]]

 [[ 857 1863]]

 [[ 857 1865]]

 [[ 858 1866]]

 [[ 858 1867]]

 [[ 869 1867]]

 [[ 870 1868]]

 [[ 870 1879]]

 [[ 871 1880]]

 [[ 872 1880]]

 [[ 873 1881]]

 [[ 879 1881]]

 [[ 880 1880]]

 [[ 881 1880]]

 [[ 882 1879]]

 [[ 883 1879]]

 [[ 884 1878]]

 [[ 885 1878]]

 [[ 888 1875]]

 [[ 888 1874]]

 [[ 885 1874]]

 [[ 884 1873]]

 [[ 884 1871]]

 [[ 883 1870]]

 [[ 883 1861]]

 [[ 884 1860]]

 [[ 891 1860]]

 [[ 891 1853]]

 [[ 890 1852]]

 [[ 890 1848]]

 [[ 889 1847]]

 [[ 887 1847]]

 [[ 886 1846]]

 [[ 886 1845]]

 [[ 883 1842]]

 [[ 883 1841]]

 [[ 881 1839]]]",792.5,95.54639274691358,25.1_10x.jpg
4,"[[[ 147 1822]]

 [[ 147 1830]]

 [[ 142 1835]]

 [[ 140 1835]]

 [[ 139 1836]]

 [[ 138 1836]]

 [[ 138 1846]]

 [[ 137 1847]]

 [[ 137 1869]]

 [[ 144 1869]]

 [[ 145 1870]]

 [[ 148 1870]]

 [[ 148 1863]]

 [[ 149 1862]]

 [[ 149 1859]]

 [[ 150 1858]]

 [[ 150 1857]]

 [[ 153 1854]]

 [[ 164 1854]]

 [[ 164 1842]]

 [[ 165 1841]]

 [[ 165 1838]]

 [[ 166 1837]]

 [[ 166 1836]]

 [[ 159 1836]]

 [[ 156 1833]]

 [[ 156 1825]]

 [[ 153 1825]]

 [[ 151 1823]]

 [[ 151 1822]]]",806.0,97.17399691358024,25.1_10x.jpg
5,"[[[ 572 1811]]

 [[ 571 1812]]

 [[ 561 1812]]

 [[ 561 1813]]

 [[ 562 1814]]

 [[ 562 1823]]

 [[ 563 1823]]

 [[ 566 1826]]

 [[ 566 1828]]

 [[ 567 1829]]

 [[ 567 1832]]

 [[ 568 1833]]

 [[ 568 1843]]

 [[ 569 1844]]

 [[ 569 1846]]

 [[ 570 1847]]

 [[ 570 1850]]

 [[ 571 1851]]

 [[ 571 1858]]

 [[ 572 1858]]

 [[ 575 1861]]

 [[ 575 1863]]

 [[ 576 1864]]

 [[ 576 1867]]

 [[ 577 1868]]

 [[ 577 1871]]

 [[ 578 1872]]

 [[ 578 1874]]

 [[ 579 1875]]

 [[ 579 1876]]

 [[ 580 1877]]

 [[ 580 1879]]

 [[ 581 1880]]

 [[ 590 1880]]

 [[ 591 1881]]

 [[ 592 1881]]

 [[ 593 1882]]

 [[ 595 1882]]

 [[ 596 1883]]

 [[ 598 1883]]

 [[ 599 1884]]

 [[ 599 1889]]

 [[ 603 1889]]

 [[ 604 1890]]

 [[ 609 1890]]

 [[ 610 1889]]

 [[ 612 1889]]

 [[ 614 1887]]

 [[ 617 1887]]

 [[ 617 1880]]

 [[ 615 1880]]

 [[ 613 1878]]

 [[ 613 1876]]

 [[ 611 1874]]

 [[ 611 1873]]

 [[ 610 1872]]

 [[ 610 1871]]

 [[ 609 1870]]

 [[ 609 1869]]

 [[ 606 1866]]

 [[ 605 1866]]

 [[ 604 1865]]

 [[ 604 1864]]

 [[ 603 1863]]

 [[ 602 1863]]

 [[ 601 1862]]

 [[ 601 1861]]

 [[ 600 1860]]

 [[ 600 1853]]

 [[ 597 1853]]

 [[ 594 1850]]

 [[ 594 1847]]

 [[ 593 1846]]

 [[ 593 1843]]

 [[ 592 1842]]

 [[ 592 1841]]

 [[ 591 1840]]

 [[ 591 1839]]

 [[ 590 1838]]

 [[ 590 1837]]

 [[ 589 1836]]

 [[ 589 1835]]

 [[ 588 1834]]

 [[ 588 1833]]

 [[ 587 1832]]

 [[ 587 1829]]

 [[ 586 1828]]

 [[ 586 1827]]

 [[ 584 1825]]

 [[ 584 1824]]

 [[ 583 1824]]

 [[ 582 1823]]

 [[ 582 1822]]

 [[ 580 1820]]

 [[ 580 1819]]

 [[ 578 1817]]

 [[ 578 1816]]

 [[ 577 1815]]

 [[ 577 1813]]

 [[ 575 1811]]]",1850.5,223.10233410493825,25.1_10x.jpg
6,"[[[ 925 1806]]

 [[ 921 1810]]

 [[ 921 1817]]

 [[ 919 1819]]

 [[ 918 1819]]

 [[ 918 1821]]

 [[ 919 1822]]

 [[ 919 1829]]

 [[ 920 1830]]

 [[ 920 1831]]

 [[ 921 1832]]

 [[ 921 1833]]

 [[ 923 1835]]

 [[ 923 1836]]

 [[ 924 1837]]

 [[ 924 1839]]

 [[ 925 1840]]

 [[ 925 1841]]

 [[ 928 1844]]

 [[ 928 1845]]

 [[ 929 1845]]

 [[ 930 1846]]

 [[ 931 1846]]

 [[ 933 1848]]

 [[ 935 1848]]

 [[ 936 1849]]

 [[ 938 1849]]

 [[ 941 1852]]

 [[ 942 1852]]

 [[ 943 1853]]

 [[ 945 1853]]

 [[ 949 1857]]

 [[ 950 1857]]

 [[ 953 1860]]

 [[ 956 1860]]

 [[ 959 1857]]

 [[ 960 1857]]

 [[ 963 1854]]

 [[ 963 1853]]

 [[ 964 1852]]

 [[ 964 1836]]

 [[ 950 1836]]

 [[ 949 1835]]

 [[ 947 1835]]

 [[ 945 1833]]

 [[ 945 1832]]

 [[ 942 1829]]

 [[ 942 1828]]

 [[ 941 1827]]

 [[ 932 1827]]

 [[ 931 1826]]

 [[ 927 1826]]

 [[ 925 1824]]

 [[ 925 1811]]

 [[ 926 1810]]

 [[ 926 1809]]

 [[ 927 1808]]

 [[ 927 1807]]

 [[ 926 1806]]]",972.5,117.24778163580247,25.1_10x.jpg
7,"[[[  11 1797]]

 [[  11 1800]]

 [[  12 1800]]

 [[  15 1803]]

 [[  15 1804]]

 [[  16 1805]]

 [[  16 1815]]

 [[  17 1816]]

 [[  17 1817]]

 [[  19 1819]]

 [[  19 1825]]

 [[  26 1825]]

 [[  30 1829]]

 [[  31 1829]]

 [[  31 1827]]

 [[  32 1826]]

 [[  32 1824]]

 [[  33 1823]]

 [[  33 1822]]

 [[  34 1821]]

 [[  34 1820]]

 [[  36 1818]]

 [[  37 1818]]

 [[  37 1817]]

 [[  38 1816]]

 [[  38 1814]]

 [[  39 1813]]

 [[  39 1810]]

 [[  42 1807]]

 [[  42 1798]]

 [[  41 1798]]

 [[  41 1801]]

 [[  38 1804]]

 [[  25 1804]]

 [[  23 1802]]

 [[  23 1797]]]",528.0,63.657407407407405,25.1_10x.jpg
8,"[[[1025 1792]]

 [[1023 1794]]

 [[1023 1795]]

 [[1022 1796]]

 [[1022 1798]]

 [[1020 1800]]

 [[1013 1800]]

 [[1012 1801]]

 [[1012 1802]]

 [[1013 1803]]

 [[1013 1813]]

 [[1019 1813]]

 [[1026 1820]]

 [[1026 1821]]

 [[1030 1825]]

 [[1042 1825]]

 [[1042 1824]]

 [[1043 1823]]

 [[1043 1820]]

 [[1044 1819]]

 [[1044 1816]]

 [[1045 1815]]

 [[1045 1814]]

 [[1048 1811]]

 [[1048 1810]]

 [[1050 1808]]

 [[1050 1803]]

 [[1043 1803]]

 [[1042 1804]]

 [[1031 1804]]

 [[1030 1803]]

 [[1030 1792]]]",690.0,83.1886574074074,25.1_10x.jpg
9,"[[[ 186 1791]]

 [[ 185 1792]]

 [[ 182 1792]]

 [[ 181 1793]]

 [[ 180 1793]]

 [[ 180 1794]]

 [[ 179 1795]]

 [[ 171 1795]]

 [[ 171 1803]]

 [[ 172 1803]]

 [[ 175 1806]]

 [[ 175 1807]]

 [[ 176 1808]]

 [[ 176 1819]]

 [[ 177 1820]]

 [[ 177 1834]]

 [[ 176 1835]]

 [[ 176 1836]]

 [[ 178 1836]]

 [[ 180 1838]]

 [[ 180 1857]]

 [[ 177 1860]]

 [[ 171 1860]]

 [[ 171 1862]]

 [[ 172 1863]]

 [[ 172 1882]]

 [[ 174 1884]]

 [[ 174 1885]]

 [[ 175 1886]]

 [[ 175 1887]]

 [[ 176 1888]]

 [[ 176 1892]]

 [[ 177 1893]]

 [[ 177 1896]]

 [[ 178 1897]]

 [[ 178 1898]]

 [[ 179 1899]]

 [[ 179 1901]]

 [[ 180 1902]]

 [[ 180 1904]]

 [[ 181 1905]]

 [[ 181 1906]]

 [[ 182 1907]]

 [[ 182 1910]]

 [[ 191 1910]]

 [[ 194 1913]]

 [[ 194 1914]]

 [[ 195 1915]]

 [[ 195 1916]]

 [[ 196 1917]]

 [[ 196 1920]]

 [[ 197 1921]]

 [[ 207 1921]]

 [[ 207 1920]]

 [[ 209 1918]]

 [[ 215 1918]]

 [[ 215 1917]]

 [[ 214 1916]]

 [[ 214 1915]]

 [[ 212 1913]]

 [[ 212 1912]]

 [[ 211 1911]]

 [[ 211 1909]]

 [[ 210 1908]]

 [[ 209 1908]]

 [[ 208 1907]]

 [[ 207 1907]]

 [[ 206 1906]]

 [[ 206 1905]]

 [[ 204 1903]]

 [[ 204 1901]]

 [[ 203 1900]]

 [[ 203 1891]]

 [[ 204 1890]]

 [[ 204 1883]]

 [[ 200 1883]]

 [[ 199 1882]]

 [[ 199 1868]]

 [[ 198 1867]]

 [[ 198 1866]]

 [[ 197 1865]]

 [[ 197 1848]]

 [[ 195 1848]]

 [[ 194 1847]]

 [[ 194 1846]]

 [[ 193 1845]]

 [[ 193 1821]]

 [[ 192 1820]]

 [[ 192 1815]]

 [[ 191 1814]]

 [[ 191 1804]]

 [[ 190 1803]]

 [[ 190 1800]]

 [[ 189 1799]]

 [[ 189 1796]]

 [[ 188 1795]]

 [[ 188 1791]]]",2582.0,311.2943672839506,25.1_10x.jpg
