,contour,area_pixels,area_um,image
0,"[[[1647 1851]]

 [[1646 1852]]

 [[1643 1852]]

 [[1642 1853]]

 [[1642 1854]]

 [[1643 1855]]

 [[1643 1856]]

 [[1644 1857]]

 [[1644 1858]]

 [[1645 1859]]

 [[1645 1861]]

 [[1646 1862]]

 [[1646 1865]]

 [[1647 1866]]

 [[1647 1878]]

 [[1646 1879]]

 [[1646 1883]]

 [[1645 1884]]

 [[1645 1886]]

 [[1644 1887]]

 [[1644 1888]]

 [[1636 1896]]

 [[1634 1896]]

 [[1633 1897]]

 [[1632 1897]]

 [[1630 1899]]

 [[1618 1899]]

 [[1617 1898]]

 [[1614 1898]]

 [[1614 1899]]

 [[1611 1902]]

 [[1611 1903]]

 [[1614 1906]]

 [[1615 1906]]

 [[1616 1907]]

 [[1616 1908]]

 [[1617 1908]]

 [[1618 1909]]

 [[1619 1909]]

 [[1620 1910]]

 [[1621 1910]]

 [[1622 1911]]

 [[1623 1911]]

 [[1624 1912]]

 [[1625 1912]]

 [[1626 1913]]

 [[1630 1913]]

 [[1631 1914]]

 [[1634 1914]]

 [[1635 1915]]

 [[1638 1915]]

 [[1639 1914]]

 [[1640 1914]]

 [[1641 1913]]

 [[1642 1913]]

 [[1646 1909]]

 [[1646 1908]]

 [[1656 1898]]

 [[1657 1898]]

 [[1658 1897]]

 [[1658 1896]]

 [[1661 1893]]

 [[1661 1892]]

 [[1662 1891]]

 [[1662 1889]]

 [[1663 1888]]

 [[1663 1881]]

 [[1664 1880]]

 [[1664 1876]]

 [[1665 1875]]

 [[1665 1870]]

 [[1663 1868]]

 [[1663 1867]]

 [[1662 1866]]

 [[1662 1865]]

 [[1661 1864]]

 [[1661 1862]]

 [[1660 1861]]

 [[1660 1860]]

 [[1658 1858]]

 [[1658 1857]]

 [[1653 1852]]

 [[1652 1852]]

 [[1651 1851]]]",1299.5,161.11634596310256,2.2_10x.jpg
1,"[[[2180 1840]]

 [[2177 1843]]

 [[2171 1843]]

 [[2170 1844]]

 [[2170 1845]]

 [[2169 1846]]

 [[2169 1847]]

 [[2167 1849]]

 [[2167 1850]]

 [[2166 1851]]

 [[2166 1854]]

 [[2165 1855]]

 [[2165 1859]]

 [[2164 1860]]

 [[2164 1861]]

 [[2161 1864]]

 [[2161 1866]]

 [[2160 1867]]

 [[2160 1869]]

 [[2161 1870]]

 [[2161 1881]]

 [[2164 1881]]

 [[2164 1879]]

 [[2166 1877]]

 [[2172 1877]]

 [[2174 1875]]

 [[2181 1875]]

 [[2181 1871]]

 [[2183 1869]]

 [[2184 1869]]

 [[2185 1868]]

 [[2186 1868]]

 [[2187 1867]]

 [[2188 1867]]

 [[2189 1866]]

 [[2191 1866]]

 [[2192 1865]]

 [[2193 1865]]

 [[2193 1864]]

 [[2195 1862]]

 [[2195 1861]]

 [[2196 1860]]

 [[2196 1857]]

 [[2195 1856]]

 [[2195 1854]]

 [[2194 1853]]

 [[2194 1852]]

 [[2192 1850]]

 [[2192 1849]]

 [[2190 1847]]

 [[2189 1847]]

 [[2182 1840]]]",877.5,108.79537790121007,2.2_10x.jpg
2,"[[[2038 1804]]

 [[2037 1805]]

 [[2035 1805]]

 [[2033 1807]]

 [[2032 1807]]

 [[2031 1808]]

 [[2028 1808]]

 [[2027 1809]]

 [[2027 1810]]

 [[2025 1812]]

 [[2024 1812]]

 [[2024 1813]]

 [[2021 1816]]

 [[2018 1816]]

 [[2017 1817]]

 [[2017 1818]]

 [[2016 1819]]

 [[2016 1820]]

 [[2015 1821]]

 [[2015 1822]]

 [[2009 1828]]

 [[2008 1828]]

 [[2007 1829]]

 [[2007 1840]]

 [[2006 1841]]

 [[2006 1843]]

 [[2005 1844]]

 [[2005 1845]]

 [[2009 1845]]

 [[2010 1846]]

 [[2016 1846]]

 [[2017 1845]]

 [[2017 1843]]

 [[2018 1842]]

 [[2018 1841]]

 [[2021 1838]]

 [[2030 1838]]

 [[2032 1840]]

 [[2034 1840]]

 [[2036 1838]]

 [[2036 1837]]

 [[2037 1836]]

 [[2037 1835]]

 [[2038 1834]]

 [[2038 1832]]

 [[2039 1831]]

 [[2039 1829]]

 [[2040 1828]]

 [[2040 1827]]

 [[2041 1826]]

 [[2041 1824]]

 [[2042 1823]]

 [[2042 1820]]

 [[2043 1819]]

 [[2043 1818]]

 [[2044 1817]]

 [[2044 1816]]

 [[2043 1815]]

 [[2043 1813]]

 [[2042 1812]]

 [[2042 1804]]]",915.0,113.44475302519342,2.2_10x.jpg
3,"[[[1589 1795]]

 [[1589 1802]]

 [[1588 1803]]

 [[1576 1803]]

 [[1575 1802]]

 [[1571 1802]]

 [[1569 1804]]

 [[1568 1804]]

 [[1568 1805]]

 [[1565 1808]]

 [[1563 1808]]

 [[1554 1817]]

 [[1554 1819]]

 [[1553 1820]]

 [[1553 1822]]

 [[1552 1823]]

 [[1552 1827]]

 [[1551 1828]]

 [[1551 1832]]

 [[1550 1833]]

 [[1550 1840]]

 [[1551 1841]]

 [[1551 1843]]

 [[1552 1844]]

 [[1552 1846]]

 [[1553 1847]]

 [[1553 1848]]

 [[1554 1849]]

 [[1554 1850]]

 [[1556 1852]]

 [[1556 1853]]

 [[1558 1855]]

 [[1558 1856]]

 [[1563 1861]]

 [[1565 1861]]

 [[1567 1863]]

 [[1576 1863]]

 [[1576 1862]]

 [[1575 1861]]

 [[1575 1860]]

 [[1574 1859]]

 [[1569 1859]]

 [[1567 1857]]

 [[1567 1855]]

 [[1566 1854]]

 [[1566 1852]]

 [[1565 1851]]

 [[1565 1850]]

 [[1564 1849]]

 [[1564 1836]]

 [[1565 1835]]

 [[1566 1835]]

 [[1567 1834]]

 [[1570 1834]]

 [[1571 1833]]

 [[1572 1833]]

 [[1574 1831]]

 [[1574 1830]]

 [[1576 1828]]

 [[1578 1828]]

 [[1579 1827]]

 [[1580 1827]]

 [[1581 1826]]

 [[1583 1826]]

 [[1584 1825]]

 [[1595 1825]]

 [[1596 1824]]

 [[1596 1823]]

 [[1598 1821]]

 [[1598 1820]]

 [[1599 1819]]

 [[1599 1818]]

 [[1600 1817]]

 [[1600 1816]]

 [[1601 1815]]

 [[1601 1813]]

 [[1600 1812]]

 [[1600 1810]]

 [[1599 1809]]

 [[1599 1808]]

 [[1598 1807]]

 [[1598 1806]]

 [[1597 1805]]

 [[1597 1804]]

 [[1595 1802]]

 [[1595 1801]]

 [[1592 1798]]

 [[1592 1797]]

 [[1590 1795]]]",1477.5,183.18537988494347,2.2_10x.jpg
4,"[[[1489 1791]]

 [[1488 1792]]

 [[1488 1794]]

 [[1487 1795]]

 [[1487 1796]]

 [[1486 1797]]

 [[1486 1799]]

 [[1485 1800]]

 [[1485 1801]]

 [[1484 1802]]

 [[1484 1803]]

 [[1482 1805]]

 [[1482 1809]]

 [[1483 1810]]

 [[1483 1812]]

 [[1484 1813]]

 [[1484 1814]]

 [[1486 1816]]

 [[1486 1817]]

 [[1494 1825]]

 [[1495 1825]]

 [[1496 1826]]

 [[1497 1826]]

 [[1498 1827]]

 [[1499 1827]]

 [[1501 1829]]

 [[1503 1829]]

 [[1504 1830]]

 [[1506 1830]]

 [[1507 1831]]

 [[1510 1831]]

 [[1511 1830]]

 [[1512 1830]]

 [[1513 1829]]

 [[1513 1828]]

 [[1514 1827]]

 [[1514 1825]]

 [[1515 1824]]

 [[1515 1822]]

 [[1516 1821]]

 [[1516 1819]]

 [[1517 1818]]

 [[1517 1816]]

 [[1510 1816]]

 [[1509 1815]]

 [[1507 1815]]

 [[1505 1813]]

 [[1504 1813]]

 [[1502 1811]]

 [[1500 1811]]

 [[1493 1804]]

 [[1492 1804]]

 [[1490 1802]]

 [[1490 1791]]]",569.5,70.60851021622693,2.2_10x.jpg
5,"[[[1779 1787]]

 [[1778 1788]]

 [[1775 1788]]

 [[1774 1789]]

 [[1773 1789]]

 [[1771 1791]]

 [[1768 1791]]

 [[1767 1792]]

 [[1764 1792]]

 [[1764 1793]]

 [[1762 1795]]

 [[1756 1795]]

 [[1756 1808]]

 [[1755 1809]]

 [[1755 1812]]

 [[1754 1813]]

 [[1754 1822]]

 [[1753 1823]]

 [[1753 1825]]

 [[1752 1826]]

 [[1752 1829]]

 [[1751 1830]]

 [[1751 1834]]

 [[1750 1835]]

 [[1750 1836]]

 [[1751 1836]]

 [[1752 1835]]

 [[1753 1835]]

 [[1758 1830]]

 [[1758 1829]]

 [[1761 1826]]

 [[1771 1826]]

 [[1771 1823]]

 [[1772 1822]]

 [[1772 1819]]

 [[1771 1818]]

 [[1771 1816]]

 [[1770 1815]]

 [[1770 1806]]

 [[1771 1805]]

 [[1771 1802]]

 [[1774 1799]]

 [[1774 1798]]

 [[1776 1796]]

 [[1776 1794]]

 [[1777 1793]]

 [[1777 1792]]

 [[1778 1791]]

 [[1778 1790]]

 [[1780 1788]]

 [[1780 1787]]]",636.5,78.91539377107716,2.2_10x.jpg
6,"[[[2260 1776]]

 [[2259 1777]]

 [[2259 1778]]

 [[2258 1779]]

 [[2258 1780]]

 [[2257 1781]]

 [[2256 1781]]

 [[2255 1782]]

 [[2254 1782]]

 [[2253 1783]]

 [[2253 1785]]

 [[2245 1793]]

 [[2245 1795]]

 [[2244 1796]]

 [[2244 1798]]

 [[2242 1800]]

 [[2242 1801]]

 [[2241 1802]]

 [[2241 1804]]

 [[2239 1806]]

 [[2235 1806]]

 [[2235 1814]]

 [[2233 1816]]

 [[2233 1823]]

 [[2237 1823]]

 [[2239 1825]]

 [[2240 1825]]

 [[2241 1826]]

 [[2242 1826]]

 [[2245 1829]]

 [[2252 1829]]

 [[2253 1828]]

 [[2257 1828]]

 [[2258 1827]]

 [[2264 1827]]

 [[2265 1826]]

 [[2266 1826]]

 [[2267 1825]]

 [[2267 1822]]

 [[2268 1821]]

 [[2268 1819]]

 [[2271 1816]]

 [[2271 1815]]

 [[2273 1813]]

 [[2273 1807]]

 [[2274 1806]]

 [[2274 1804]]

 [[2275 1803]]

 [[2279 1803]]

 [[2280 1802]]

 [[2281 1802]]

 [[2282 1801]]

 [[2291 1801]]

 [[2291 1800]]

 [[2289 1798]]

 [[2289 1797]]

 [[2288 1796]]

 [[2288 1795]]

 [[2287 1794]]

 [[2287 1789]]

 [[2286 1789]]

 [[2286 1792]]

 [[2285 1793]]

 [[2280 1793]]

 [[2280 1798]]

 [[2278 1800]]

 [[2269 1800]]

 [[2268 1799]]

 [[2268 1790]]

 [[2267 1789]]

 [[2267 1784]]

 [[2266 1783]]

 [[2266 1782]]

 [[2261 1777]]

 [[2261 1776]]]",1436.0,178.0400714144019,2.2_10x.jpg
7,"[[[1970 1759]]

 [[1968 1761]]

 [[1968 1762]]

 [[1967 1763]]

 [[1967 1764]]

 [[1966 1765]]

 [[1954 1765]]

 [[1953 1764]]

 [[1953 1763]]

 [[1943 1763]]

 [[1943 1766]]

 [[1942 1767]]

 [[1918 1767]]

 [[1918 1769]]

 [[1917 1770]]

 [[1917 1771]]

 [[1925 1771]]

 [[1926 1772]]

 [[1927 1772]]

 [[1930 1775]]

 [[1930 1786]]

 [[1927 1789]]

 [[1926 1789]]

 [[1924 1791]]

 [[1923 1791]]

 [[1922 1792]]

 [[1921 1792]]

 [[1918 1795]]

 [[1917 1795]]

 [[1916 1796]]

 [[1914 1796]]

 [[1913 1797]]

 [[1912 1797]]

 [[1910 1799]]

 [[1909 1799]]

 [[1909 1800]]

 [[1907 1802]]

 [[1905 1802]]

 [[1905 1805]]

 [[1904 1806]]

 [[1904 1808]]

 [[1903 1809]]

 [[1903 1810]]

 [[1902 1811]]

 [[1902 1812]]

 [[1901 1813]]

 [[1901 1817]]

 [[1900 1818]]

 [[1900 1820]]

 [[1899 1821]]

 [[1899 1822]]

 [[1898 1823]]

 [[1898 1825]]

 [[1897 1826]]

 [[1897 1827]]

 [[1896 1828]]

 [[1896 1830]]

 [[1889 1837]]

 [[1889 1838]]

 [[1891 1838]]

 [[1895 1834]]

 [[1896 1834]]

 [[1900 1830]]

 [[1918 1830]]

 [[1919 1831]]

 [[1920 1831]]

 [[1924 1835]]

 [[1924 1854]]

 [[1923 1855]]

 [[1923 1856]]

 [[1921 1858]]

 [[1921 1859]]

 [[1920 1860]]

 [[1920 1861]]

 [[1926 1861]]

 [[1926 1842]]

 [[1927 1841]]

 [[1927 1840]]

 [[1931 1836]]

 [[1931 1835]]

 [[1933 1833]]

 [[1933 1832]]

 [[1936 1829]]

 [[1936 1828]]

 [[1937 1827]]

 [[1937 1826]]

 [[1938 1825]]

 [[1938 1824]]

 [[1939 1823]]

 [[1939 1821]]

 [[1940 1820]]

 [[1940 1819]]

 [[1941 1818]]

 [[1941 1817]]

 [[1943 1815]]

 [[1943 1814]]

 [[1944 1813]]

 [[1944 1812]]

 [[1946 1810]]

 [[1946 1809]]

 [[1947 1808]]

 [[1947 1807]]

 [[1948 1806]]

 [[1948 1805]]

 [[1949 1804]]

 [[1949 1803]]

 [[1952 1800]]

 [[1954 1800]]

 [[1955 1799]]

 [[1955 1798]]

 [[1957 1796]]

 [[1957 1792]]

 [[1958 1791]]

 [[1958 1790]]

 [[1959 1789]]

 [[1959 1788]]

 [[1964 1783]]

 [[1964 1782]]

 [[1966 1780]]

 [[1967 1780]]

 [[1969 1778]]

 [[1978 1778]]

 [[1978 1777]]

 [[1979 1776]]

 [[1979 1774]]

 [[1980 1773]]

 [[1980 1770]]

 [[1981 1769]]

 [[1981 1768]]

 [[1982 1767]]

 [[1982 1765]]

 [[1981 1765]]

 [[1980 1764]]

 [[1978 1764]]

 [[1977 1763]]

 [[1976 1763]]

 [[1973 1760]]

 [[1972 1760]]

 [[1971 1759]]]",2975.5,368.9124181709978,2.2_10x.jpg
8,"[[[2329 1748]]

 [[2328 1749]]

 [[2327 1749]]

 [[2324 1752]]

 [[2321 1752]]

 [[2320 1753]]

 [[2317 1753]]

 [[2316 1754]]

 [[2314 1754]]

 [[2313 1755]]

 [[2311 1755]]

 [[2310 1756]]

 [[2307 1756]]

 [[2304 1759]]

 [[2303 1759]]

 [[2302 1760]]

 [[2302 1761]]

 [[2301 1762]]

 [[2301 1763]]

 [[2300 1764]]

 [[2300 1769]]

 [[2301 1770]]

 [[2301 1773]]

 [[2302 1774]]

 [[2302 1776]]

 [[2303 1777]]

 [[2303 1780]]

 [[2304 1781]]

 [[2304 1783]]

 [[2305 1784]]

 [[2305 1786]]

 [[2306 1787]]

 [[2306 1789]]

 [[2307 1790]]

 [[2307 1797]]

 [[2311 1797]]

 [[2312 1798]]

 [[2313 1798]]

 [[2314 1799]]

 [[2314 1800]]

 [[2316 1802]]

 [[2316 1804]]

 [[2317 1805]]

 [[2317 1806]]

 [[2320 1809]]

 [[2337 1809]]

 [[2341 1805]]

 [[2341 1804]]

 [[2348 1797]]

 [[2348 1796]]

 [[2349 1795]]

 [[2349 1794]]

 [[2350 1793]]

 [[2350 1791]]

 [[2351 1790]]

 [[2351 1788]]

 [[2352 1787]]

 [[2352 1785]]

 [[2353 1784]]

 [[2353 1782]]

 [[2354 1781]]

 [[2354 1778]]

 [[2355 1777]]

 [[2355 1773]]

 [[2354 1772]]

 [[2354 1769]]

 [[2353 1768]]

 [[2353 1766]]

 [[2352 1765]]

 [[2352 1760]]

 [[2351 1759]]

 [[2351 1758]]

 [[2350 1757]]

 [[2350 1756]]

 [[2348 1754]]

 [[2348 1753]]

 [[2347 1752]]

 [[2347 1751]]

 [[2342 1751]]

 [[2340 1749]]

 [[2339 1749]]

 [[2338 1748]]]",2513.0,311.5701249752033,2.2_10x.jpg
9,"[[[2136 1746]]

 [[2135 1747]]

 [[2130 1747]]

 [[2129 1748]]

 [[2128 1748]]

 [[2127 1749]]

 [[2126 1749]]

 [[2126 1750]]

 [[2125 1751]]

 [[2124 1751]]

 [[2123 1752]]

 [[2121 1752]]

 [[2120 1753]]

 [[2119 1753]]

 [[2117 1755]]

 [[2116 1755]]

 [[2115 1756]]

 [[2112 1756]]

 [[2109 1759]]

 [[2103 1759]]

 [[2102 1760]]

 [[2102 1762]]

 [[2100 1764]]

 [[2100 1767]]

 [[2099 1768]]

 [[2099 1771]]

 [[2100 1772]]

 [[2100 1773]]

 [[2101 1774]]

 [[2101 1780]]

 [[2108 1787]]

 [[2108 1788]]

 [[2109 1789]]

 [[2110 1789]]

 [[2111 1790]]

 [[2113 1790]]

 [[2114 1791]]

 [[2115 1791]]

 [[2116 1792]]

 [[2118 1792]]

 [[2119 1793]]

 [[2122 1793]]

 [[2123 1792]]

 [[2130 1792]]

 [[2132 1790]]

 [[2132 1789]]

 [[2134 1787]]

 [[2134 1786]]

 [[2135 1785]]

 [[2135 1784]]

 [[2138 1781]]

 [[2139 1781]]

 [[2140 1780]]

 [[2140 1779]]

 [[2141 1778]]

 [[2141 1774]]

 [[2143 1772]]

 [[2143 1771]]

 [[2145 1769]]

 [[2145 1768]]

 [[2146 1767]]

 [[2146 1765]]

 [[2145 1764]]

 [[2145 1756]]

 [[2144 1755]]

 [[2144 1753]]

 [[2143 1752]]

 [[2143 1751]]

 [[2138 1746]]]",1516.0,187.95873834556636,2.2_10x.jpg
