,contour,area_pixels,area_um,image
0,"[[[ 668 1877]]

 [[ 668 1880]]

 [[ 667 1881]]

 [[ 667 1894]]

 [[ 665 1896]]

 [[ 663 1896]]

 [[ 663 1898]]

 [[ 664 1899]]

 [[ 664 1900]]

 [[ 665 1901]]

 [[ 665 1902]]

 [[ 666 1903]]

 [[ 666 1905]]

 [[ 667 1906]]

 [[ 667 1914]]

 [[ 671 1914]]

 [[ 673 1916]]

 [[ 673 1925]]

 [[ 672 1926]]

 [[ 669 1926]]

 [[ 669 1930]]

 [[ 675 1930]]

 [[ 675 1920]]

 [[ 677 1918]]

 [[ 677 1917]]

 [[ 678 1916]]

 [[ 687 1916]]

 [[ 689 1918]]

 [[ 689 1922]]

 [[ 697 1922]]

 [[ 697 1912]]

 [[ 691 1912]]

 [[ 690 1911]]

 [[ 690 1910]]

 [[ 689 1909]]

 [[ 689 1900]]

 [[ 691 1898]]

 [[ 692 1898]]

 [[ 692 1892]]

 [[ 682 1892]]

 [[ 681 1891]]

 [[ 680 1891]]

 [[ 679 1890]]

 [[ 679 1889]]

 [[ 678 1888]]

 [[ 678 1887]]

 [[ 677 1886]]

 [[ 677 1885]]

 [[ 674 1882]]

 [[ 674 1880]]

 [[ 673 1879]]

 [[ 673 1878]]

 [[ 672 1877]]]",835.0,100.67033179012346,38.2_10x.jpg
1,"[[[1230 1873]]

 [[1229 1874]]

 [[1224 1874]]

 [[1223 1875]]

 [[1215 1875]]

 [[1214 1876]]

 [[1212 1876]]

 [[1211 1877]]

 [[1210 1877]]

 [[1208 1879]]

 [[1206 1879]]

 [[1205 1880]]

 [[1203 1880]]

 [[1201 1882]]

 [[1200 1882]]

 [[1196 1886]]

 [[1196 1887]]

 [[1194 1889]]

 [[1194 1890]]

 [[1193 1891]]

 [[1193 1892]]

 [[1192 1893]]

 [[1192 1894]]

 [[1191 1895]]

 [[1191 1896]]

 [[1189 1898]]

 [[1189 1899]]

 [[1187 1901]]

 [[1187 1902]]

 [[1186 1903]]

 [[1186 1904]]

 [[1189 1907]]

 [[1189 1908]]

 [[1191 1910]]

 [[1191 1911]]

 [[1192 1912]]

 [[1192 1913]]

 [[1194 1915]]

 [[1194 1916]]

 [[1196 1918]]

 [[1196 1919]]

 [[1197 1920]]

 [[1197 1921]]

 [[1198 1922]]

 [[1198 1923]]

 [[1199 1924]]

 [[1199 1925]]

 [[1202 1928]]

 [[1202 1929]]

 [[1203 1929]]

 [[1204 1930]]

 [[1220 1930]]

 [[1221 1929]]

 [[1225 1929]]

 [[1226 1928]]

 [[1227 1928]]

 [[1228 1927]]

 [[1229 1927]]

 [[1230 1926]]

 [[1231 1926]]

 [[1233 1924]]

 [[1233 1923]]

 [[1234 1922]]

 [[1235 1922]]

 [[1236 1921]]

 [[1236 1920]]

 [[1235 1920]]

 [[1234 1921]]

 [[1234 1922]]

 [[1233 1923]]

 [[1227 1923]]

 [[1227 1924]]

 [[1225 1926]]

 [[1222 1926]]

 [[1221 1927]]

 [[1219 1927]]

 [[1218 1928]]

 [[1208 1928]]

 [[1205 1925]]

 [[1205 1924]]

 [[1204 1924]]

 [[1203 1923]]

 [[1203 1920]]

 [[1202 1919]]

 [[1202 1916]]

 [[1201 1915]]

 [[1201 1914]]

 [[1200 1913]]

 [[1200 1912]]

 [[1199 1911]]

 [[1199 1896]]

 [[1200 1895]]

 [[1200 1894]]

 [[1202 1892]]

 [[1208 1892]]

 [[1208 1891]]

 [[1211 1888]]

 [[1212 1888]]

 [[1214 1886]]

 [[1214 1883]]

 [[1215 1882]]

 [[1215 1881]]

 [[1218 1878]]

 [[1230 1878]]

 [[1231 1879]]

 [[1231 1881]]

 [[1239 1881]]

 [[1241 1883]]

 [[1241 1884]]

 [[1243 1886]]

 [[1243 1887]]

 [[1247 1891]]

 [[1247 1899]]

 [[1252 1899]]

 [[1252 1896]]

 [[1251 1895]]

 [[1251 1893]]

 [[1250 1892]]

 [[1250 1891]]

 [[1249 1890]]

 [[1249 1889]]

 [[1248 1888]]

 [[1248 1887]]

 [[1246 1885]]

 [[1246 1884]]

 [[1243 1881]]

 [[1243 1880]]

 [[1242 1879]]

 [[1241 1879]]

 [[1237 1875]]

 [[1234 1875]]

 [[1233 1874]]

 [[1232 1874]]

 [[1231 1873]]]",788.5,95.06413966049382,38.2_10x.jpg
2,"[[[  19 1864]]

 [[  19 1866]]

 [[  17 1868]]

 [[  17 1869]]

 [[  12 1874]]

 [[  12 1875]]

 [[  11 1876]]

 [[  11 1877]]

 [[  15 1881]]

 [[  15 1882]]

 [[  16 1883]]

 [[  16 1884]]

 [[  17 1885]]

 [[  17 1886]]

 [[  19 1888]]

 [[  19 1889]]

 [[  20 1890]]

 [[  20 1891]]

 [[  22 1893]]

 [[  22 1894]]

 [[  24 1896]]

 [[  24 1897]]

 [[  27 1900]]

 [[  27 1901]]

 [[  31 1901]]

 [[  31 1897]]

 [[  33 1895]]

 [[  36 1895]]

 [[  37 1894]]

 [[  45 1894]]

 [[  46 1893]]

 [[  51 1893]]

 [[  51 1892]]

 [[  50 1891]]

 [[  50 1890]]

 [[  49 1889]]

 [[  49 1888]]

 [[  48 1887]]

 [[  48 1885]]

 [[  47 1884]]

 [[  47 1883]]

 [[  46 1882]]

 [[  46 1881]]

 [[  45 1880]]

 [[  41 1880]]

 [[  40 1879]]

 [[  39 1879]]

 [[  38 1878]]

 [[  38 1877]]

 [[  37 1876]]

 [[  35 1876]]

 [[  32 1873]]

 [[  32 1872]]

 [[  31 1872]]

 [[  29 1870]]

 [[  27 1870]]

 [[  24 1867]]

 [[  23 1867]]

 [[  20 1864]]]",723.0,87.16724537037037,38.2_10x.jpg
3,"[[[1045 1856]]

 [[1044 1857]]

 [[1044 1858]]

 [[1043 1859]]

 [[1032 1859]]

 [[1032 1864]]

 [[1033 1865]]

 [[1036 1865]]

 [[1039 1868]]

 [[1039 1869]]

 [[1040 1870]]

 [[1040 1883]]

 [[1041 1883]]

 [[1043 1885]]

 [[1043 1895]]

 [[1054 1895]]

 [[1055 1896]]

 [[1055 1902]]

 [[1056 1902]]

 [[1057 1903]]

 [[1057 1904]]

 [[1058 1905]]

 [[1058 1906]]

 [[1059 1907]]

 [[1059 1909]]

 [[1060 1909]]

 [[1061 1908]]

 [[1066 1908]]

 [[1066 1899]]

 [[1067 1898]]

 [[1067 1897]]

 [[1058 1897]]

 [[1057 1896]]

 [[1057 1895]]

 [[1056 1894]]

 [[1056 1885]]

 [[1057 1884]]

 [[1057 1883]]

 [[1058 1882]]

 [[1063 1882]]

 [[1063 1876]]

 [[1056 1876]]

 [[1055 1875]]

 [[1053 1875]]

 [[1049 1871]]

 [[1049 1869]]

 [[1047 1867]]

 [[1047 1857]]

 [[1046 1856]]]",642.5,77.46190200617283,38.2_10x.jpg
4,"[[[ 584 1832]]

 [[ 584 1835]]

 [[ 585 1836]]

 [[ 585 1846]]

 [[ 584 1847]]

 [[ 584 1848]]

 [[ 582 1850]]

 [[ 570 1850]]

 [[ 569 1849]]

 [[ 569 1848]]

 [[ 568 1847]]

 [[ 568 1844]]

 [[ 567 1843]]

 [[ 567 1842]]

 [[ 566 1842]]

 [[ 565 1843]]

 [[ 549 1843]]

 [[ 548 1842]]

 [[ 548 1836]]

 [[ 543 1836]]

 [[ 543 1840]]

 [[ 541 1842]]

 [[ 539 1842]]

 [[ 539 1844]]

 [[ 543 1844]]

 [[ 544 1845]]

 [[ 544 1846]]

 [[ 545 1847]]

 [[ 545 1854]]

 [[ 549 1854]]

 [[ 550 1855]]

 [[ 551 1855]]

 [[ 553 1857]]

 [[ 553 1868]]

 [[ 552 1869]]

 [[ 552 1870]]

 [[ 551 1871]]

 [[ 546 1871]]

 [[ 546 1874]]

 [[ 545 1875]]

 [[ 545 1878]]

 [[ 551 1878]]

 [[ 552 1879]]

 [[ 552 1882]]

 [[ 558 1882]]

 [[ 559 1883]]

 [[ 559 1884]]

 [[ 560 1885]]

 [[ 560 1890]]

 [[ 561 1891]]

 [[ 561 1893]]

 [[ 567 1893]]

 [[ 570 1896]]

 [[ 570 1900]]

 [[ 571 1900]]

 [[ 572 1901]]

 [[ 572 1905]]

 [[ 574 1905]]

 [[ 575 1906]]

 [[ 575 1909]]

 [[ 576 1910]]

 [[ 581 1910]]

 [[ 582 1909]]

 [[ 585 1909]]

 [[ 585 1908]]

 [[ 586 1907]]

 [[ 586 1903]]

 [[ 587 1902]]

 [[ 592 1902]]

 [[ 592 1901]]

 [[ 591 1900]]

 [[ 591 1899]]

 [[ 590 1898]]

 [[ 590 1897]]

 [[ 589 1896]]

 [[ 589 1893]]

 [[ 588 1892]]

 [[ 588 1889]]

 [[ 587 1888]]

 [[ 586 1888]]

 [[ 583 1885]]

 [[ 583 1882]]

 [[ 577 1882]]

 [[ 575 1880]]

 [[ 575 1866]]

 [[ 577 1864]]

 [[ 587 1864]]

 [[ 589 1866]]

 [[ 589 1869]]

 [[ 590 1869]]

 [[ 590 1863]]

 [[ 592 1861]]

 [[ 593 1861]]

 [[ 594 1860]]

 [[ 594 1857]]

 [[ 595 1856]]

 [[ 595 1853]]

 [[ 596 1852]]

 [[ 596 1851]]

 [[ 597 1850]]

 [[ 597 1849]]

 [[ 598 1848]]

 [[ 598 1847]]

 [[ 599 1846]]

 [[ 601 1846]]

 [[ 602 1845]]

 [[ 603 1845]]

 [[ 603 1844]]

 [[ 599 1844]]

 [[ 598 1843]]

 [[ 597 1843]]

 [[ 596 1842]]

 [[ 596 1841]]

 [[ 595 1840]]

 [[ 593 1840]]

 [[ 592 1839]]

 [[ 591 1839]]

 [[ 590 1838]]

 [[ 590 1837]]

 [[ 589 1836]]

 [[ 588 1836]]

 [[ 585 1833]]

 [[ 585 1832]]]",2018.0,243.29668209876542,38.2_10x.jpg
5,"[[[1089 1823]]

 [[1088 1824]]

 [[1086 1824]]

 [[1085 1825]]

 [[1084 1825]]

 [[1082 1827]]

 [[1080 1827]]

 [[1079 1828]]

 [[1076 1828]]

 [[1075 1829]]

 [[1074 1829]]

 [[1072 1831]]

 [[1071 1831]]

 [[1070 1832]]

 [[1068 1832]]

 [[1064 1836]]

 [[1062 1836]]

 [[1061 1837]]

 [[1061 1839]]

 [[1062 1840]]

 [[1062 1851]]

 [[1063 1852]]

 [[1063 1853]]

 [[1065 1855]]

 [[1065 1856]]

 [[1066 1857]]

 [[1066 1858]]

 [[1067 1858]]

 [[1068 1859]]

 [[1068 1862]]

 [[1070 1862]]

 [[1071 1863]]

 [[1071 1873]]

 [[1084 1873]]

 [[1088 1877]]

 [[1088 1878]]

 [[1089 1879]]

 [[1089 1886]]

 [[1092 1886]]

 [[1094 1888]]

 [[1094 1898]]

 [[1097 1898]]

 [[1098 1899]]

 [[1100 1899]]

 [[1104 1903]]

 [[1104 1904]]

 [[1105 1905]]

 [[1105 1909]]

 [[1106 1910]]

 [[1106 1920]]

 [[1107 1920]]

 [[1108 1919]]

 [[1109 1919]]

 [[1110 1918]]

 [[1126 1918]]

 [[1132 1912]]

 [[1132 1911]]

 [[1125 1911]]

 [[1124 1910]]

 [[1124 1909]]

 [[1123 1909]]

 [[1123 1911]]

 [[1122 1912]]

 [[1113 1912]]

 [[1110 1909]]

 [[1109 1909]]

 [[1107 1907]]

 [[1107 1898]]

 [[1100 1898]]

 [[1099 1897]]

 [[1099 1887]]

 [[1101 1885]]

 [[1111 1885]]

 [[1111 1882]]

 [[1112 1881]]

 [[1112 1878]]

 [[1113 1877]]

 [[1119 1877]]

 [[1119 1874]]

 [[1120 1873]]

 [[1120 1872]]

 [[1121 1871]]

 [[1129 1871]]

 [[1129 1862]]

 [[1128 1862]]

 [[1127 1861]]

 [[1127 1855]]

 [[1120 1855]]

 [[1119 1854]]

 [[1111 1854]]

 [[1110 1853]]

 [[1110 1852]]

 [[1108 1850]]

 [[1108 1841]]

 [[1109 1840]]

 [[1109 1838]]

 [[1110 1837]]

 [[1110 1836]]

 [[1109 1836]]

 [[1108 1835]]

 [[1107 1835]]

 [[1106 1834]]

 [[1105 1834]]

 [[1102 1831]]

 [[1102 1829]]

 [[1101 1829]]

 [[1100 1828]]

 [[1099 1828]]

 [[1096 1825]]

 [[1092 1825]]

 [[1091 1824]]

 [[1091 1823]]]",2874.0,346.49884259259255,38.2_10x.jpg
6,"[[[ 713 1797]]

 [[ 713 1805]]

 [[ 712 1806]]

 [[ 706 1806]]

 [[ 706 1809]]

 [[ 707 1810]]

 [[ 707 1816]]

 [[ 708 1817]]

 [[ 708 1818]]

 [[ 709 1819]]

 [[ 709 1821]]

 [[ 710 1822]]

 [[ 710 1831]]

 [[ 709 1832]]

 [[ 709 1834]]

 [[ 710 1835]]

 [[ 710 1841]]

 [[ 717 1841]]

 [[ 720 1844]]

 [[ 720 1845]]

 [[ 721 1845]]

 [[ 722 1846]]

 [[ 722 1847]]

 [[ 723 1847]]

 [[ 726 1850]]

 [[ 726 1851]]

 [[ 727 1852]]

 [[ 727 1857]]

 [[ 728 1858]]

 [[ 728 1860]]

 [[ 739 1860]]

 [[ 740 1859]]

 [[ 745 1859]]

 [[ 745 1857]]

 [[ 746 1856]]

 [[ 747 1856]]

 [[ 748 1855]]

 [[ 752 1855]]

 [[ 752 1852]]

 [[ 747 1852]]

 [[ 740 1845]]

 [[ 740 1843]]

 [[ 739 1842]]

 [[ 739 1841]]

 [[ 738 1840]]

 [[ 738 1838]]

 [[ 735 1835]]

 [[ 735 1834]]

 [[ 733 1832]]

 [[ 732 1832]]

 [[ 731 1831]]

 [[ 731 1830]]

 [[ 730 1829]]

 [[ 730 1827]]

 [[ 729 1826]]

 [[ 729 1825]]

 [[ 728 1824]]

 [[ 728 1822]]

 [[ 727 1822]]

 [[ 726 1821]]

 [[ 726 1820]]

 [[ 725 1820]]

 [[ 724 1819]]

 [[ 724 1809]]

 [[ 722 1809]]

 [[ 719 1806]]

 [[ 719 1805]]

 [[ 718 1804]]

 [[ 718 1797]]]",1121.5,135.21170910493825,38.2_10x.jpg
7,"[[[1356 1792]]

 [[1355 1793]]

 [[1353 1793]]

 [[1351 1795]]

 [[1349 1795]]

 [[1348 1796]]

 [[1346 1796]]

 [[1345 1797]]

 [[1344 1797]]

 [[1342 1799]]

 [[1340 1799]]

 [[1339 1800]]

 [[1338 1800]]

 [[1337 1801]]

 [[1336 1801]]

 [[1332 1805]]

 [[1332 1806]]

 [[1330 1808]]

 [[1330 1809]]

 [[1331 1809]]

 [[1332 1810]]

 [[1333 1810]]

 [[1336 1813]]

 [[1336 1814]]

 [[1337 1815]]

 [[1337 1817]]

 [[1344 1824]]

 [[1344 1825]]

 [[1345 1826]]

 [[1345 1827]]

 [[1346 1828]]

 [[1346 1829]]

 [[1347 1830]]

 [[1347 1831]]

 [[1348 1832]]

 [[1348 1833]]

 [[1349 1834]]

 [[1350 1834]]

 [[1351 1835]]

 [[1352 1835]]

 [[1353 1836]]

 [[1356 1836]]

 [[1357 1835]]

 [[1357 1834]]

 [[1351 1834]]

 [[1350 1833]]

 [[1350 1832]]

 [[1349 1831]]

 [[1349 1830]]

 [[1348 1829]]

 [[1348 1828]]

 [[1346 1826]]

 [[1346 1825]]

 [[1345 1824]]

 [[1345 1813]]

 [[1346 1812]]

 [[1346 1811]]

 [[1347 1810]]

 [[1351 1810]]

 [[1353 1808]]

 [[1354 1808]]

 [[1355 1807]]

 [[1357 1807]]

 [[1358 1806]]

 [[1361 1806]]

 [[1362 1805]]

 [[1363 1805]]

 [[1364 1804]]

 [[1376 1804]]

 [[1377 1805]]

 [[1377 1807]]

 [[1378 1807]]

 [[1379 1806]]

 [[1379 1803]]

 [[1378 1802]]

 [[1378 1801]]

 [[1375 1798]]

 [[1371 1798]]

 [[1370 1797]]

 [[1369 1797]]

 [[1367 1795]]

 [[1365 1795]]

 [[1364 1794]]

 [[1361 1794]]

 [[1360 1793]]

 [[1358 1793]]

 [[1357 1792]]]",621.5,74.93007330246913,38.2_10x.jpg
8,"[[[1041 1784]]

 [[1041 1785]]

 [[1042 1786]]

 [[1042 1795]]

 [[1041 1796]]

 [[1032 1796]]

 [[1030 1794]]

 [[1030 1791]]

 [[1028 1791]]

 [[1028 1796]]

 [[1029 1797]]

 [[1029 1798]]

 [[1030 1798]]

 [[1036 1804]]

 [[1044 1804]]

 [[1045 1805]]

 [[1045 1810]]

 [[1050 1815]]

 [[1055 1815]]

 [[1057 1817]]

 [[1060 1817]]

 [[1061 1816]]

 [[1062 1816]]

 [[1064 1814]]

 [[1065 1814]]

 [[1066 1813]]

 [[1070 1813]]

 [[1071 1812]]

 [[1072 1812]]

 [[1075 1809]]

 [[1077 1809]]

 [[1080 1806]]

 [[1080 1804]]

 [[1079 1803]]

 [[1079 1802]]

 [[1078 1801]]

 [[1078 1800]]

 [[1076 1798]]

 [[1076 1797]]

 [[1075 1796]]

 [[1075 1795]]

 [[1073 1793]]

 [[1073 1791]]

 [[1072 1790]]

 [[1072 1789]]

 [[1063 1789]]

 [[1062 1788]]

 [[1060 1788]]

 [[1059 1787]]

 [[1059 1784]]]",1007.0,121.40721450617283,38.2_10x.jpg
9,"[[[ 560 1776]]

 [[ 559 1777]]

 [[ 555 1777]]

 [[ 554 1778]]

 [[ 553 1778]]

 [[ 552 1779]]

 [[ 533 1779]]

 [[ 533 1791]]

 [[ 532 1792]]

 [[ 532 1794]]

 [[ 531 1795]]

 [[ 531 1797]]

 [[ 544 1797]]

 [[ 546 1799]]

 [[ 548 1799]]

 [[ 549 1800]]

 [[ 549 1810]]

 [[ 552 1810]]

 [[ 554 1812]]

 [[ 554 1813]]

 [[ 556 1815]]

 [[ 556 1826]]

 [[ 558 1826]]

 [[ 558 1815]]

 [[ 559 1814]]

 [[ 568 1814]]

 [[ 568 1812]]

 [[ 567 1811]]

 [[ 567 1809]]

 [[ 566 1808]]

 [[ 566 1806]]

 [[ 565 1805]]

 [[ 565 1803]]

 [[ 564 1802]]

 [[ 564 1798]]

 [[ 563 1797]]

 [[ 563 1788]]

 [[ 561 1786]]

 [[ 561 1776]]]",846.0,101.99652777777777,38.2_10x.jpg
