,contour,moments,area_pixels,area_μm^2
0,"[[[241 669]]

 [[241 673]]

 [[248 674]]

 [[249 676]]

 [[258 678]]

 [[264 686]]

 [[262 705]]

 [[258 712]]

 [[251 717]]

 [[241 717]]

 [[234 714]]

 [[229 714]]

 [[228 712]]

 [[230 710]]

 [[224 705]]

 [[221 705]]

 [[220 707]]

 [[222 710]]

 [[221 714]]

 [[227 714]]

 [[233 718]]

 [[236 718]]

 [[239 721]]

 [[262 721]]

 [[267 709]]

 [[266 688]]

 [[269 681]]

 [[266 677]]

 [[259 675]]

 [[254 671]]]","[252, 700]",509.0,59.696941264777635
1,"[[[632 678]]

 [[630 677]]

 [[630 687]]

 [[628 691]]

 [[624 692]]

 [[618 684]]

 [[615 673]]

 [[607 665]]

 [[591 666]]

 [[587 672]]

 [[577 681]]

 [[577 686]]

 [[572 699]]

 [[575 708]]

 [[584 714]]

 [[593 717]]

 [[598 713]]

 [[607 715]]

 [[612 712]]

 [[617 713]]

 [[620 716]]

 [[620 719]]

 [[613 728]]

 [[599 730]]

 [[590 726]]

 [[583 726]]

 [[575 723]]

 [[564 710]]

 [[560 698]]

 [[558 701]]

 [[558 707]]

 [[563 720]]

 [[571 728]]

 [[592 733]]

 [[607 732]]

 [[616 728]]

 [[619 725]]

 [[620 719]]

 [[624 712]]

 [[626 701]]

 [[632 689]]]","[597, 697]",2464.5,289.04344154625636
2,"[[[332 651]]

 [[335 660]]

 [[343 665]]

 [[344 670]]

 [[359 678]]

 [[366 676]]

 [[370 672]]

 [[377 656]]

 [[377 651]]

 [[372 648]]

 [[361 648]]

 [[358 651]]

 [[345 648]]

 [[342 650]]]","[356, 660]",907.5,106.43413398386188
3,"[[[170 642]]

 [[169 639]]

 [[159 634]]

 [[158 630]]

 [[148 625]]

 [[139 629]]

 [[132 629]]

 [[130 631]]

 [[128 650]]

 [[116 650]]

 [[115 646]]

 [[111 643]]

 [[107 644]]

 [[107 646]]

 [[111 649]]

 [[115 649]]

 [[118 654]]

 [[129 659]]

 [[143 670]]

 [[148 670]]

 [[152 668]]

 [[152 665]]

 [[145 662]]

 [[142 659]]

 [[142 653]]

 [[145 651]]

 [[149 651]]

 [[159 658]]

 [[161 657]]

 [[165 649]]

 [[169 646]]]","[143, 645]",1231.5,144.43375867892664
4,"[[[472 628]]

 [[470 638]]

 [[476 647]]

 [[478 654]]

 [[492 658]]

 [[496 657]]

 [[502 652]]

 [[508 653]]

 [[507 644]]

 [[491 625]]

 [[487 624]]

 [[485 626]]

 [[474 626]]]","[488, 641]",857.5,100.56999437042597
5,"[[[279 566]]

 [[261 568]]

 [[254 574]]

 [[247 576]]

 [[243 581]]

 [[241 581]]

 [[241 583]]

 [[234 589]]

 [[230 597]]

 [[228 612]]

 [[225 621]]

 [[228 640]]

 [[230 646]]

 [[236 655]]

 [[251 662]]

 [[271 667]]

 [[289 664]]

 [[306 654]]

 [[306 651]]

 [[317 631]]

 [[317 627]]

 [[310 604]]

 [[307 599]]

 [[298 592]]

 [[284 571]]]","[269, 619]",6788.5,796.1742353161944
6,"[[[621 547]]

 [[619 551]]

 [[619 557]]

 [[611 563]]

 [[611 584]]

 [[614 590]]

 [[620 593]]

 [[628 603]]

 [[626 607]]

 [[620 608]]

 [[623 613]]

 [[648 613]]

 [[654 608]]

 [[665 604]]

 [[670 598]]

 [[673 590]]

 [[672 575]]

 [[670 574]]

 [[670 572]]

 [[662 562]]

 [[658 562]]

 [[657 559]]

 [[649 553]]

 [[646 552]]

 [[646 554]]

 [[649 555]]

 [[649 563]]

 [[642 564]]

 [[635 558]]

 [[634 553]]

 [[630 549]]

 [[626 547]]]","[640, 582]",2857.5,335.1355789078626
7,"[[[496 537]]

 [[485 538]]

 [[485 540]]

 [[492 542]]

 [[494 545]]

 [[494 549]]

 [[491 552]]

 [[483 554]]

 [[478 550]]

 [[475 545]]

 [[475 547]]

 [[469 553]]

 [[465 563]]

 [[458 568]]

 [[454 574]]

 [[454 583]]

 [[456 588]]

 [[463 594]]

 [[466 600]]

 [[475 606]]

 [[476 603]]

 [[462 582]]

 [[462 575]]

 [[466 569]]

 [[468 569]]

 [[475 575]]

 [[478 591]]

 [[480 592]]

 [[485 601]]

 [[488 603]]

 [[492 602]]

 [[500 596]]

 [[508 576]]

 [[508 568]]

 [[505 561]]

 [[504 551]]

 [[500 545]]

 [[499 538]]]","[484, 572]",1989.5,233.33411521861512
8,"[[[706 531]]

 [[693 528]]

 [[687 532]]

 [[682 532]]

 [[678 534]]

 [[675 541]]

 [[676 550]]

 [[673 555]]

 [[673 561]]

 [[675 565]]

 [[683 568]]

 [[688 568]]

 [[689 570]]

 [[694 570]]

 [[696 568]]

 [[700 568]]

 [[709 561]]

 [[709 553]]

 [[713 544]]

 [[710 535]]]","[692, 549]",1271.0,149.066428973541
9,"[[[ 56 531]]

 [[ 55 542]]

 [[ 57 547]]

 [[ 68 553]]

 [[ 75 553]]

 [[ 83 557]]

 [[ 93 555]]

 [[ 97 558]]

 [[102 558]]

 [[106 555]]

 [[112 555]]

 [[113 558]]

 [[117 558]]

 [[125 566]]

 [[133 567]]

 [[135 569]]

 [[141 569]]

 [[147 563]]

 [[147 560]]

 [[138 554]]

 [[137 545]]

 [[133 536]]

 [[122 533]]

 [[119 530]]

 [[115 530]]

 [[107 525]]

 [[101 525]]

 [[ 94 528]]

 [[ 88 526]]

 [[ 79 519]]

 [[ 71 517]]

 [[ 65 523]]

 [[ 60 525]]]","[98, 542]",2573.5,301.8272659035466
