,contour,moments,area_pixels,area_μm^2
0,"[[[ 65 650]]

 [[ 42 653]]

 [[ 41 655]]

 [[ 37 655]]

 [[ 30 660]]

 [[ 30 678]]

 [[ 35 684]]

 [[ 35 693]]

 [[ 40 702]]

 [[ 40 710]]

 [[ 46 715]]

 [[ 67 716]]

 [[ 78 713]]

 [[ 83 709]]

 [[ 87 702]]

 [[ 89 689]]

 [[ 88 667]]]","[59, 682]",3136.0,370.33100695551536
1,"[[[120 645]]

 [[112 658]]

 [[113 661]]

 [[119 668]]

 [[121 673]]

 [[135 687]]

 [[137 692]]

 [[147 702]]

 [[150 702]]

 [[154 705]]

 [[157 702]]

 [[157 689]]

 [[155 668]]

 [[151 659]]

 [[146 655]]

 [[145 651]]

 [[142 648]]

 [[142 645]]

 [[139 643]]

 [[130 642]]]","[137, 669]",1628.0,192.2509181516515
2,"[[[341 634]]

 [[340 639]]

 [[345 654]]

 [[357 673]]

 [[361 683]]

 [[368 691]]

 [[368 696]]

 [[373 704]]

 [[373 709]]

 [[375 713]]

 [[384 714]]

 [[383 701]]

 [[385 697]]

 [[378 696]]

 [[374 691]]

 [[374 683]]

 [[376 681]]

 [[376 678]]

 [[372 678]]

 [[369 675]]

 [[369 664]]

 [[367 664]]

 [[360 657]]

 [[357 656]]

 [[353 648]]

 [[346 643]]

 [[345 638]]]","[363, 676]",854.0,100.8490688584216
3,"[[[ 71 628]]

 [[ 71 631]]

 [[ 68 636]]

 [[ 68 639]]

 [[ 71 644]]

 [[ 80 649]]

 [[ 93 661]]

 [[101 657]]

 [[105 648]]

 [[103 635]]

 [[ 99 631]]

 [[ 97 631]]

 [[ 90 623]]

 [[ 87 623]]

 [[ 86 626]]

 [[ 95 637]]

 [[ 95 640]]

 [[ 89 647]]

 [[ 84 647]]

 [[ 74 638]]

 [[ 73 632]]

 [[ 76 628]]

 [[ 82 625]]

 [[ 83 623]]

 [[ 78 623]]]","[89, 642]",587.0,69.31897355959424
4,"[[[320 618]]

 [[307 629]]

 [[308 648]]

 [[311 654]]

 [[314 655]]

 [[319 664]]

 [[323 668]]

 [[325 676]]

 [[331 686]]

 [[334 686]]

 [[335 688]]

 [[340 688]]

 [[343 686]]

 [[344 683]]

 [[339 670]]

 [[340 662]]

 [[336 658]]

 [[334 642]]

 [[330 633]]

 [[328 623]]

 [[325 618]]]","[324, 651]",1357.5,160.307506996847
5,"[[[142 586]]

 [[140 586]]

 [[137 589]]

 [[129 589]]

 [[128 591]]

 [[122 591]]

 [[111 597]]

 [[ 99 607]]

 [[ 98 616]]

 [[109 630]]

 [[114 634]]

 [[126 634]]

 [[129 632]]

 [[129 628]]

 [[132 626]]

 [[132 624]]

 [[128 623]]

 [[120 632]]

 [[113 625]]

 [[110 620]]

 [[110 615]]

 [[116 609]]

 [[122 607]]

 [[126 608]]

 [[130 619]]

 [[133 622]]

 [[141 619]]

 [[145 614]]

 [[149 614]]

 [[151 618]]

 [[153 613]]

 [[152 603]]

 [[148 597]]

 [[146 590]]]","[126, 607]",1335.5,157.70952161641927
6,"[[[217 553]]

 [[208 550]]

 [[212 553]]

 [[211 555]]

 [[202 553]]

 [[198 555]]

 [[185 557]]

 [[184 559]]

 [[180 559]]

 [[169 565]]

 [[155 577]]

 [[155 580]]

 [[153 581]]

 [[153 586]]

 [[155 587]]

 [[155 590]]

 [[157 591]]

 [[157 594]]

 [[159 595]]

 [[162 604]]

 [[165 606]]

 [[164 609]]

 [[189 610]]

 [[190 608]]

 [[209 606]]

 [[209 603]]

 [[212 602]]

 [[218 596]]

 [[224 586]]

 [[223 565]]]","[190, 582]",3074.0,363.0094117924918
7,"[[[626 544]]

 [[626 548]]

 [[619 552]]

 [[614 560]]

 [[611 560]]

 [[611 563]]

 [[625 580]]

 [[626 587]]

 [[630 593]]

 [[629 602]]

 [[626 603]]

 [[620 600]]

 [[615 590]]

 [[615 587]]

 [[608 581]]

 [[601 572]]

 [[598 572]]

 [[598 576]]

 [[604 584]]

 [[610 596]]

 [[614 600]]

 [[615 607]]

 [[619 614]]

 [[623 635]]

 [[625 637]]

 [[631 653]]

 [[631 670]]

 [[633 670]]

 [[637 674]]

 [[637 676]]

 [[634 679]]

 [[626 679]]

 [[623 682]]

 [[610 682]]

 [[611 686]]

 [[613 686]]

 [[618 692]]

 [[618 695]]

 [[615 698]]

 [[614 703]]

 [[620 714]]

 [[624 718]]

 [[628 718]]

 [[629 720]]

 [[636 720]]

 [[645 712]]

 [[656 707]]

 [[679 711]]

 [[681 709]]

 [[681 700]]

 [[676 696]]

 [[674 690]]

 [[676 684]]

 [[680 681]]

 [[682 676]]

 [[685 673]]

 [[691 673]]

 [[699 678]]

 [[713 681]]

 [[715 679]]

 [[715 669]]

 [[718 663]]

 [[715 661]]

 [[715 655]]

 [[713 648]]

 [[711 646]]

 [[707 622]]

 [[707 612]]

 [[704 609]]

 [[702 598]]

 [[698 597]]

 [[697 600]]

 [[694 601]]

 [[693 598]]

 [[685 594]]

 [[675 580]]

 [[669 577]]

 [[650 557]]

 [[641 554]]

 [[635 548]]

 [[629 544]]]","[658, 635]",11271.0,1330.9951464909484
8,"[[[549 542]]

 [[550 550]]

 [[558 557]]

 [[562 566]]

 [[557 568]]

 [[556 566]]

 [[550 564]]

 [[547 566]]

 [[550 571]]

 [[556 569]]

 [[559 570]]

 [[563 591]]

 [[575 591]]

 [[575 597]]

 [[568 603]]

 [[562 612]]

 [[567 627]]

 [[579 639]]

 [[582 645]]

 [[589 650]]

 [[594 656]]

 [[599 657]]

 [[606 662]]

 [[616 662]]

 [[619 659]]

 [[619 644]]

 [[617 637]]

 [[609 625]]

 [[609 618]]

 [[606 613]]

 [[606 610]]

 [[596 598]]

 [[593 587]]

 [[582 582]]

 [[578 574]]

 [[572 574]]

 [[566 570]]

 [[568 557]]

 [[564 554]]

 [[559 553]]

 [[551 542]]]","[586, 614]",3116.5,368.0282471864999
9,"[[[272 540]]

 [[270 539]]

 [[270 536]]

 [[268 534]]

 [[266 534]]

 [[266 536]]

 [[262 539]]

 [[248 538]]

 [[241 541]]

 [[240 543]]

 [[236 543]]

 [[229 548]]

 [[228 552]]

 [[229 555]]

 [[238 565]]

 [[251 565]]

 [[263 556]]

 [[268 547]]

 [[268 540]]

 [[271 540]]

 [[271 544]]]","[249, 550]",819.0,96.71591029865023
