,contour,moments,area_pixels,area_μm^2
0,"[[[712 677]]

 [[702 675]]

 [[699 678]]

 [[696 685]]

 [[691 685]]

 [[684 692]]

 [[684 699]]

 [[690 704]]

 [[702 703]]

 [[703 700]]

 [[711 696]]

 [[714 693]]

 [[717 686]]

 [[716 682]]]","[700, 690]",608.0,98.85535900104058
1,"[[[686 642]]

 [[671 644]]

 [[666 650]]

 [[661 649]]

 [[649 655]]

 [[649 663]]

 [[642 665]]

 [[640 669]]

 [[643 678]]

 [[651 686]]

 [[654 686]]

 [[657 689]]

 [[670 690]]

 [[673 689]]

 [[684 676]]

 [[688 674]]

 [[691 670]]

 [[691 667]]

 [[695 665]]

 [[696 659]]

 [[691 647]]]","[668, 666]",1757.5,285.75377211238293
2,"[[[323 639]]

 [[317 637]]

 [[297 642]]

 [[294 644]]

 [[296 656]]

 [[291 660]]

 [[287 660]]

 [[284 664]]

 [[278 665]]

 [[279 672]]

 [[289 685]]

 [[295 686]]

 [[300 689]]

 [[304 689]]

 [[311 686]]

 [[316 680]]

 [[318 680]]

 [[316 673]]

 [[316 665]]

 [[328 665]]

 [[329 651]]

 [[327 650]]]","[305, 663]",1603.5,260.71475026014565
3,"[[[703 630]]

 [[703 649]]

 [[706 657]]

 [[712 662]]

 [[717 664]]

 [[720 662]]

 [[725 662]]

 [[731 657]]

 [[735 659]]

 [[740 657]]

 [[744 647]]

 [[744 643]]

 [[741 646]]

 [[738 645]]

 [[739 635]]

 [[737 630]]

 [[733 626]]

 [[724 625]]

 [[718 621]]

 [[715 621]]

 [[710 623]]]","[721, 642]",1284.0,208.76690946930282
4,"[[[199 677]]

 [[196 671]]

 [[191 666]]

 [[184 664]]

 [[185 657]]

 [[177 649]]

 [[168 630]]

 [[164 627]]

 [[158 615]]

 [[153 611]]

 [[149 611]]

 [[142 614]]

 [[136 619]]

 [[136 622]]

 [[140 628]]

 [[140 633]]

 [[137 635]]

 [[125 635]]

 [[120 625]]

 [[114 625]]

 [[111 630]]

 [[111 636]]

 [[108 638]]

 [[103 638]]

 [[ 99 634]]

 [[ 98 628]]

 [[ 96 626]]

 [[ 89 627]]

 [[ 93 635]]

 [[ 93 638]]

 [[ 91 640]]

 [[ 79 639]]

 [[ 75 635]]

 [[ 69 637]]

 [[ 68 643]]

 [[ 65 646]]

 [[ 61 646]]

 [[ 56 650]]

 [[ 55 655]]

 [[ 51 661]]

 [[ 53 667]]

 [[ 57 669]]

 [[ 57 674]]

 [[ 55 676]]

 [[ 50 676]]

 [[ 50 681]]

 [[ 56 688]]

 [[ 58 699]]

 [[ 64 705]]

 [[ 69 706]]

 [[ 83 715]]

 [[100 718]]

 [[101 720]]

 [[133 723]]

 [[160 705]]

 [[160 702]]

 [[145 704]]

 [[138 701]]

 [[138 699]]

 [[146 689]]

 [[151 689]]

 [[163 696]]

 [[165 699]]

 [[170 700]]

 [[175 697]]

 [[179 697]]

 [[186 689]]

 [[196 686]]

 [[199 681]]]","[121, 671]",10242.0,1665.2575442247658
5,"[[[373 598]]

 [[372 601]]

 [[383 612]]

 [[385 620]]

 [[391 622]]

 [[393 618]]

 [[400 619]]

 [[404 622]]

 [[408 630]]

 [[417 635]]

 [[428 647]]

 [[425 653]]

 [[420 653]]

 [[412 648]]

 [[408 649]]

 [[409 654]]

 [[404 661]]

 [[399 662]]

 [[399 672]]

 [[397 677]]

 [[393 678]]

 [[391 681]]

 [[389 689]]

 [[390 693]]

 [[393 698]]

 [[397 700]]

 [[406 711]]

 [[417 713]]

 [[424 718]]

 [[429 718]]

 [[434 722]]

 [[439 723]]

 [[442 726]]

 [[451 726]]

 [[468 738]]

 [[471 738]]

 [[479 742]]

 [[493 742]]

 [[497 744]]

 [[517 744]]

 [[519 742]]

 [[527 742]]

 [[536 735]]

 [[536 732]]

 [[531 730]]

 [[526 725]]

 [[526 722]]

 [[522 721]]

 [[522 718]]

 [[520 716]]

 [[510 711]]

 [[506 705]]

 [[505 700]]

 [[506 696]]

 [[512 696]]

 [[520 702]]

 [[534 705]]

 [[532 698]]

 [[529 693]]

 [[527 693]]

 [[526 690]]

 [[524 690]]

 [[521 687]]

 [[500 655]]

 [[494 650]]

 [[489 643]]

 [[483 640]]

 [[481 637]]

 [[479 637]]

 [[474 630]]

 [[458 629]]

 [[438 622]]

 [[426 612]]

 [[418 602]]

 [[414 594]]

 [[410 591]]

 [[397 590]]

 [[389 593]]

 [[380 594]]]","[454, 677]",12433.0,2021.4945369406867
6,"[[[ 95 614]]

 [[ 99 615]]

 [[113 610]]

 [[126 609]]

 [[128 607]]

 [[132 607]]

 [[143 603]]

 [[149 598]]

 [[148 592]]

 [[145 589]]

 [[135 590]]

 [[114 586]]

 [[109 591]]

 [[105 600]]

 [[ 95 610]]]","[122, 599]",874.5,142.1858740894901
7,"[[[475 578]]

 [[470 584]]

 [[469 589]]

 [[471 596]]

 [[479 609]]

 [[477 617]]

 [[479 622]]

 [[493 635]]

 [[510 646]]

 [[521 656]]

 [[526 656]]

 [[536 644]]

 [[537 639]]

 [[515 591]]

 [[509 590]]

 [[505 587]]

 [[501 579]]

 [[494 575]]

 [[484 574]]

 [[480 578]]]","[502, 613]",3059.5,497.4473204994797
8,"[[[413 574]]

 [[412 580]]

 [[415 586]]

 [[421 587]]

 [[425 591]]

 [[426 595]]

 [[431 602]]

 [[440 611]]

 [[446 614]]

 [[447 616]]

 [[454 616]]

 [[464 619]]

 [[466 618]]

 [[466 614]]

 [[453 588]]

 [[431 575]]]","[440, 595]",1158.0,188.28043704474504
9,"[[[363 580]]

 [[353 575]]

 [[349 575]]

 [[347 572]]

 [[342 572]]

 [[337 567]]

 [[324 562]]

 [[317 562]]

 [[313 567]]

 [[313 571]]

 [[304 577]]

 [[299 577]]

 [[292 570]]

 [[288 574]]

 [[288 577]]

 [[286 579]]

 [[286 588]]

 [[289 592]]

 [[297 594]]

 [[299 596]]

 [[299 604]]

 [[296 607]]

 [[290 606]]

 [[286 601]]

 [[287 594]]

 [[283 594]]

 [[278 598]]

 [[280 614]]

 [[282 617]]

 [[282 624]]

 [[287 630]]

 [[295 630]]

 [[303 627]]

 [[319 628]]

 [[333 626]]

 [[338 620]]

 [[346 619]]

 [[351 613]]

 [[351 611]]

 [[354 609]]

 [[354 607]]

 [[360 602]]

 [[362 602]]

 [[364 598]]]","[320, 597]",3993.5,649.3073621227887
