,contour,moments,area_pixels
0,"[[[824 637]]

 [[809 652]]

 [[794 663]]

 [[793 669]]

 [[798 678]]

 [[814 674]]

 [[822 666]]

 [[830 662]]

 [[830 656]]

 [[826 649]]]","[812, 660]",763.5
1,"[[[ 937  538]]

 [[ 935  541]]

 [[ 926  546]]

 [[ 925  553]]

 [[ 923  556]]

 [[ 923  562]]

 [[ 919  566]]

 [[ 919  568]]

 [[ 924  571]]

 [[ 928  570]]

 [[ 929  573]]

 [[ 933  574]]

 [[ 940  580]]

 [[ 940  582]]

 [[ 946  589]]

 [[ 947  598]]

 [[ 931  598]]

 [[ 929  594]]

 [[ 929  587]]

 [[ 924  588]]

 [[ 921  584]]

 [[ 906  586]]

 [[ 904  588]]

 [[ 892  592]]

 [[ 886  592]]

 [[ 877  597]]

 [[ 866  607]]

 [[ 858  610]]

 [[ 851  615]]

 [[ 844  616]]

 [[ 834  622]]

 [[ 832  628]]

 [[ 834  634]]

 [[ 834  645]]

 [[ 851  665]]

 [[ 867  665]]

 [[ 891  659]]

 [[ 904  659]]

 [[ 911  653]]

 [[ 917  635]]

 [[ 917  605]]

 [[ 921  601]]

 [[ 927  601]]

 [[ 928  617]]

 [[ 926  624]]

 [[ 927  631]]

 [[ 925  641]]

 [[ 919  657]]

 [[ 915  658]]

 [[ 915  661]]

 [[ 910  665]]

 [[ 910  668]]

 [[ 914  674]]

 [[ 917  674]]

 [[ 919  668]]

 [[ 922  665]]

 [[ 922  661]]

 [[ 925  658]]

 [[ 930  656]]

 [[ 938  657]]

 [[ 941  671]]

 [[ 937  674]]

 [[ 941  676]]

 [[ 941  679]]

 [[ 943  681]]

 [[ 943  687]]

 [[ 940  690]]

 [[ 940  696]]

 [[ 944  696]]

 [[ 946  687]]

 [[ 958  676]]

 [[ 958  674]]

 [[ 966  664]]

 [[ 975  647]]

 [[ 975  644]]

 [[ 972  643]]

 [[ 970  640]]

 [[ 970  636]]

 [[ 968  638]]

 [[ 965  638]]

 [[ 964  640]]

 [[ 960  640]]

 [[ 958  637]]

 [[ 951  638]]

 [[ 948  634]]

 [[ 944  633]]

 [[ 945  629]]

 [[ 950  631]]

 [[ 952  630]]

 [[ 949  625]]

 [[ 949  620]]

 [[ 954  614]]

 [[ 962  614]]

 [[ 969  621]]

 [[ 969  625]]

 [[ 975  633]]

 [[ 975  635]]

 [[ 980  636]]

 [[ 986  633]]

 [[ 992  613]]

 [[1000  607]]

 [[1002  602]]

 [[1008  602]]

 [[1011  605]]

 [[1011  613]]

 [[1008  614]]

 [[1002  612]]

 [[1000  614]]

 [[1000  620]]

 [[ 997  622]]

 [[ 997  626]]

 [[ 995  628]]

 [[ 995  633]]

 [[1000  636]]

 [[1000  639]]

 [[ 996  642]]

 [[ 999  650]]

 [[ 996  652]]

 [[ 992  652]]

 [[ 990  649]]

 [[ 990  643]]

 [[ 988  643]]

 [[ 982  649]]

 [[ 973  666]]

 [[ 964  677]]

 [[ 962  682]]

 [[ 953  692]]

 [[ 955  700]]

 [[ 962  713]]

 [[ 965  713]]

 [[ 966  711]]

 [[ 972  712]]

 [[ 974  708]]

 [[ 977  708]]

 [[ 979  710]]

 [[ 980  715]]

 [[ 975  718]]

 [[ 971  723]]

 [[ 967  723]]

 [[ 973  731]]

 [[ 982  729]]

 [[ 989  737]]

 [[1009  737]]

 [[1013  732]]

 [[1014  715]]

 [[1019  711]]

 [[1017  705]]

 [[1018  696]]

 [[1031  689]]

 [[1030  680]]

 [[1024  667]]

 [[1024  663]]

 [[1021  656]]

 [[1018  657]]

 [[1019  661]]

 [[1015  663]]

 [[1017  665]]

 [[1015  675]]

 [[1009  678]]

 [[1003  677]]

 [[1001  675]]

 [[1001  672]]

 [[1008  672]]

 [[1010  669]]

 [[1004  670]]

 [[ 999  668]]

 [[1000  663]]

 [[1006  662]]

 [[1009  658]]

 [[1012  658]]

 [[1012  653]]

 [[1020  652]]

 [[1022  647]]

 [[1021  616]]

 [[1012  580]]

 [[1009  578]]

 [[1005  579]]

 [[ 992  576]]

 [[ 991  571]]

 [[ 993  570]]

 [[ 993  565]]

 [[ 987  562]]

 [[ 978  562]]

 [[ 978  570]]

 [[ 987  574]]

 [[ 987  588]]

 [[ 991  588]]

 [[ 994  591]]

 [[1000  592]]

 [[1002  594]]

 [[1002  597]]

 [[ 996  599]]

 [[ 995  602]]

 [[ 985  611]]

 [[ 978  614]]

 [[ 972  613]]

 [[ 965  606]]

 [[ 958  610]]

 [[ 953  610]]

 [[ 950  612]]

 [[ 945  611]]

 [[ 944  607]]

 [[ 946  603]]

 [[ 952  601]]

 [[ 953  599]]

 [[ 950  598]]

 [[ 948  593]]

 [[ 949  584]]

 [[ 941  573]]

 [[ 938  565]]

 [[ 935  564]]

 [[ 932  559]]

 [[ 932  551]]

 [[ 935  544]]

 [[ 940  539]]]","[944, 645]",14563.5
2,"[[[1091  450]]

 [[1081  452]]

 [[1077  456]]

 [[1061  463]]

 [[1048  478]]

 [[1039  482]]

 [[1038  484]]

 [[1029  484]]

 [[1027  487]]

 [[1016  490]]

 [[ 985  505]]

 [[ 979  511]]

 [[ 979  518]]

 [[ 984  522]]

 [[ 984  524]]

 [[ 978  525]]

 [[ 975  523]]

 [[ 973  519]]

 [[ 966  519]]

 [[ 962  523]]

 [[ 954  527]]

 [[ 955  532]]

 [[ 953  537]]

 [[ 946  544]]

 [[ 943  554]]

 [[ 949  561]]

 [[ 959  563]]

 [[ 963  561]]

 [[ 965  558]]

 [[ 977  553]]

 [[ 974  546]]

 [[ 974  542]]

 [[ 976  539]]

 [[ 981  540]]

 [[ 985  545]]

 [[ 988  546]]

 [[1009  545]]

 [[1016  542]]

 [[1035  528]]

 [[1039  527]]

 [[1051  519]]

 [[1056  519]]

 [[1059  517]]

 [[1078  518]]

 [[1090  502]]

 [[1093  491]]

 [[1093  483]]

 [[1099  477]]

 [[1099  472]]

 [[1095  466]]]","[1028, 508]",6692.0
3,"[[[1155  431]]

 [[1143  429]]

 [[1126  430]]

 [[1117  433]]

 [[1115  436]]

 [[1112  436]]

 [[1111  438]]

 [[1107  439]]

 [[1099  446]]

 [[1098  453]]

 [[1107  474]]

 [[1109  476]]

 [[1114  477]]

 [[1129  477]]

 [[1133  474]]

 [[1145  470]]

 [[1154  454]]

 [[1153  445]]

 [[1156  441]]]","[1127, 452]",2124.0
4,"[[[1319  385]]

 [[1305  388]]

 [[1304  390]]

 [[1291  392]]

 [[1285  395]]

 [[1283  406]]

 [[1287  412]]

 [[1288  417]]

 [[1291  420]]

 [[1301  421]]

 [[1311  411]]

 [[1319  407]]

 [[1319  405]]

 [[1322  402]]

 [[1322  394]]]","[1302, 402]",940.0
5,"[[[1347  376]]

 [[1342  381]]

 [[1333  382]]

 [[1333  392]]

 [[1335  397]]

 [[1334  406]]

 [[1327  415]]

 [[1322  418]]

 [[1324  422]]

 [[1327  423]]

 [[1334  432]]

 [[1337  432]]

 [[1338  430]]

 [[1345  428]]

 [[1346  426]]

 [[1355  424]]

 [[1355  421]]

 [[1359  420]]

 [[1359  417]]

 [[1353  416]]

 [[1353  414]]

 [[1356  413]]

 [[1356  411]]

 [[1351  400]]

 [[1350  381]]]","[1341, 407]",1057.5
6,"[[[1397  364]]

 [[1383  364]]

 [[1371  366]]

 [[1359  370]]

 [[1357  372]]

 [[1356  376]]

 [[1366  395]]

 [[1365  406]]

 [[1369  411]]

 [[1375  414]]

 [[1388  414]]

 [[1392  412]]

 [[1397  406]]

 [[1405  388]]

 [[1405  376]]

 [[1401  372]]

 [[1402  367]]]","[1382, 387]",1856.5
7,"[[[1512  324]]

 [[1506  324]]

 [[1500  326]]

 [[1499  328]]

 [[1495  328]]

 [[1483  338]]

 [[1478  346]]

 [[1478  354]]

 [[1483  371]]

 [[1487  371]]

 [[1489  373]]

 [[1488  378]]

 [[1490  378]]

 [[1492  382]]

 [[1491  396]]

 [[1499  401]]

 [[1517  399]]

 [[1526  395]]

 [[1538  384]]

 [[1543  375]]

 [[1542  359]]

 [[1537  355]]

 [[1536  352]]

 [[1534  352]]

 [[1528  347]]

 [[1527  336]]

 [[1519  328]]]","[1509, 362]",3499.5
8,"[[[1780  565]]

 [[1776  573]]

 [[1773  574]]

 [[1762  586]]

 [[1761  596]]

 [[1754  618]]

 [[1754  624]]

 [[1756  626]]

 [[1754  631]]

 [[1758  632]]

 [[1765  647]]

 [[1764  653]]

 [[1760  653]]

 [[1759  650]]

 [[1757  651]]

 [[1757  656]]

 [[1761  657]]

 [[1760  662]]

 [[1764  662]]

 [[1762  657]]

 [[1765  653]]

 [[1767  653]]

 [[1767  664]]

 [[1770  666]]

 [[1774  678]]

 [[1785  674]]

 [[1789  675]]

 [[1788  682]]

 [[1782  684]]

 [[1782  689]]

 [[1780  692]]

 [[1783  695]]

 [[1783  702]]

 [[1786  703]]

 [[1786  708]]

 [[1791  712]]

 [[1796  713]]

 [[1802  719]]

 [[1804  717]]

 [[1819  715]]

 [[1832  704]]

 [[1835  704]]

 [[1840  701]]

 [[1848  703]]

 [[1854  707]]

 [[1858  707]]

 [[1859  703]]

 [[1865  698]]

 [[1874  686]]

 [[1875  679]]

 [[1871  672]]

 [[1875  668]]

 [[1873  657]]

 [[1873  644]]

 [[1869  642]]

 [[1869  640]]

 [[1871  639]]

 [[1871  635]]

 [[1867  635]]

 [[1867  638]]

 [[1861  642]]

 [[1865  645]]

 [[1866  649]]

 [[1864  651]]

 [[1859  649]]

 [[1856  653]]

 [[1842  650]]

 [[1835  643]]

 [[1835  625]]

 [[1833  623]]

 [[1833  618]]

 [[1838  614]]

 [[1838  612]]

 [[1836  611]]

 [[1836  607]]

 [[1838  604]]

 [[1835  602]]

 [[1835  599]]

 [[1837  597]]

 [[1843  598]]

 [[1843  595]]

 [[1846  593]]

 [[1848  584]]

 [[1841  577]]

 [[1832  576]]

 [[1830  574]]

 [[1830  571]]

 [[1834  570]]

 [[1834  568]]

 [[1825  567]]

 [[1824  570]]

 [[1819  568]]

 [[1812  568]]

 [[1808  562]]

 [[1796  561]]

 [[1789  564]]]","[1810, 640]",12073.0
9,"[[[1763  324]]

 [[1760  322]]

 [[1756  322]]

 [[1747  316]]

 [[1740  315]]

 [[1730  310]]

 [[1720  312]]

 [[1699  312]]

 [[1689  314]]

 [[1686  316]]

 [[1686  328]]

 [[1689  333]]

 [[1689  355]]

 [[1693  360]]

 [[1699  362]]

 [[1709  360]]

 [[1717  356]]

 [[1721  356]]

 [[1722  354]]

 [[1729  354]]

 [[1730  357]]

 [[1728  362]]

 [[1720  370]]

 [[1711  373]]

 [[1733  371]]

 [[1739  368]]

 [[1740  363]]

 [[1745  356]]

 [[1745  352]]

 [[1747  351]]

 [[1749  339]]

 [[1754  336]]

 [[1759  330]]

 [[1765  329]]]","[1720, 336]",3118.5
10,"[[[2147  452]]

 [[2142  453]]

 [[2139  459]]

 [[2140  469]]

 [[2143  474]]

 [[2144  481]]

 [[2150  495]]

 [[2150  502]]

 [[2144  509]]

 [[2144  518]]

 [[2139  523]]

 [[2139  526]]

 [[2143  531]]

 [[2151  527]]

 [[2155  527]]

 [[2160  521]]

 [[2169  522]]

 [[2174  517]]

 [[2172  504]]

 [[2165  493]]

 [[2163  485]]

 [[2159  481]]

 [[2158  470]]

 [[2152  465]]

 [[2151  455]]]","[2154, 495]",1408.0
11,"[[[2107  360]]

 [[2101  364]]

 [[2100  369]]

 [[2089  382]]

 [[2089  391]]

 [[2092  398]]

 [[2092  407]]

 [[2102  416]]

 [[2106  417]]

 [[2108  422]]

 [[2117  428]]

 [[2124  435]]

 [[2130  436]]

 [[2134  434]]

 [[2140  427]]

 [[2145  425]]

 [[2145  423]]

 [[2150  419]]

 [[2157  407]]

 [[2158  399]]

 [[2154  393]]

 [[2153  382]]

 [[2147  373]]

 [[2136  366]]

 [[2117  360]]]","[2123, 395]",3647.0
12,"[[[2277  419]]

 [[2274  422]]

 [[2273  427]]

 [[2268  426]]

 [[2262  433]]

 [[2256  437]]

 [[2251  444]]

 [[2246  456]]

 [[2245  467]]

 [[2247  471]]

 [[2248  480]]

 [[2252  487]]

 [[2261  495]]

 [[2286  510]]

 [[2293  519]]

 [[2300  518]]

 [[2312  510]]

 [[2331  510]]

 [[2339  503]]

 [[2343  497]]

 [[2343  489]]

 [[2347  473]]

 [[2347  469]]

 [[2341  465]]

 [[2341  455]]

 [[2337  442]]

 [[2331  441]]

 [[2317  430]]

 [[2315  430]]

 [[2305  423]]

 [[2290  421]]

 [[2286  419]]]","[2296, 468]",7226.5
