,contour,area_pixels,area_um,image
0,"[[[ 120 1882]]

 [[ 118 1884]]

 [[ 117 1884]]

 [[ 116 1885]]

 [[ 116 1886]]

 [[ 115 1887]]

 [[ 114 1887]]

 [[ 109 1892]]

 [[ 109 1893]]

 [[ 108 1894]]

 [[ 108 1895]]

 [[ 107 1896]]

 [[ 107 1897]]

 [[ 106 1898]]

 [[ 106 1899]]

 [[ 105 1900]]

 [[ 105 1902]]

 [[ 104 1903]]

 [[ 104 1909]]

 [[ 105 1910]]

 [[ 105 1911]]

 [[ 106 1912]]

 [[ 106 1913]]

 [[ 108 1915]]

 [[ 108 1916]]

 [[ 109 1917]]

 [[ 109 1918]]

 [[ 113 1922]]

 [[ 121 1922]]

 [[ 122 1923]]

 [[ 123 1923]]

 [[ 124 1922]]

 [[ 124 1920]]

 [[ 123 1920]]

 [[ 122 1919]]

 [[ 122 1909]]

 [[ 123 1908]]

 [[ 126 1908]]

 [[ 128 1906]]

 [[ 137 1906]]

 [[ 138 1907]]

 [[ 139 1907]]

 [[ 142 1904]]

 [[ 142 1903]]

 [[ 137 1903]]

 [[ 136 1902]]

 [[ 136 1901]]

 [[ 135 1900]]

 [[ 135 1888]]

 [[ 133 1888]]

 [[ 132 1887]]

 [[ 131 1887]]

 [[ 129 1885]]

 [[ 128 1885]]

 [[ 127 1884]]

 [[ 125 1884]]

 [[ 124 1883]]

 [[ 122 1883]]

 [[ 121 1882]]]",844.5,101.81568287037037,33.2_10x_D.jpg
1,"[[[ 454 1876]]

 [[ 453 1877]]

 [[ 453 1879]]

 [[ 452 1880]]

 [[ 452 1886]]

 [[ 457 1886]]

 [[ 458 1887]]

 [[ 458 1901]]

 [[ 459 1902]]

 [[ 464 1902]]

 [[ 465 1903]]

 [[ 465 1909]]

 [[ 468 1912]]

 [[ 468 1913]]

 [[ 469 1913]]

 [[ 469 1907]]

 [[ 470 1906]]

 [[ 470 1905]]

 [[ 471 1904]]

 [[ 475 1904]]

 [[ 475 1902]]

 [[ 473 1900]]

 [[ 473 1889]]

 [[ 474 1888]]

 [[ 482 1888]]

 [[ 484 1886]]

 [[ 489 1886]]

 [[ 489 1885]]

 [[ 488 1884]]

 [[ 483 1884]]

 [[ 481 1882]]

 [[ 481 1881]]

 [[ 480 1881]]

 [[ 479 1880]]

 [[ 478 1880]]

 [[ 476 1878]]

 [[ 476 1877]]

 [[ 469 1877]]

 [[ 468 1876]]]",591.0,71.25289351851852,33.2_10x_D.jpg
2,"[[[1899 1875]]

 [[1897 1877]]

 [[1897 1878]]

 [[1896 1879]]

 [[1896 1880]]

 [[1895 1881]]

 [[1895 1882]]

 [[1894 1883]]

 [[1894 1884]]

 [[1893 1885]]

 [[1893 1892]]

 [[1895 1892]]

 [[1896 1893]]

 [[1897 1893]]

 [[1899 1895]]

 [[1899 1896]]

 [[1904 1901]]

 [[1904 1903]]

 [[1905 1904]]

 [[1905 1909]]

 [[1906 1910]]

 [[1907 1910]]

 [[1912 1915]]

 [[1912 1916]]

 [[1914 1916]]

 [[1919 1911]]

 [[1919 1910]]

 [[1920 1909]]

 [[1920 1908]]

 [[1923 1905]]

 [[1923 1903]]

 [[1924 1902]]

 [[1925 1902]]

 [[1925 1901]]

 [[1926 1900]]

 [[1926 1899]]

 [[1928 1897]]

 [[1928 1893]]

 [[1925 1893]]

 [[1925 1894]]

 [[1923 1896]]

 [[1914 1896]]

 [[1913 1895]]

 [[1912 1895]]

 [[1911 1894]]

 [[1911 1893]]

 [[1910 1893]]

 [[1908 1891]]

 [[1908 1877]]

 [[1907 1876]]

 [[1904 1876]]

 [[1903 1875]]]",612.0,73.78472222222221,33.2_10x_D.jpg
3,"[[[ 304 1867]]

 [[ 304 1868]]

 [[ 305 1869]]

 [[ 306 1869]]

 [[ 307 1870]]

 [[ 307 1871]]

 [[ 308 1872]]

 [[ 310 1872]]

 [[ 312 1874]]

 [[ 313 1874]]

 [[ 317 1878]]

 [[ 319 1878]]

 [[ 320 1879]]

 [[ 322 1879]]

 [[ 324 1881]]

 [[ 324 1883]]

 [[ 325 1883]]

 [[ 325 1879]]

 [[ 326 1878]]

 [[ 327 1878]]

 [[ 328 1877]]

 [[ 338 1877]]

 [[ 340 1879]]

 [[ 341 1879]]

 [[ 342 1880]]

 [[ 344 1880]]

 [[ 345 1881]]

 [[ 354 1881]]

 [[ 355 1882]]

 [[ 356 1882]]

 [[ 357 1883]]

 [[ 357 1886]]

 [[ 358 1887]]

 [[ 362 1887]]

 [[ 363 1886]]

 [[ 373 1886]]

 [[ 375 1888]]

 [[ 375 1889]]

 [[ 376 1890]]

 [[ 376 1891]]

 [[ 379 1894]]

 [[ 380 1894]]

 [[ 383 1897]]

 [[ 384 1897]]

 [[ 388 1901]]

 [[ 389 1901]]

 [[ 389 1893]]

 [[ 390 1892]]

 [[ 399 1892]]

 [[ 400 1893]]

 [[ 400 1902]]

 [[ 399 1903]]

 [[ 391 1903]]

 [[ 391 1905]]

 [[ 392 1906]]

 [[ 399 1906]]

 [[ 400 1907]]

 [[ 401 1907]]

 [[ 403 1909]]

 [[ 406 1909]]

 [[ 407 1910]]

 [[ 408 1910]]

 [[ 411 1913]]

 [[ 427 1913]]

 [[ 427 1911]]

 [[ 423 1911]]

 [[ 422 1910]]

 [[ 422 1903]]

 [[ 421 1902]]

 [[ 421 1899]]

 [[ 420 1898]]

 [[ 420 1897]]

 [[ 412 1897]]

 [[ 411 1896]]

 [[ 411 1895]]

 [[ 408 1892]]

 [[ 408 1890]]

 [[ 407 1890]]

 [[ 406 1889]]

 [[ 404 1889]]

 [[ 403 1888]]

 [[ 403 1887]]

 [[ 402 1887]]

 [[ 401 1888]]

 [[ 392 1888]]

 [[ 390 1886]]

 [[ 383 1886]]

 [[ 382 1885]]

 [[ 382 1881]]

 [[ 378 1881]]

 [[ 376 1879]]

 [[ 376 1874]]

 [[ 375 1874]]

 [[ 373 1876]]

 [[ 363 1876]]

 [[ 362 1875]]

 [[ 362 1873]]

 [[ 361 1872]]

 [[ 350 1872]]

 [[ 349 1871]]

 [[ 349 1867]]

 [[ 348 1867]]

 [[ 348 1869]]

 [[ 347 1870]]

 [[ 337 1870]]

 [[ 337 1871]]

 [[ 336 1872]]

 [[ 324 1872]]

 [[ 323 1871]]

 [[ 311 1871]]

 [[ 310 1870]]

 [[ 310 1869]]

 [[ 309 1868]]

 [[ 309 1867]]]",1233.5,148.71479552469134,33.2_10x_D.jpg
4,"[[[ 185 1841]]

 [[ 184 1842]]

 [[ 184 1843]]

 [[ 183 1844]]

 [[ 182 1844]]

 [[ 182 1845]]

 [[ 183 1845]]

 [[ 183 1844]]

 [[ 184 1843]]

 [[ 193 1843]]

 [[ 194 1844]]

 [[ 194 1853]]

 [[ 193 1854]]

 [[ 190 1854]]

 [[ 190 1861]]

 [[ 189 1862]]

 [[ 188 1862]]

 [[ 188 1863]]

 [[ 189 1863]]

 [[ 190 1864]]

 [[ 190 1865]]

 [[ 191 1866]]

 [[ 193 1866]]

 [[ 194 1867]]

 [[ 194 1868]]

 [[ 196 1870]]

 [[ 197 1870]]

 [[ 197 1868]]

 [[ 198 1867]]

 [[ 207 1867]]

 [[ 208 1868]]

 [[ 208 1877]]

 [[ 207 1878]]

 [[ 198 1878]]

 [[ 198 1879]]

 [[ 199 1879]]

 [[ 201 1881]]

 [[ 202 1881]]

 [[ 203 1882]]

 [[ 209 1882]]

 [[ 209 1875]]

 [[ 211 1873]]

 [[ 220 1873]]

 [[ 222 1875]]

 [[ 222 1885]]

 [[ 220 1887]]

 [[ 218 1887]]

 [[ 218 1888]]

 [[ 220 1890]]

 [[ 221 1890]]

 [[ 222 1889]]

 [[ 233 1889]]

 [[ 234 1890]]

 [[ 240 1890]]

 [[ 241 1891]]

 [[ 242 1891]]

 [[ 243 1892]]

 [[ 244 1892]]

 [[ 245 1893]]

 [[ 245 1894]]

 [[ 253 1894]]

 [[ 259 1900]]

 [[ 262 1900]]

 [[ 263 1901]]

 [[ 266 1901]]

 [[ 267 1902]]

 [[ 267 1903]]

 [[ 268 1903]]

 [[ 269 1904]]

 [[ 270 1904]]

 [[ 271 1905]]

 [[ 277 1905]]

 [[ 278 1906]]

 [[ 285 1906]]

 [[ 286 1907]]

 [[ 286 1913]]

 [[ 287 1914]]

 [[ 288 1914]]

 [[ 289 1913]]

 [[ 289 1912]]

 [[ 290 1911]]

 [[ 290 1909]]

 [[ 292 1907]]

 [[ 296 1907]]

 [[ 296 1903]]

 [[ 297 1902]]

 [[ 297 1898]]

 [[ 298 1897]]

 [[ 298 1893]]

 [[ 299 1892]]

 [[ 299 1888]]

 [[ 289 1888]]

 [[ 287 1886]]

 [[ 287 1881]]

 [[ 285 1881]]

 [[ 283 1879]]

 [[ 283 1877]]

 [[ 282 1876]]

 [[ 282 1874]]

 [[ 281 1873]]

 [[ 277 1873]]

 [[ 276 1872]]

 [[ 259 1872]]

 [[ 258 1873]]

 [[ 244 1873]]

 [[ 243 1872]]

 [[ 242 1872]]

 [[ 239 1869]]

 [[ 237 1869]]

 [[ 236 1868]]

 [[ 235 1868]]

 [[ 234 1867]]

 [[ 222 1867]]

 [[ 220 1865]]

 [[ 220 1863]]

 [[ 216 1863]]

 [[ 215 1862]]

 [[ 215 1860]]

 [[ 214 1859]]

 [[ 210 1859]]

 [[ 209 1858]]

 [[ 209 1857]]

 [[ 208 1857]]

 [[ 207 1856]]

 [[ 207 1855]]

 [[ 206 1854]]

 [[ 206 1853]]

 [[ 205 1852]]

 [[ 205 1851]]

 [[ 204 1850]]

 [[ 204 1847]]

 [[ 203 1847]]

 [[ 202 1846]]

 [[ 202 1843]]

 [[ 197 1843]]

 [[ 196 1842]]

 [[ 193 1842]]

 [[ 192 1841]]]",2471.0,297.9118441358025,33.2_10x_D.jpg
5,"[[[ 591 1835]]

 [[ 591 1841]]

 [[ 588 1844]]

 [[ 588 1847]]

 [[ 587 1848]]

 [[ 587 1854]]

 [[ 586 1855]]

 [[ 586 1856]]

 [[ 587 1857]]

 [[ 587 1859]]

 [[ 593 1859]]

 [[ 595 1861]]

 [[ 595 1864]]

 [[ 596 1865]]

 [[ 596 1867]]

 [[ 598 1869]]

 [[ 598 1877]]

 [[ 606 1877]]

 [[ 608 1879]]

 [[ 608 1880]]

 [[ 609 1881]]

 [[ 609 1882]]

 [[ 610 1883]]

 [[ 610 1890]]

 [[ 615 1890]]

 [[ 616 1891]]

 [[ 616 1892]]

 [[ 617 1893]]

 [[ 617 1894]]

 [[ 618 1895]]

 [[ 618 1898]]

 [[ 626 1898]]

 [[ 628 1900]]

 [[ 628 1901]]

 [[ 630 1903]]

 [[ 630 1904]]

 [[ 632 1906]]

 [[ 633 1906]]

 [[ 635 1908]]

 [[ 635 1909]]

 [[ 636 1910]]

 [[ 637 1910]]

 [[ 638 1911]]

 [[ 638 1912]]

 [[ 639 1912]]

 [[ 639 1908]]

 [[ 640 1907]]

 [[ 640 1906]]

 [[ 642 1904]]

 [[ 642 1894]]

 [[ 643 1893]]

 [[ 643 1892]]

 [[ 644 1891]]

 [[ 644 1889]]

 [[ 645 1888]]

 [[ 645 1887]]

 [[ 636 1887]]

 [[ 635 1886]]

 [[ 635 1879]]

 [[ 631 1879]]

 [[ 630 1878]]

 [[ 630 1867]]

 [[ 626 1863]]

 [[ 625 1863]]

 [[ 624 1862]]

 [[ 622 1862]]

 [[ 618 1858]]

 [[ 618 1856]]

 [[ 617 1855]]

 [[ 617 1853]]

 [[ 616 1852]]

 [[ 616 1849]]

 [[ 614 1847]]

 [[ 613 1847]]

 [[ 610 1844]]

 [[ 604 1844]]

 [[ 603 1843]]

 [[ 602 1843]]

 [[ 597 1838]]

 [[ 596 1838]]

 [[ 594 1836]]

 [[ 593 1836]]

 [[ 592 1835]]]",1740.5,209.84037422839506,33.2_10x_D.jpg
6,"[[[1314 1831]]

 [[1314 1836]]

 [[1313 1837]]

 [[1313 1838]]

 [[1311 1840]]

 [[1308 1840]]

 [[1305 1843]]

 [[1296 1843]]

 [[1294 1841]]

 [[1289 1841]]

 [[1288 1840]]

 [[1287 1840]]

 [[1284 1837]]

 [[1283 1837]]

 [[1282 1836]]

 [[1278 1836]]

 [[1277 1837]]

 [[1275 1837]]

 [[1274 1838]]

 [[1274 1841]]

 [[1273 1842]]

 [[1268 1842]]

 [[1268 1850]]

 [[1267 1851]]

 [[1267 1853]]

 [[1270 1856]]

 [[1270 1865]]

 [[1269 1866]]

 [[1269 1868]]

 [[1274 1868]]

 [[1275 1869]]

 [[1275 1872]]

 [[1276 1873]]

 [[1276 1882]]

 [[1275 1883]]

 [[1275 1884]]

 [[1273 1886]]

 [[1273 1887]]

 [[1279 1887]]

 [[1280 1888]]

 [[1281 1888]]

 [[1283 1890]]

 [[1283 1893]]

 [[1284 1894]]

 [[1284 1905]]

 [[1288 1905]]

 [[1292 1901]]

 [[1299 1901]]

 [[1299 1900]]

 [[1301 1898]]

 [[1311 1898]]

 [[1311 1897]]

 [[1312 1896]]

 [[1312 1895]]

 [[1317 1890]]

 [[1318 1890]]

 [[1319 1889]]

 [[1319 1888]]

 [[1322 1885]]

 [[1322 1884]]

 [[1318 1884]]

 [[1316 1882]]

 [[1316 1871]]

 [[1317 1870]]

 [[1318 1870]]

 [[1318 1856]]

 [[1319 1855]]

 [[1319 1852]]

 [[1317 1850]]

 [[1317 1848]]

 [[1316 1847]]

 [[1316 1835]]

 [[1317 1834]]

 [[1317 1831]]]",2598.0,313.2233796296296,33.2_10x_D.jpg
7,"[[[ 354 1804]]

 [[ 354 1807]]

 [[ 355 1808]]

 [[ 355 1813]]

 [[ 356 1814]]

 [[ 356 1821]]

 [[ 365 1821]]

 [[ 366 1822]]

 [[ 373 1822]]

 [[ 374 1823]]

 [[ 374 1830]]

 [[ 377 1830]]

 [[ 377 1829]]

 [[ 378 1828]]

 [[ 378 1826]]

 [[ 379 1825]]

 [[ 384 1825]]

 [[ 387 1822]]

 [[ 397 1822]]

 [[ 399 1824]]

 [[ 399 1825]]

 [[ 400 1826]]

 [[ 400 1827]]

 [[ 402 1827]]

 [[ 403 1826]]

 [[ 412 1826]]

 [[ 412 1824]]

 [[ 410 1824]]

 [[ 409 1823]]

 [[ 409 1813]]

 [[ 410 1812]]

 [[ 411 1812]]

 [[ 411 1811]]

 [[ 409 1811]]

 [[ 408 1810]]

 [[ 407 1810]]

 [[ 407 1819]]

 [[ 406 1820]]

 [[ 405 1820]]

 [[ 404 1821]]

 [[ 395 1821]]

 [[ 394 1820]]

 [[ 392 1820]]

 [[ 391 1819]]

 [[ 390 1819]]

 [[ 389 1818]]

 [[ 388 1818]]

 [[ 386 1816]]

 [[ 386 1815]]

 [[ 385 1814]]

 [[ 377 1814]]

 [[ 375 1812]]

 [[ 369 1812]]

 [[ 365 1808]]

 [[ 365 1805]]

 [[ 356 1805]]

 [[ 355 1804]]]",527.5,63.59712577160494,33.2_10x_D.jpg
8,"[[[1911 1800]]

 [[1906 1805]]

 [[1906 1806]]

 [[1899 1813]]

 [[1899 1814]]

 [[1896 1817]]

 [[1896 1818]]

 [[1895 1819]]

 [[1895 1822]]

 [[1894 1823]]

 [[1894 1831]]

 [[1893 1832]]

 [[1893 1836]]

 [[1894 1837]]

 [[1894 1841]]

 [[1895 1842]]

 [[1895 1843]]

 [[1898 1846]]

 [[1899 1846]]

 [[1900 1847]]

 [[1900 1848]]

 [[1901 1849]]

 [[1901 1850]]

 [[1906 1855]]

 [[1907 1855]]

 [[1909 1857]]

 [[1910 1857]]

 [[1911 1858]]

 [[1912 1858]]

 [[1915 1861]]

 [[1918 1861]]

 [[1919 1862]]

 [[1924 1862]]

 [[1925 1863]]

 [[1928 1863]]

 [[1929 1864]]

 [[1930 1864]]

 [[1931 1863]]

 [[1932 1863]]

 [[1933 1862]]

 [[1934 1862]]

 [[1940 1856]]

 [[1940 1855]]

 [[1942 1853]]

 [[1942 1851]]

 [[1943 1850]]

 [[1943 1849]]

 [[1944 1848]]

 [[1944 1846]]

 [[1945 1845]]

 [[1945 1843]]

 [[1946 1842]]

 [[1946 1840]]

 [[1947 1839]]

 [[1947 1835]]

 [[1948 1834]]

 [[1948 1829]]

 [[1949 1828]]

 [[1949 1824]]

 [[1948 1823]]

 [[1948 1820]]

 [[1947 1819]]

 [[1947 1817]]

 [[1946 1816]]

 [[1946 1815]]

 [[1944 1813]]

 [[1944 1812]]

 [[1943 1811]]

 [[1943 1810]]

 [[1941 1808]]

 [[1935 1808]]

 [[1934 1807]]

 [[1933 1807]]

 [[1932 1806]]

 [[1930 1806]]

 [[1929 1805]]

 [[1928 1805]]

 [[1927 1804]]

 [[1923 1804]]

 [[1922 1803]]

 [[1917 1803]]

 [[1916 1802]]

 [[1915 1802]]

 [[1914 1801]]

 [[1913 1801]]

 [[1912 1800]]]",2616.0,315.3935185185185,33.2_10x_D.jpg
9,"[[[1604 1795]]

 [[1604 1800]]

 [[1603 1801]]

 [[1602 1801]]

 [[1602 1802]]

 [[1603 1802]]

 [[1604 1803]]

 [[1604 1804]]

 [[1605 1805]]

 [[1605 1808]]

 [[1606 1809]]

 [[1606 1818]]

 [[1605 1819]]

 [[1605 1824]]

 [[1602 1827]]

 [[1596 1827]]

 [[1596 1830]]

 [[1595 1831]]

 [[1595 1833]]

 [[1594 1834]]

 [[1593 1834]]

 [[1592 1835]]

 [[1582 1835]]

 [[1581 1834]]

 [[1581 1833]]

 [[1580 1832]]

 [[1580 1827]]

 [[1574 1827]]

 [[1574 1833]]

 [[1573 1834]]

 [[1563 1834]]

 [[1563 1836]]

 [[1564 1837]]

 [[1564 1838]]

 [[1565 1839]]

 [[1565 1840]]

 [[1566 1841]]

 [[1566 1842]]

 [[1567 1843]]

 [[1567 1845]]

 [[1568 1846]]

 [[1568 1852]]

 [[1569 1853]]

 [[1569 1855]]

 [[1570 1855]]

 [[1570 1852]]

 [[1571 1851]]

 [[1574 1851]]

 [[1575 1850]]

 [[1584 1850]]

 [[1585 1851]]

 [[1585 1852]]

 [[1586 1853]]

 [[1586 1862]]

 [[1592 1862]]

 [[1592 1850]]

 [[1593 1849]]

 [[1603 1849]]

 [[1605 1851]]

 [[1605 1852]]

 [[1606 1852]]

 [[1606 1845]]

 [[1607 1844]]

 [[1613 1844]]

 [[1613 1842]]

 [[1615 1840]]

 [[1616 1840]]

 [[1616 1832]]

 [[1614 1832]]

 [[1613 1831]]

 [[1613 1819]]

 [[1614 1818]]

 [[1614 1817]]

 [[1613 1816]]

 [[1613 1809]]

 [[1612 1808]]

 [[1612 1807]]

 [[1611 1806]]

 [[1611 1805]]

 [[1610 1804]]

 [[1610 1803]]

 [[1609 1802]]

 [[1609 1801]]

 [[1607 1799]]

 [[1607 1798]]

 [[1606 1797]]

 [[1606 1796]]

 [[1605 1795]]]",1183.5,142.68663194444443,33.2_10x_D.jpg
