,contour,area_pixels,area_um,image
0,"[[[2297 1881]]

 [[2297 1882]]

 [[2296 1883]]

 [[2296 1884]]

 [[2295 1885]]

 [[2295 1887]]

 [[2294 1888]]

 [[2294 1891]]

 [[2292 1893]]

 [[2289 1893]]

 [[2287 1895]]

 [[2287 1896]]

 [[2286 1897]]

 [[2286 1898]]

 [[2285 1899]]

 [[2285 1900]]

 [[2284 1901]]

 [[2284 1902]]

 [[2283 1903]]

 [[2283 1905]]

 [[2282 1906]]

 [[2282 1908]]

 [[2281 1909]]

 [[2281 1911]]

 [[2280 1912]]

 [[2280 1913]]

 [[2279 1914]]

 [[2279 1915]]

 [[2278 1916]]

 [[2278 1924]]

 [[2277 1925]]

 [[2277 1926]]

 [[2279 1928]]

 [[2279 1929]]

 [[2280 1930]]

 [[2311 1930]]

 [[2312 1929]]

 [[2313 1929]]

 [[2314 1928]]

 [[2314 1927]]

 [[2315 1926]]

 [[2315 1925]]

 [[2316 1924]]

 [[2316 1923]]

 [[2317 1922]]

 [[2317 1920]]

 [[2318 1919]]

 [[2318 1912]]

 [[2310 1912]]

 [[2308 1910]]

 [[2308 1899]]

 [[2309 1898]]

 [[2309 1897]]

 [[2301 1897]]

 [[2300 1896]]

 [[2300 1881]]]",1176.0,139.833531510107,1.1_10x.jpg
1,"[[[2083 1869]]

 [[2082 1870]]

 [[2082 1871]]

 [[2081 1872]]

 [[2081 1873]]

 [[2079 1875]]

 [[2079 1876]]

 [[2078 1877]]

 [[2078 1878]]

 [[2077 1879]]

 [[2077 1882]]

 [[2076 1883]]

 [[2076 1884]]

 [[2073 1887]]

 [[2072 1887]]

 [[2071 1888]]

 [[2071 1889]]

 [[2070 1890]]

 [[2070 1912]]

 [[2075 1912]]

 [[2077 1910]]

 [[2078 1910]]

 [[2079 1909]]

 [[2085 1909]]

 [[2085 1907]]

 [[2086 1906]]

 [[2086 1903]]

 [[2087 1902]]

 [[2087 1900]]

 [[2088 1899]]

 [[2088 1898]]

 [[2089 1897]]

 [[2089 1896]]

 [[2092 1893]]

 [[2093 1893]]

 [[2096 1890]]

 [[2097 1890]]

 [[2102 1885]]

 [[2103 1885]]

 [[2104 1884]]

 [[2105 1884]]

 [[2106 1883]]

 [[2107 1883]]

 [[2108 1882]]

 [[2111 1882]]

 [[2112 1881]]

 [[2112 1879]]

 [[2111 1878]]

 [[2111 1877]]

 [[2109 1875]]

 [[2097 1875]]

 [[2094 1872]]

 [[2094 1871]]

 [[2086 1871]]

 [[2084 1869]]]",895.0,106.42092746730083,1.1_10x.jpg
2,"[[[1632 1860]]

 [[1631 1861]]

 [[1631 1863]]

 [[1630 1864]]

 [[1630 1865]]

 [[1629 1866]]

 [[1629 1868]]

 [[1627 1870]]

 [[1627 1872]]

 [[1621 1878]]

 [[1621 1879]]

 [[1620 1880]]

 [[1619 1880]]

 [[1618 1881]]

 [[1614 1881]]

 [[1613 1882]]

 [[1613 1883]]

 [[1610 1886]]

 [[1609 1886]]

 [[1607 1888]]

 [[1606 1888]]

 [[1605 1889]]

 [[1605 1890]]

 [[1600 1895]]

 [[1599 1895]]

 [[1598 1896]]

 [[1598 1898]]

 [[1599 1898]]

 [[1601 1900]]

 [[1601 1901]]

 [[1605 1905]]

 [[1620 1905]]

 [[1621 1906]]

 [[1623 1906]]

 [[1624 1905]]

 [[1626 1905]]

 [[1629 1902]]

 [[1630 1902]]

 [[1636 1896]]

 [[1636 1895]]

 [[1638 1893]]

 [[1638 1892]]

 [[1639 1891]]

 [[1639 1890]]

 [[1640 1889]]

 [[1640 1888]]

 [[1642 1886]]

 [[1642 1885]]

 [[1646 1881]]

 [[1646 1880]]

 [[1648 1878]]

 [[1648 1875]]

 [[1647 1875]]

 [[1646 1876]]

 [[1637 1876]]

 [[1636 1875]]

 [[1634 1875]]

 [[1633 1874]]

 [[1633 1872]]

 [[1632 1871]]

 [[1632 1862]]

 [[1633 1861]]

 [[1633 1860]]]",985.0,117.12247324613556,1.1_10x.jpg
3,"[[[2362 1857]]

 [[2360 1859]]

 [[2353 1859]]

 [[2353 1861]]

 [[2344 1870]]

 [[2344 1871]]

 [[2342 1873]]

 [[2342 1889]]

 [[2347 1889]]

 [[2348 1890]]

 [[2348 1892]]

 [[2349 1893]]

 [[2349 1897]]

 [[2350 1898]]

 [[2350 1899]]

 [[2351 1900]]

 [[2351 1903]]

 [[2352 1903]]

 [[2353 1902]]

 [[2357 1902]]

 [[2358 1901]]

 [[2359 1901]]

 [[2360 1900]]

 [[2361 1900]]

 [[2362 1899]]

 [[2367 1899]]

 [[2367 1891]]

 [[2368 1890]]

 [[2368 1883]]

 [[2367 1882]]

 [[2367 1871]]

 [[2366 1871]]

 [[2363 1868]]

 [[2363 1857]]]",844.0,100.35671819262782,1.1_10x.jpg
4,"[[[1926 1856]]

 [[1923 1859]]

 [[1921 1859]]

 [[1919 1861]]

 [[1919 1863]]

 [[1918 1864]]

 [[1918 1866]]

 [[1917 1867]]

 [[1917 1874]]

 [[1918 1875]]

 [[1918 1877]]

 [[1919 1878]]

 [[1919 1880]]

 [[1920 1881]]

 [[1920 1882]]

 [[1921 1883]]

 [[1921 1884]]

 [[1922 1885]]

 [[1922 1886]]

 [[1924 1888]]

 [[1924 1889]]

 [[1929 1889]]

 [[1933 1885]]

 [[1934 1885]]

 [[1935 1884]]

 [[1935 1883]]

 [[1938 1880]]

 [[1938 1878]]

 [[1939 1877]]

 [[1939 1863]]

 [[1938 1862]]

 [[1938 1856]]]",583.0,69.32223543400714,1.1_10x.jpg
5,"[[[2394 1835]]

 [[2393 1836]]

 [[2392 1836]]

 [[2391 1837]]

 [[2391 1838]]

 [[2389 1840]]

 [[2388 1840]]

 [[2387 1841]]

 [[2387 1846]]

 [[2386 1847]]

 [[2386 1848]]

 [[2384 1850]]

 [[2384 1852]]

 [[2385 1853]]

 [[2385 1861]]

 [[2386 1862]]

 [[2386 1874]]

 [[2385 1875]]

 [[2385 1881]]

 [[2386 1881]]

 [[2387 1880]]

 [[2388 1880]]

 [[2389 1879]]

 [[2389 1878]]

 [[2391 1876]]

 [[2391 1875]]

 [[2394 1872]]

 [[2395 1872]]

 [[2398 1869]]

 [[2399 1869]]

 [[2400 1868]]

 [[2400 1867]]

 [[2402 1865]]

 [[2403 1865]]

 [[2403 1858]]

 [[2404 1857]]

 [[2405 1857]]

 [[2406 1856]]

 [[2406 1854]]

 [[2405 1853]]

 [[2405 1852]]

 [[2403 1852]]

 [[2401 1850]]

 [[2401 1848]]

 [[2400 1847]]

 [[2400 1845]]

 [[2399 1844]]

 [[2399 1842]]

 [[2396 1839]]

 [[2396 1835]]]",570.0,67.77645659928656,1.1_10x.jpg
6,"[[[1733 1832]]

 [[1732 1833]]

 [[1732 1834]]

 [[1731 1835]]

 [[1730 1835]]

 [[1729 1836]]

 [[1728 1836]]

 [[1727 1837]]

 [[1727 1838]]

 [[1725 1840]]

 [[1724 1840]]

 [[1722 1842]]

 [[1722 1843]]

 [[1721 1844]]

 [[1721 1845]]

 [[1720 1846]]

 [[1720 1847]]

 [[1719 1848]]

 [[1719 1849]]

 [[1718 1850]]

 [[1718 1855]]

 [[1717 1856]]

 [[1717 1858]]

 [[1716 1859]]

 [[1716 1862]]

 [[1717 1863]]

 [[1717 1865]]

 [[1719 1867]]

 [[1719 1868]]

 [[1722 1871]]

 [[1722 1872]]

 [[1723 1873]]

 [[1723 1875]]

 [[1732 1875]]

 [[1733 1874]]

 [[1734 1874]]

 [[1737 1871]]

 [[1737 1870]]

 [[1739 1868]]

 [[1739 1867]]

 [[1740 1866]]

 [[1740 1865]]

 [[1741 1864]]

 [[1741 1863]]

 [[1743 1861]]

 [[1743 1860]]

 [[1744 1859]]

 [[1744 1858]]

 [[1745 1857]]

 [[1745 1856]]

 [[1746 1855]]

 [[1746 1852]]

 [[1745 1851]]

 [[1745 1850]]

 [[1744 1849]]

 [[1744 1848]]

 [[1743 1847]]

 [[1743 1845]]

 [[1742 1844]]

 [[1742 1843]]

 [[1738 1843]]

 [[1737 1842]]

 [[1737 1836]]

 [[1736 1836]]

 [[1734 1834]]

 [[1734 1832]]]",826.5,98.27586206896552,1.1_10x.jpg
7,"[[[2267 1817]]

 [[2267 1818]]

 [[2265 1820]]

 [[2265 1821]]

 [[2263 1823]]

 [[2253 1823]]

 [[2252 1824]]

 [[2250 1824]]

 [[2247 1827]]

 [[2245 1827]]

 [[2244 1828]]

 [[2243 1828]]

 [[2242 1829]]

 [[2241 1829]]

 [[2239 1831]]

 [[2234 1831]]

 [[2233 1832]]

 [[2231 1832]]

 [[2230 1833]]

 [[2229 1833]]

 [[2228 1834]]

 [[2226 1834]]

 [[2224 1836]]

 [[2224 1837]]

 [[2223 1838]]

 [[2223 1840]]

 [[2222 1841]]

 [[2222 1842]]

 [[2221 1843]]

 [[2221 1844]]

 [[2220 1845]]

 [[2220 1846]]

 [[2219 1847]]

 [[2219 1848]]

 [[2218 1849]]

 [[2218 1851]]

 [[2217 1852]]

 [[2217 1853]]

 [[2218 1854]]

 [[2218 1856]]

 [[2220 1858]]

 [[2220 1859]]

 [[2221 1860]]

 [[2221 1861]]

 [[2222 1862]]

 [[2222 1863]]

 [[2223 1864]]

 [[2223 1865]]

 [[2224 1865]]

 [[2226 1867]]

 [[2226 1868]]

 [[2227 1869]]

 [[2227 1870]]

 [[2228 1871]]

 [[2228 1872]]

 [[2229 1873]]

 [[2229 1874]]

 [[2231 1876]]

 [[2231 1877]]

 [[2232 1878]]

 [[2232 1879]]

 [[2233 1880]]

 [[2233 1881]]

 [[2235 1883]]

 [[2235 1884]]

 [[2236 1885]]

 [[2236 1886]]

 [[2239 1889]]

 [[2240 1889]]

 [[2242 1891]]

 [[2243 1891]]

 [[2244 1892]]

 [[2247 1892]]

 [[2248 1893]]

 [[2250 1893]]

 [[2252 1891]]

 [[2253 1891]]

 [[2254 1890]]

 [[2256 1890]]

 [[2256 1887]]

 [[2258 1885]]

 [[2258 1884]]

 [[2259 1883]]

 [[2259 1882]]

 [[2260 1881]]

 [[2260 1880]]

 [[2264 1876]]

 [[2265 1876]]

 [[2266 1875]]

 [[2269 1875]]

 [[2269 1866]]

 [[2270 1865]]

 [[2270 1863]]

 [[2271 1862]]

 [[2271 1860]]

 [[2272 1859]]

 [[2272 1858]]

 [[2274 1856]]

 [[2276 1856]]

 [[2276 1844]]

 [[2277 1843]]

 [[2277 1840]]

 [[2275 1838]]

 [[2275 1837]]

 [[2274 1836]]

 [[2274 1835]]

 [[2273 1834]]

 [[2273 1831]]

 [[2272 1830]]

 [[2272 1825]]

 [[2271 1824]]

 [[2271 1823]]

 [[2270 1822]]

 [[2270 1821]]

 [[2269 1820]]

 [[2269 1819]]

 [[2268 1818]]

 [[2268 1817]]]",2844.0,338.1688466111772,1.1_10x.jpg
8,"[[[1541 1807]]

 [[1540 1808]]

 [[1538 1808]]

 [[1537 1809]]

 [[1537 1810]]

 [[1535 1812]]

 [[1527 1812]]

 [[1527 1815]]

 [[1526 1816]]

 [[1526 1818]]

 [[1525 1819]]

 [[1525 1820]]

 [[1524 1821]]

 [[1524 1822]]

 [[1523 1823]]

 [[1523 1825]]

 [[1522 1826]]

 [[1522 1828]]

 [[1521 1829]]

 [[1521 1830]]

 [[1520 1831]]

 [[1520 1832]]

 [[1519 1833]]

 [[1519 1862]]

 [[1520 1863]]

 [[1520 1864]]

 [[1523 1867]]

 [[1523 1868]]

 [[1528 1873]]

 [[1529 1873]]

 [[1530 1874]]

 [[1531 1874]]

 [[1532 1875]]

 [[1533 1875]]

 [[1537 1879]]

 [[1538 1879]]

 [[1539 1880]]

 [[1546 1880]]

 [[1546 1879]]

 [[1545 1878]]

 [[1545 1877]]

 [[1544 1876]]

 [[1544 1875]]

 [[1542 1873]]

 [[1542 1866]]

 [[1540 1866]]

 [[1539 1865]]

 [[1538 1865]]

 [[1537 1864]]

 [[1537 1863]]

 [[1536 1862]]

 [[1536 1854]]

 [[1535 1853]]

 [[1535 1842]]

 [[1536 1841]]

 [[1536 1835]]

 [[1537 1834]]

 [[1537 1833]]

 [[1540 1830]]

 [[1543 1830]]

 [[1544 1829]]

 [[1559 1829]]

 [[1560 1828]]

 [[1560 1825]]

 [[1559 1824]]

 [[1559 1822]]

 [[1552 1822]]

 [[1551 1821]]

 [[1551 1814]]

 [[1549 1812]]

 [[1548 1812]]

 [[1547 1811]]

 [[1546 1811]]

 [[1545 1810]]

 [[1545 1809]]

 [[1543 1807]]]",1370.5,162.96076099881094,1.1_10x.jpg
9,"[[[1949 1804]]

 [[1947 1806]]

 [[1943 1806]]

 [[1941 1808]]

 [[1925 1808]]

 [[1925 1812]]

 [[1924 1813]]

 [[1924 1817]]

 [[1923 1818]]

 [[1923 1825]]

 [[1922 1826]]

 [[1922 1830]]

 [[1921 1831]]

 [[1921 1832]]

 [[1919 1834]]

 [[1917 1834]]

 [[1917 1839]]

 [[1919 1839]]

 [[1923 1835]]

 [[1924 1835]]

 [[1925 1834]]

 [[1937 1834]]

 [[1938 1835]]

 [[1952 1835]]

 [[1954 1837]]

 [[1954 1839]]

 [[1956 1841]]

 [[1956 1847]]

 [[1957 1848]]

 [[1957 1859]]

 [[1956 1860]]

 [[1956 1872]]

 [[1957 1872]]

 [[1962 1867]]

 [[1963 1867]]

 [[1964 1866]]

 [[1981 1866]]

 [[1985 1870]]

 [[1987 1870]]

 [[1990 1873]]

 [[1990 1875]]

 [[1991 1875]]

 [[1995 1879]]

 [[1996 1879]]

 [[1998 1877]]

 [[1998 1876]]

 [[2000 1874]]

 [[2000 1873]]

 [[2001 1872]]

 [[2001 1871]]

 [[2002 1870]]

 [[2002 1869]]

 [[2003 1868]]

 [[2003 1866]]

 [[2004 1865]]

 [[2004 1864]]

 [[2005 1863]]

 [[2005 1861]]

 [[2007 1859]]

 [[2007 1852]]

 [[1996 1852]]

 [[1995 1851]]

 [[1994 1851]]

 [[1992 1849]]

 [[1991 1849]]

 [[1987 1845]]

 [[1987 1838]]

 [[1986 1837]]

 [[1986 1827]]

 [[1985 1827]]

 [[1983 1829]]

 [[1982 1829]]

 [[1982 1830]]

 [[1981 1831]]

 [[1978 1831]]

 [[1977 1832]]

 [[1974 1832]]

 [[1972 1834]]

 [[1971 1834]]

 [[1970 1835]]

 [[1960 1835]]

 [[1959 1834]]

 [[1958 1834]]

 [[1956 1832]]

 [[1953 1832]]

 [[1951 1830]]

 [[1951 1829]]

 [[1950 1828]]

 [[1950 1807]]

 [[1951 1806]]

 [[1951 1804]]]",2283.0,271.4625445897741,1.1_10x.jpg
