,contour,area_pixels,area_um,image
0,"[[[2447 1891]]

 [[2446 1892]]

 [[2445 1892]]

 [[2445 1893]]

 [[2443 1895]]

 [[2442 1895]]

 [[2441 1896]]

 [[2441 1897]]

 [[2439 1899]]

 [[2439 1900]]

 [[2441 1900]]

 [[2444 1903]]

 [[2444 1904]]

 [[2445 1905]]

 [[2445 1914]]

 [[2444 1915]]

 [[2444 1921]]

 [[2446 1921]]

 [[2449 1924]]

 [[2450 1924]]

 [[2451 1925]]

 [[2452 1925]]

 [[2453 1926]]

 [[2455 1926]]

 [[2456 1927]]

 [[2457 1927]]

 [[2458 1928]]

 [[2459 1928]]

 [[2460 1929]]

 [[2465 1929]]

 [[2466 1930]]

 [[2469 1930]]

 [[2470 1929]]

 [[2472 1929]]

 [[2474 1927]]

 [[2475 1927]]

 [[2475 1924]]

 [[2474 1923]]

 [[2474 1915]]

 [[2472 1913]]

 [[2472 1912]]

 [[2467 1907]]

 [[2467 1906]]

 [[2466 1905]]

 [[2466 1893]]

 [[2462 1893]]

 [[2461 1892]]

 [[2460 1892]]

 [[2460 1897]]

 [[2459 1898]]

 [[2449 1898]]

 [[2448 1897]]

 [[2448 1891]]]",842.5,101.5745563271605,4_10x_1.jpg
1,"[[[2394 1831]]

 [[2394 1841]]

 [[2393 1842]]

 [[2393 1843]]

 [[2392 1844]]

 [[2381 1844]]

 [[2381 1847]]

 [[2390 1847]]

 [[2392 1849]]

 [[2392 1859]]

 [[2391 1860]]

 [[2382 1860]]

 [[2381 1859]]

 [[2380 1859]]

 [[2380 1874]]

 [[2379 1875]]

 [[2379 1881]]

 [[2388 1881]]

 [[2389 1882]]

 [[2389 1894]]

 [[2388 1895]]

 [[2388 1896]]

 [[2389 1897]]

 [[2390 1897]]

 [[2391 1898]]

 [[2393 1898]]

 [[2395 1900]]

 [[2396 1900]]

 [[2397 1901]]

 [[2399 1901]]

 [[2400 1902]]

 [[2404 1902]]

 [[2405 1903]]

 [[2409 1903]]

 [[2410 1902]]

 [[2411 1902]]

 [[2412 1901]]

 [[2412 1900]]

 [[2415 1897]]

 [[2415 1896]]

 [[2418 1893]]

 [[2418 1892]]

 [[2421 1889]]

 [[2421 1888]]

 [[2424 1885]]

 [[2424 1884]]

 [[2428 1880]]

 [[2428 1879]]

 [[2429 1878]]

 [[2430 1878]]

 [[2438 1870]]

 [[2439 1870]]

 [[2440 1869]]

 [[2440 1868]]

 [[2442 1866]]

 [[2443 1866]]

 [[2443 1864]]

 [[2442 1863]]

 [[2442 1861]]

 [[2440 1861]]

 [[2439 1860]]

 [[2438 1860]]

 [[2436 1858]]

 [[2434 1858]]

 [[2433 1857]]

 [[2433 1856]]

 [[2432 1856]]

 [[2431 1855]]

 [[2431 1853]]

 [[2430 1853]]

 [[2427 1850]]

 [[2427 1848]]

 [[2426 1848]]

 [[2425 1847]]

 [[2425 1845]]

 [[2423 1843]]

 [[2423 1841]]

 [[2419 1841]]

 [[2418 1840]]

 [[2416 1840]]

 [[2415 1839]]

 [[2415 1838]]

 [[2414 1838]]

 [[2413 1837]]

 [[2412 1837]]

 [[2411 1836]]

 [[2408 1836]]

 [[2407 1835]]

 [[2405 1835]]

 [[2404 1834]]

 [[2403 1834]]

 [[2400 1831]]]",2678.5,322.92872299382714,4_10x_1.jpg
2,"[[[2336 1813]]

 [[2334 1815]]

 [[2331 1815]]

 [[2330 1816]]

 [[2324 1816]]

 [[2323 1817]]

 [[2320 1817]]

 [[2319 1818]]

 [[2317 1818]]

 [[2316 1819]]

 [[2311 1819]]

 [[2307 1823]]

 [[2306 1823]]

 [[2305 1824]]

 [[2303 1824]]

 [[2300 1827]]

 [[2296 1827]]

 [[2295 1828]]

 [[2292 1828]]

 [[2291 1829]]

 [[2290 1829]]

 [[2289 1830]]

 [[2286 1830]]

 [[2285 1831]]

 [[2267 1831]]

 [[2267 1832]]

 [[2275 1832]]

 [[2276 1833]]

 [[2276 1838]]

 [[2280 1838]]

 [[2281 1839]]

 [[2281 1840]]

 [[2282 1841]]

 [[2282 1849]]

 [[2284 1849]]

 [[2285 1850]]

 [[2285 1851]]

 [[2286 1852]]

 [[2286 1863]]

 [[2285 1864]]

 [[2285 1865]]

 [[2284 1866]]

 [[2279 1866]]

 [[2279 1869]]

 [[2282 1869]]

 [[2283 1870]]

 [[2283 1879]]

 [[2282 1880]]

 [[2282 1881]]

 [[2281 1882]]

 [[2281 1883]]

 [[2282 1883]]

 [[2283 1882]]

 [[2317 1882]]

 [[2318 1883]]

 [[2320 1883]]

 [[2321 1884]]

 [[2322 1884]]

 [[2323 1885]]

 [[2330 1885]]

 [[2331 1886]]

 [[2332 1886]]

 [[2333 1885]]

 [[2346 1885]]

 [[2347 1884]]

 [[2348 1884]]

 [[2349 1883]]

 [[2350 1883]]

 [[2351 1882]]

 [[2352 1882]]

 [[2357 1877]]

 [[2357 1875]]

 [[2358 1874]]

 [[2358 1873]]

 [[2359 1872]]

 [[2359 1870]]

 [[2360 1869]]

 [[2360 1868]]

 [[2361 1867]]

 [[2361 1866]]

 [[2362 1865]]

 [[2362 1861]]

 [[2363 1860]]

 [[2363 1855]]

 [[2364 1854]]

 [[2364 1849]]

 [[2365 1848]]

 [[2365 1837]]

 [[2366 1836]]

 [[2366 1832]]

 [[2365 1831]]

 [[2365 1829]]

 [[2363 1827]]

 [[2362 1827]]

 [[2360 1825]]

 [[2359 1825]]

 [[2358 1824]]

 [[2356 1824]]

 [[2355 1823]]

 [[2353 1823]]

 [[2350 1820]]

 [[2349 1820]]

 [[2348 1819]]

 [[2347 1819]]

 [[2346 1818]]

 [[2345 1818]]

 [[2343 1816]]

 [[2341 1816]]

 [[2340 1815]]

 [[2339 1815]]

 [[2337 1813]]]",4943.0,595.9442515432098,4_10x_1.jpg
3,"[[[2537 1755]]

 [[2536 1756]]

 [[2536 1764]]

 [[2535 1765]]

 [[2535 1766]]

 [[2532 1769]]

 [[2521 1769]]

 [[2521 1770]]

 [[2522 1771]]

 [[2529 1771]]

 [[2530 1772]]

 [[2530 1790]]

 [[2532 1790]]

 [[2536 1786]]

 [[2539 1786]]

 [[2540 1785]]

 [[2548 1785]]

 [[2549 1784]]

 [[2549 1783]]

 [[2550 1782]]

 [[2550 1780]]

 [[2551 1779]]

 [[2551 1770]]

 [[2552 1769]]

 [[2552 1765]]

 [[2550 1763]]

 [[2550 1762]]

 [[2547 1759]]

 [[2547 1757]]

 [[2546 1756]]

 [[2546 1755]]]",568.0,68.47993827160494,4_10x_1.jpg
4,"[[[2011 1748]]

 [[2010 1749]]

 [[2005 1749]]

 [[2004 1750]]

 [[2000 1750]]

 [[1999 1751]]

 [[1989 1751]]

 [[1988 1752]]

 [[1986 1752]]

 [[1985 1753]]

 [[1984 1753]]

 [[1980 1757]]

 [[1979 1757]]

 [[1978 1758]]

 [[1977 1758]]

 [[1976 1759]]

 [[1974 1759]]

 [[1969 1764]]

 [[1969 1765]]

 [[1967 1767]]

 [[1967 1768]]

 [[1966 1769]]

 [[1966 1770]]

 [[1964 1772]]

 [[1964 1774]]

 [[1963 1775]]

 [[1963 1777]]

 [[1962 1778]]

 [[1962 1779]]

 [[1963 1780]]

 [[1963 1788]]

 [[1971 1788]]

 [[1973 1790]]

 [[1973 1792]]

 [[1978 1792]]

 [[1979 1793]]

 [[1979 1795]]

 [[1990 1795]]

 [[1991 1796]]

 [[1991 1797]]

 [[1992 1798]]

 [[1994 1798]]

 [[1995 1799]]

 [[2000 1799]]

 [[2001 1800]]

 [[2006 1800]]

 [[2007 1801]]

 [[2008 1801]]

 [[2009 1802]]

 [[2015 1802]]

 [[2016 1803]]

 [[2028 1803]]

 [[2029 1802]]

 [[2031 1802]]

 [[2032 1801]]

 [[2033 1801]]

 [[2035 1799]]

 [[2036 1799]]

 [[2038 1797]]

 [[2038 1796]]

 [[2041 1793]]

 [[2041 1792]]

 [[2042 1791]]

 [[2042 1789]]

 [[2043 1788]]

 [[2043 1786]]

 [[2044 1785]]

 [[2044 1783]]

 [[2045 1782]]

 [[2045 1781]]

 [[2046 1780]]

 [[2046 1777]]

 [[2047 1776]]

 [[2047 1773]]

 [[2048 1772]]

 [[2048 1769]]

 [[2049 1768]]

 [[2049 1764]]

 [[2050 1763]]

 [[2050 1759]]

 [[2051 1758]]

 [[2051 1755]]

 [[2050 1754]]

 [[2050 1753]]

 [[2049 1752]]

 [[2048 1752]]

 [[2047 1751]]

 [[2043 1751]]

 [[2042 1750]]

 [[2040 1750]]

 [[2039 1749]]

 [[2038 1749]]

 [[2037 1748]]]",3754.5,452.6548032407407,4_10x_1.jpg
5,"[[[2414 1737]]

 [[2414 1738]]

 [[2413 1739]]

 [[2412 1739]]

 [[2411 1740]]

 [[2411 1741]]

 [[2408 1744]]

 [[2407 1744]]

 [[2407 1746]]

 [[2406 1747]]

 [[2406 1748]]

 [[2405 1749]]

 [[2405 1751]]

 [[2404 1752]]

 [[2404 1769]]

 [[2403 1770]]

 [[2403 1771]]

 [[2402 1772]]

 [[2401 1772]]

 [[2401 1778]]

 [[2400 1779]]

 [[2400 1786]]

 [[2399 1787]]

 [[2399 1790]]

 [[2398 1791]]

 [[2398 1792]]

 [[2397 1793]]

 [[2397 1797]]

 [[2396 1798]]

 [[2396 1799]]

 [[2395 1800]]

 [[2395 1803]]

 [[2394 1804]]

 [[2394 1807]]

 [[2392 1809]]

 [[2392 1810]]

 [[2404 1810]]

 [[2405 1811]]

 [[2407 1811]]

 [[2408 1812]]

 [[2409 1812]]

 [[2410 1813]]

 [[2411 1813]]

 [[2412 1814]]

 [[2414 1814]]

 [[2415 1815]]

 [[2416 1815]]

 [[2419 1818]]

 [[2425 1818]]

 [[2427 1820]]

 [[2427 1821]]

 [[2429 1823]]

 [[2430 1823]]

 [[2431 1824]]

 [[2434 1824]]

 [[2437 1827]]

 [[2438 1827]]

 [[2439 1828]]

 [[2440 1828]]

 [[2443 1831]]

 [[2443 1832]]

 [[2444 1832]]

 [[2445 1833]]

 [[2446 1833]]

 [[2447 1834]]

 [[2448 1834]]

 [[2450 1836]]

 [[2450 1837]]

 [[2451 1838]]

 [[2451 1841]]

 [[2454 1841]]

 [[2456 1843]]

 [[2456 1844]]

 [[2457 1845]]

 [[2458 1845]]

 [[2460 1847]]

 [[2460 1848]]

 [[2461 1848]]

 [[2462 1849]]

 [[2462 1850]]

 [[2466 1854]]

 [[2469 1854]]

 [[2470 1855]]

 [[2473 1855]]

 [[2474 1856]]

 [[2475 1856]]

 [[2476 1857]]

 [[2478 1857]]

 [[2478 1852]]

 [[2479 1851]]

 [[2484 1851]]

 [[2485 1850]]

 [[2492 1850]]

 [[2492 1849]]

 [[2494 1847]]

 [[2505 1847]]

 [[2506 1846]]

 [[2518 1846]]

 [[2519 1847]]

 [[2521 1847]]

 [[2521 1844]]

 [[2520 1843]]

 [[2520 1837]]

 [[2519 1837]]

 [[2518 1838]]

 [[2516 1838]]

 [[2515 1839]]

 [[2511 1839]]

 [[2510 1840]]

 [[2509 1840]]

 [[2508 1841]]

 [[2498 1841]]

 [[2497 1840]]

 [[2495 1840]]

 [[2494 1839]]

 [[2494 1838]]

 [[2493 1837]]

 [[2493 1816]]

 [[2494 1815]]

 [[2494 1810]]

 [[2492 1808]]

 [[2492 1807]]

 [[2491 1806]]

 [[2491 1795]]

 [[2488 1795]]

 [[2487 1794]]

 [[2484 1794]]

 [[2480 1790]]

 [[2480 1784]]

 [[2479 1783]]

 [[2476 1783]]

 [[2475 1782]]

 [[2475 1781]]

 [[2474 1780]]

 [[2473 1780]]

 [[2473 1781]]

 [[2472 1782]]

 [[2471 1782]]

 [[2470 1783]]

 [[2467 1783]]

 [[2466 1784]]

 [[2466 1785]]

 [[2463 1788]]

 [[2461 1788]]

 [[2461 1795]]

 [[2462 1796]]

 [[2463 1796]]

 [[2464 1795]]

 [[2464 1793]]

 [[2465 1792]]

 [[2477 1792]]

 [[2478 1793]]

 [[2478 1795]]

 [[2479 1796]]

 [[2479 1797]]

 [[2480 1798]]

 [[2480 1810]]

 [[2475 1815]]

 [[2465 1815]]

 [[2464 1816]]

 [[2454 1816]]

 [[2453 1815]]

 [[2452 1815]]

 [[2450 1813]]

 [[2450 1812]]

 [[2448 1810]]

 [[2445 1810]]

 [[2445 1815]]

 [[2444 1816]]

 [[2435 1816]]

 [[2434 1815]]

 [[2434 1805]]

 [[2435 1804]]

 [[2438 1804]]

 [[2438 1803]]

 [[2437 1802]]

 [[2437 1792]]

 [[2438 1791]]

 [[2438 1789]]

 [[2439 1788]]

 [[2439 1787]]

 [[2441 1785]]

 [[2441 1784]]

 [[2444 1781]]

 [[2445 1781]]

 [[2446 1780]]

 [[2447 1780]]

 [[2450 1777]]

 [[2450 1776]]

 [[2454 1772]]

 [[2454 1769]]

 [[2455 1768]]

 [[2455 1763]]

 [[2456 1762]]

 [[2456 1760]]

 [[2447 1760]]

 [[2446 1759]]

 [[2436 1759]]

 [[2434 1757]]

 [[2434 1754]]

 [[2429 1749]]

 [[2429 1748]]

 [[2428 1748]]

 [[2426 1746]]

 [[2425 1746]]

 [[2424 1745]]

 [[2424 1744]]

 [[2422 1742]]

 [[2420 1742]]

 [[2417 1739]]

 [[2417 1738]]

 [[2416 1738]]

 [[2415 1737]]]",5322.0,641.6377314814814,4_10x_1.jpg
6,"[[[2101 1734]]

 [[2100 1735]]

 [[2098 1735]]

 [[2097 1736]]

 [[2095 1736]]

 [[2092 1739]]

 [[2091 1739]]

 [[2090 1740]]

 [[2089 1740]]

 [[2086 1743]]

 [[2085 1743]]

 [[2084 1744]]

 [[2083 1744]]

 [[2080 1747]]

 [[2079 1747]]

 [[2079 1748]]

 [[2080 1748]]

 [[2081 1749]]

 [[2081 1758]]

 [[2080 1759]]

 [[2070 1759]]

 [[2069 1758]]

 [[2069 1757]]

 [[2068 1757]]

 [[2068 1760]]

 [[2067 1761]]

 [[2067 1766]]

 [[2066 1767]]

 [[2066 1770]]

 [[2065 1771]]

 [[2065 1775]]

 [[2064 1776]]

 [[2064 1780]]

 [[2063 1781]]

 [[2063 1785]]

 [[2062 1786]]

 [[2062 1787]]

 [[2061 1788]]

 [[2061 1793]]

 [[2060 1794]]

 [[2060 1797]]

 [[2066 1797]]

 [[2067 1798]]

 [[2067 1809]]

 [[2065 1811]]

 [[2063 1811]]

 [[2063 1813]]

 [[2064 1813]]

 [[2068 1817]]

 [[2069 1817]]

 [[2070 1818]]

 [[2072 1818]]

 [[2075 1821]]

 [[2076 1821]]

 [[2077 1822]]

 [[2078 1822]]

 [[2081 1825]]

 [[2083 1825]]

 [[2084 1826]]

 [[2086 1826]]

 [[2088 1828]]

 [[2090 1828]]

 [[2091 1829]]

 [[2095 1829]]

 [[2096 1830]]

 [[2099 1830]]

 [[2100 1831]]

 [[2102 1831]]

 [[2103 1832]]

 [[2107 1832]]

 [[2108 1833]]

 [[2113 1833]]

 [[2114 1834]]

 [[2118 1834]]

 [[2119 1835]]

 [[2121 1835]]

 [[2122 1834]]

 [[2124 1834]]

 [[2128 1830]]

 [[2129 1830]]

 [[2133 1826]]

 [[2134 1826]]

 [[2135 1825]]

 [[2135 1824]]

 [[2137 1822]]

 [[2138 1822]]

 [[2139 1821]]

 [[2139 1820]]

 [[2142 1817]]

 [[2142 1816]]

 [[2149 1809]]

 [[2149 1808]]

 [[2152 1805]]

 [[2152 1804]]

 [[2154 1802]]

 [[2154 1799]]

 [[2155 1798]]

 [[2155 1787]]

 [[2154 1786]]

 [[2154 1785]]

 [[2153 1784]]

 [[2153 1783]]

 [[2152 1782]]

 [[2152 1781]]

 [[2151 1781]]

 [[2146 1776]]

 [[2146 1775]]

 [[2145 1774]]

 [[2145 1772]]

 [[2144 1771]]

 [[2144 1770]]

 [[2143 1769]]

 [[2143 1768]]

 [[2142 1767]]

 [[2142 1766]]

 [[2141 1765]]

 [[2141 1762]]

 [[2140 1761]]

 [[2140 1760]]

 [[2139 1759]]

 [[2139 1758]]

 [[2138 1757]]

 [[2138 1753]]

 [[2135 1753]]

 [[2134 1752]]

 [[2129 1752]]

 [[2128 1751]]

 [[2128 1750]]

 [[2126 1748]]

 [[2125 1748]]

 [[2124 1747]]

 [[2122 1747]]

 [[2121 1746]]

 [[2121 1744]]

 [[2114 1744]]

 [[2113 1743]]

 [[2112 1743]]

 [[2110 1741]]

 [[2110 1740]]

 [[2107 1737]]

 [[2107 1736]]

 [[2106 1736]]

 [[2105 1735]]

 [[2104 1735]]

 [[2103 1734]]]",6597.0,795.3559027777777,4_10x_1.jpg
7,"[[[1907 1724]]

 [[1906 1725]]

 [[1906 1726]]

 [[1905 1727]]

 [[1904 1727]]

 [[1903 1728]]

 [[1899 1728]]

 [[1897 1730]]

 [[1894 1730]]

 [[1893 1731]]

 [[1889 1731]]

 [[1888 1732]]

 [[1887 1732]]

 [[1887 1734]]

 [[1894 1734]]

 [[1895 1735]]

 [[1895 1744]]

 [[1894 1745]]

 [[1883 1745]]

 [[1883 1748]]

 [[1882 1749]]

 [[1882 1751]]

 [[1880 1753]]

 [[1880 1754]]

 [[1879 1755]]

 [[1879 1756]]

 [[1878 1757]]

 [[1878 1758]]

 [[1877 1759]]

 [[1877 1761]]

 [[1876 1762]]

 [[1876 1763]]

 [[1875 1764]]

 [[1875 1765]]

 [[1880 1765]]

 [[1881 1766]]

 [[1881 1768]]

 [[1882 1769]]

 [[1882 1781]]

 [[1881 1782]]

 [[1880 1782]]

 [[1880 1783]]

 [[1881 1783]]

 [[1883 1785]]

 [[1885 1785]]

 [[1886 1786]]

 [[1889 1786]]

 [[1890 1787]]

 [[1896 1787]]

 [[1897 1788]]

 [[1898 1788]]

 [[1899 1789]]

 [[1914 1789]]

 [[1915 1788]]

 [[1917 1788]]

 [[1918 1787]]

 [[1920 1787]]

 [[1921 1786]]

 [[1923 1786]]

 [[1924 1785]]

 [[1925 1785]]

 [[1927 1783]]

 [[1928 1783]]

 [[1935 1776]]

 [[1935 1775]]

 [[1937 1773]]

 [[1937 1772]]

 [[1938 1771]]

 [[1938 1770]]

 [[1939 1769]]

 [[1939 1768]]

 [[1941 1766]]

 [[1941 1765]]

 [[1942 1764]]

 [[1942 1763]]

 [[1945 1760]]

 [[1945 1759]]

 [[1947 1757]]

 [[1947 1756]]

 [[1948 1755]]

 [[1948 1754]]

 [[1949 1753]]

 [[1949 1752]]

 [[1950 1751]]

 [[1950 1747]]

 [[1949 1746]]

 [[1949 1745]]

 [[1944 1740]]

 [[1942 1740]]

 [[1940 1738]]

 [[1939 1738]]

 [[1937 1736]]

 [[1935 1736]]

 [[1934 1735]]

 [[1933 1735]]

 [[1929 1731]]

 [[1928 1731]]

 [[1927 1730]]

 [[1926 1730]]

 [[1923 1727]]

 [[1922 1727]]

 [[1921 1726]]

 [[1918 1726]]

 [[1917 1725]]

 [[1916 1725]]

 [[1915 1724]]]",3302.0,398.0999228395062,4_10x_1.jpg
8,"[[[2289 1711]]

 [[2289 1718]]

 [[2288 1719]]

 [[2285 1719]]

 [[2282 1722]]

 [[2282 1735]]

 [[2281 1736]]

 [[2281 1739]]

 [[2280 1740]]

 [[2270 1740]]

 [[2269 1741]]

 [[2269 1746]]

 [[2268 1747]]

 [[2268 1748]]

 [[2267 1749]]

 [[2258 1749]]

 [[2257 1748]]

 [[2255 1748]]

 [[2254 1747]]

 [[2253 1747]]

 [[2252 1746]]

 [[2251 1746]]

 [[2250 1747]]

 [[2226 1747]]

 [[2225 1746]]

 [[2222 1746]]

 [[2220 1744]]

 [[2216 1744]]

 [[2215 1743]]

 [[2209 1743]]

 [[2208 1742]]

 [[2201 1742]]

 [[2200 1741]]

 [[2198 1741]]

 [[2197 1740]]

 [[2193 1740]]

 [[2192 1739]]

 [[2191 1739]]

 [[2190 1738]]

 [[2190 1731]]

 [[2182 1731]]

 [[2182 1740]]

 [[2181 1741]]

 [[2168 1741]]

 [[2167 1740]]

 [[2166 1740]]

 [[2165 1741]]

 [[2165 1743]]

 [[2163 1745]]

 [[2162 1745]]

 [[2161 1746]]

 [[2161 1747]]

 [[2162 1748]]

 [[2162 1749]]

 [[2163 1750]]

 [[2163 1751]]

 [[2167 1755]]

 [[2167 1757]]

 [[2169 1759]]

 [[2169 1761]]

 [[2171 1763]]

 [[2171 1764]]

 [[2173 1766]]

 [[2173 1767]]

 [[2174 1768]]

 [[2174 1769]]

 [[2175 1770]]

 [[2175 1771]]

 [[2176 1772]]

 [[2176 1773]]

 [[2178 1775]]

 [[2178 1776]]

 [[2180 1778]]

 [[2181 1778]]

 [[2182 1779]]

 [[2187 1779]]

 [[2189 1781]]

 [[2191 1781]]

 [[2193 1783]]

 [[2193 1784]]

 [[2194 1785]]

 [[2201 1785]]

 [[2202 1786]]

 [[2205 1786]]

 [[2206 1787]]

 [[2207 1787]]

 [[2208 1788]]

 [[2211 1788]]

 [[2212 1789]]

 [[2215 1789]]

 [[2216 1790]]

 [[2218 1790]]

 [[2219 1791]]

 [[2222 1791]]

 [[2223 1792]]

 [[2226 1792]]

 [[2227 1793]]

 [[2228 1793]]

 [[2229 1794]]

 [[2235 1794]]

 [[2236 1795]]

 [[2240 1795]]

 [[2243 1798]]

 [[2250 1798]]

 [[2251 1799]]

 [[2254 1799]]

 [[2256 1801]]

 [[2263 1801]]

 [[2264 1802]]

 [[2267 1802]]

 [[2268 1803]]

 [[2280 1803]]

 [[2281 1804]]

 [[2291 1804]]

 [[2292 1803]]

 [[2304 1803]]

 [[2305 1802]]

 [[2308 1802]]

 [[2309 1801]]

 [[2318 1801]]

 [[2319 1800]]

 [[2321 1800]]

 [[2322 1799]]

 [[2323 1799]]

 [[2323 1798]]

 [[2322 1797]]

 [[2322 1796]]

 [[2321 1796]]

 [[2320 1795]]

 [[2320 1794]]

 [[2319 1793]]

 [[2319 1781]]

 [[2320 1780]]

 [[2327 1780]]

 [[2327 1779]]

 [[2326 1779]]

 [[2323 1776]]

 [[2323 1771]]

 [[2321 1771]]

 [[2321 1779]]

 [[2320 1780]]

 [[2311 1780]]

 [[2310 1779]]

 [[2309 1779]]

 [[2307 1777]]

 [[2307 1774]]

 [[2306 1773]]

 [[2306 1771]]

 [[2305 1770]]

 [[2305 1769]]

 [[2304 1769]]

 [[2299 1764]]

 [[2298 1764]]

 [[2297 1763]]

 [[2296 1763]]

 [[2293 1760]]

 [[2293 1759]]

 [[2281 1759]]

 [[2280 1758]]

 [[2273 1758]]

 [[2272 1757]]

 [[2270 1757]]

 [[2269 1756]]

 [[2269 1746]]

 [[2270 1745]]

 [[2271 1745]]

 [[2272 1744]]

 [[2282 1744]]

 [[2282 1738]]

 [[2283 1737]]

 [[2283 1735]]

 [[2285 1733]]

 [[2286 1733]]

 [[2288 1731]]

 [[2298 1731]]

 [[2300 1733]]

 [[2300 1735]]

 [[2301 1736]]

 [[2301 1738]]

 [[2302 1739]]

 [[2302 1741]]

 [[2303 1742]]

 [[2303 1743]]

 [[2306 1746]]

 [[2307 1746]]

 [[2314 1753]]

 [[2315 1753]]

 [[2316 1754]]

 [[2317 1754]]

 [[2319 1756]]

 [[2321 1756]]

 [[2323 1758]]

 [[2323 1762]]

 [[2324 1762]]

 [[2325 1761]]

 [[2326 1761]]

 [[2327 1760]]

 [[2329 1760]]

 [[2330 1759]]

 [[2331 1759]]

 [[2332 1758]]

 [[2335 1758]]

 [[2338 1755]]

 [[2355 1755]]

 [[2359 1759]]

 [[2359 1769]]

 [[2358 1770]]

 [[2358 1771]]

 [[2357 1772]]

 [[2357 1775]]

 [[2356 1776]]

 [[2356 1778]]

 [[2355 1779]]

 [[2355 1780]]

 [[2354 1781]]

 [[2351 1781]]

 [[2350 1782]]

 [[2349 1782]]

 [[2348 1783]]

 [[2348 1784]]

 [[2347 1785]]

 [[2347 1786]]

 [[2346 1787]]

 [[2334 1787]]

 [[2334 1789]]

 [[2337 1789]]

 [[2339 1791]]

 [[2339 1792]]

 [[2340 1793]]

 [[2341 1793]]

 [[2346 1798]]

 [[2348 1798]]

 [[2350 1800]]

 [[2351 1800]]

 [[2352 1801]]

 [[2354 1801]]

 [[2355 1802]]

 [[2356 1802]]

 [[2359 1805]]

 [[2362 1805]]

 [[2362 1798]]

 [[2363 1797]]

 [[2363 1796]]

 [[2365 1794]]

 [[2377 1794]]

 [[2378 1795]]

 [[2378 1796]]

 [[2379 1796]]

 [[2380 1795]]

 [[2380 1792]]

 [[2381 1791]]

 [[2381 1789]]

 [[2382 1788]]

 [[2382 1785]]

 [[2374 1785]]

 [[2372 1783]]

 [[2368 1783]]

 [[2365 1780]]

 [[2364 1780]]

 [[2363 1779]]

 [[2362 1779]]

 [[2360 1777]]

 [[2360 1767]]

 [[2362 1765]]

 [[2366 1765]]

 [[2367 1764]]

 [[2378 1764]]

 [[2379 1765]]

 [[2380 1765]]

 [[2381 1766]]

 [[2382 1766]]

 [[2385 1769]]

 [[2386 1769]]

 [[2387 1768]]

 [[2387 1761]]

 [[2388 1760]]

 [[2388 1758]]

 [[2389 1757]]

 [[2389 1752]]

 [[2385 1748]]

 [[2384 1748]]

 [[2383 1747]]

 [[2381 1747]]

 [[2378 1744]]

 [[2377 1744]]

 [[2376 1743]]

 [[2374 1743]]

 [[2373 1742]]

 [[2373 1741]]

 [[2372 1740]]

 [[2371 1740]]

 [[2370 1739]]

 [[2369 1739]]

 [[2365 1735]]

 [[2364 1735]]

 [[2362 1733]]

 [[2362 1732]]

 [[2361 1732]]

 [[2356 1727]]

 [[2352 1727]]

 [[2350 1725]]

 [[2350 1724]]

 [[2349 1723]]

 [[2349 1721]]

 [[2348 1720]]

 [[2348 1715]]

 [[2345 1715]]

 [[2344 1716]]

 [[2339 1716]]

 [[2337 1718]]

 [[2321 1718]]

 [[2320 1717]]

 [[2319 1717]]

 [[2318 1716]]

 [[2310 1716]]

 [[2307 1713]]

 [[2307 1712]]

 [[2299 1712]]

 [[2298 1711]]]",10407.0,1254.7019675925926,4_10x_1.jpg
9,"[[[2451 1697]]

 [[2450 1698]]

 [[2441 1698]]

 [[2440 1699]]

 [[2440 1712]]

 [[2439 1713]]

 [[2439 1714]]

 [[2437 1716]]

 [[2427 1716]]

 [[2427 1724]]

 [[2429 1724]]

 [[2430 1725]]

 [[2430 1726]]

 [[2432 1728]]

 [[2432 1729]]

 [[2433 1730]]

 [[2433 1731]]

 [[2434 1731]]

 [[2435 1732]]

 [[2438 1732]]

 [[2439 1733]]

 [[2440 1733]]

 [[2446 1739]]

 [[2446 1740]]

 [[2447 1741]]

 [[2447 1743]]

 [[2454 1743]]

 [[2455 1744]]

 [[2455 1745]]

 [[2456 1745]]

 [[2457 1746]]

 [[2457 1757]]

 [[2473 1757]]

 [[2474 1758]]

 [[2475 1758]]

 [[2476 1759]]

 [[2479 1759]]

 [[2480 1758]]

 [[2481 1758]]

 [[2482 1757]]

 [[2482 1753]]

 [[2483 1752]]

 [[2483 1750]]

 [[2484 1749]]

 [[2484 1748]]

 [[2485 1747]]

 [[2485 1746]]

 [[2486 1745]]

 [[2486 1739]]

 [[2487 1738]]

 [[2487 1737]]

 [[2489 1735]]

 [[2489 1731]]

 [[2488 1730]]

 [[2488 1719]]

 [[2479 1719]]

 [[2478 1718]]

 [[2477 1718]]

 [[2476 1717]]

 [[2475 1717]]

 [[2474 1716]]

 [[2471 1716]]

 [[2468 1713]]

 [[2467 1713]]

 [[2466 1712]]

 [[2465 1712]]

 [[2463 1710]]

 [[2463 1709]]

 [[2462 1708]]

 [[2461 1708]]

 [[2458 1705]]

 [[2458 1704]]

 [[2456 1702]]

 [[2456 1697]]]",2166.5,261.20032793209873,4_10x_1.jpg
