,contour,area_pixels,area_um,image
0,"[[[1982 1864]]

 [[1981 1865]]

 [[1981 1866]]

 [[1980 1867]]

 [[1979 1867]]

 [[1978 1868]]

 [[1977 1868]]

 [[1973 1872]]

 [[1972 1872]]

 [[1971 1873]]

 [[1970 1873]]

 [[1970 1874]]

 [[1969 1875]]

 [[1968 1875]]

 [[1968 1876]]

 [[1969 1877]]

 [[1970 1877]]

 [[1973 1880]]

 [[1973 1885]]

 [[1976 1885]]

 [[1978 1887]]

 [[1978 1891]]

 [[1984 1891]]

 [[1985 1892]]

 [[1986 1892]]

 [[1987 1893]]

 [[1990 1893]]

 [[1991 1894]]

 [[1992 1894]]

 [[1993 1895]]

 [[1993 1899]]

 [[1994 1899]]

 [[1994 1898]]

 [[1995 1897]]

 [[1995 1893]]

 [[1996 1892]]

 [[1996 1890]]

 [[1997 1889]]

 [[1997 1885]]

 [[1998 1884]]

 [[1998 1882]]

 [[1997 1881]]

 [[1997 1877]]

 [[1996 1876]]

 [[1996 1874]]

 [[1991 1869]]

 [[1991 1868]]

 [[1990 1867]]

 [[1988 1867]]

 [[1985 1864]]]",576.0,69.44444444444444,3.2_10x.jpg
1,"[[[1006 1863]]

 [[1005 1864]]

 [[1004 1864]]

 [[1001 1867]]

 [[ 997 1867]]

 [[ 987 1877]]

 [[ 987 1878]]

 [[ 983 1882]]

 [[ 983 1883]]

 [[ 980 1886]]

 [[ 980 1890]]

 [[ 981 1891]]

 [[ 981 1892]]

 [[ 983 1894]]

 [[ 985 1894]]

 [[ 986 1893]]

 [[ 995 1893]]

 [[ 996 1892]]

 [[ 997 1892]]

 [[ 998 1891]]

 [[1000 1891]]

 [[1001 1890]]

 [[1002 1890]]

 [[1003 1889]]

 [[1004 1889]]

 [[1007 1886]]

 [[1007 1878]]

 [[1008 1877]]

 [[1008 1876]]

 [[1011 1873]]

 [[1016 1873]]

 [[1016 1863]]]",625.0,75.35204475308642,3.2_10x.jpg
2,"[[[ 879 1845]]

 [[ 878 1846]]

 [[ 877 1846]]

 [[ 876 1847]]

 [[ 873 1847]]

 [[ 872 1848]]

 [[ 870 1848]]

 [[ 866 1852]]

 [[ 866 1853]]

 [[ 865 1854]]

 [[ 865 1855]]

 [[ 863 1857]]

 [[ 863 1858]]

 [[ 860 1861]]

 [[ 860 1862]]

 [[ 858 1864]]

 [[ 858 1865]]

 [[ 854 1869]]

 [[ 854 1870]]

 [[ 848 1876]]

 [[ 848 1880]]

 [[ 849 1881]]

 [[ 849 1882]]

 [[ 851 1884]]

 [[ 851 1885]]

 [[ 858 1892]]

 [[ 858 1893]]

 [[ 859 1894]]

 [[ 860 1894]]

 [[ 861 1895]]

 [[ 861 1896]]

 [[ 866 1901]]

 [[ 867 1901]]

 [[ 870 1904]]

 [[ 871 1904]]

 [[ 872 1905]]

 [[ 874 1905]]

 [[ 875 1904]]

 [[ 885 1904]]

 [[ 886 1905]]

 [[ 887 1905]]

 [[ 888 1906]]

 [[ 896 1906]]

 [[ 899 1903]]

 [[ 899 1902]]

 [[ 901 1900]]

 [[ 901 1899]]

 [[ 903 1897]]

 [[ 903 1896]]

 [[ 907 1892]]

 [[ 907 1891]]

 [[ 909 1889]]

 [[ 909 1888]]

 [[ 914 1883]]

 [[ 914 1881]]

 [[ 915 1880]]

 [[ 915 1877]]

 [[ 910 1872]]

 [[ 910 1871]]

 [[ 905 1866]]

 [[ 905 1865]]

 [[ 903 1863]]

 [[ 903 1862]]

 [[ 902 1861]]

 [[ 902 1860]]

 [[ 899 1857]]

 [[ 899 1856]]

 [[ 895 1852]]

 [[ 894 1852]]

 [[ 893 1851]]

 [[ 892 1851]]

 [[ 889 1848]]

 [[ 888 1848]]

 [[ 887 1847]]

 [[ 885 1847]]

 [[ 884 1846]]

 [[ 881 1846]]

 [[ 880 1845]]]",2688.5,324.1343557098765,3.2_10x.jpg
3,"[[[1332 1826]]

 [[1332 1833]]

 [[1331 1834]]

 [[1331 1837]]

 [[1330 1838]]

 [[1330 1839]]

 [[1329 1840]]

 [[1329 1841]]

 [[1328 1842]]

 [[1328 1843]]

 [[1327 1844]]

 [[1327 1845]]

 [[1321 1851]]

 [[1320 1851]]

 [[1320 1852]]

 [[1322 1852]]

 [[1324 1854]]

 [[1324 1857]]

 [[1326 1859]]

 [[1326 1860]]

 [[1328 1862]]

 [[1328 1869]]

 [[1329 1869]]

 [[1330 1870]]

 [[1331 1870]]

 [[1332 1871]]

 [[1332 1888]]

 [[1335 1888]]

 [[1335 1884]]

 [[1337 1882]]

 [[1350 1882]]

 [[1350 1881]]

 [[1351 1880]]

 [[1351 1879]]

 [[1352 1878]]

 [[1352 1877]]

 [[1353 1876]]

 [[1353 1875]]

 [[1354 1874]]

 [[1354 1873]]

 [[1355 1872]]

 [[1355 1871]]

 [[1356 1870]]

 [[1356 1869]]

 [[1357 1868]]

 [[1357 1867]]

 [[1358 1866]]

 [[1358 1865]]

 [[1359 1864]]

 [[1359 1863]]

 [[1362 1860]]

 [[1362 1859]]

 [[1363 1858]]

 [[1364 1858]]

 [[1364 1856]]

 [[1363 1855]]

 [[1363 1853]]

 [[1362 1852]]

 [[1362 1850]]

 [[1360 1848]]

 [[1360 1847]]

 [[1359 1846]]

 [[1359 1845]]

 [[1358 1844]]

 [[1358 1842]]

 [[1357 1841]]

 [[1357 1840]]

 [[1356 1839]]

 [[1356 1838]]

 [[1355 1837]]

 [[1355 1836]]

 [[1354 1836]]

 [[1353 1835]]

 [[1353 1834]]

 [[1352 1833]]

 [[1352 1832]]

 [[1348 1828]]

 [[1342 1828]]

 [[1341 1827]]

 [[1334 1827]]

 [[1333 1826]]]",1564.5,188.62123842592592,3.2_10x.jpg
4,"[[[1480 1811]]

 [[1479 1812]]

 [[1473 1812]]

 [[1473 1813]]

 [[1471 1815]]

 [[1471 1817]]

 [[1470 1818]]

 [[1470 1821]]

 [[1469 1822]]

 [[1469 1824]]

 [[1468 1825]]

 [[1468 1827]]

 [[1467 1828]]

 [[1467 1843]]

 [[1469 1843]]

 [[1470 1844]]

 [[1470 1847]]

 [[1471 1847]]

 [[1474 1850]]

 [[1474 1851]]

 [[1475 1852]]

 [[1475 1858]]

 [[1482 1858]]

 [[1486 1862]]

 [[1487 1862]]

 [[1488 1863]]

 [[1490 1863]]

 [[1491 1864]]

 [[1493 1864]]

 [[1493 1863]]

 [[1498 1858]]

 [[1500 1858]]

 [[1501 1857]]

 [[1502 1857]]

 [[1504 1855]]

 [[1508 1855]]

 [[1510 1853]]

 [[1510 1852]]

 [[1512 1850]]

 [[1514 1850]]

 [[1519 1845]]

 [[1519 1844]]

 [[1521 1842]]

 [[1522 1842]]

 [[1523 1841]]

 [[1525 1841]]

 [[1525 1837]]

 [[1522 1834]]

 [[1522 1832]]

 [[1521 1831]]

 [[1521 1828]]

 [[1520 1827]]

 [[1520 1826]]

 [[1519 1825]]

 [[1519 1824]]

 [[1517 1822]]

 [[1517 1820]]

 [[1516 1819]]

 [[1516 1816]]

 [[1515 1815]]

 [[1515 1812]]

 [[1492 1812]]

 [[1491 1811]]]",2242.5,270.3631365740741,3.2_10x.jpg
5,"[[[1305 1810]]

 [[1305 1814]]

 [[1303 1816]]

 [[1294 1816]]

 [[1291 1819]]

 [[1287 1819]]

 [[1286 1820]]

 [[1286 1822]]

 [[1285 1823]]

 [[1284 1823]]

 [[1281 1826]]

 [[1281 1827]]

 [[1280 1828]]

 [[1280 1829]]

 [[1278 1831]]

 [[1277 1831]]

 [[1276 1832]]

 [[1275 1832]]

 [[1272 1835]]

 [[1272 1836]]

 [[1271 1837]]

 [[1271 1838]]

 [[1270 1839]]

 [[1270 1840]]

 [[1269 1841]]

 [[1269 1842]]

 [[1268 1843]]

 [[1266 1843]]

 [[1264 1845]]

 [[1264 1846]]

 [[1259 1851]]

 [[1259 1852]]

 [[1258 1853]]

 [[1258 1856]]

 [[1257 1857]]

 [[1257 1858]]

 [[1255 1860]]

 [[1255 1861]]

 [[1254 1862]]

 [[1254 1865]]

 [[1253 1866]]

 [[1253 1872]]

 [[1252 1873]]

 [[1252 1877]]

 [[1251 1878]]

 [[1251 1885]]

 [[1252 1886]]

 [[1252 1887]]

 [[1254 1889]]

 [[1255 1889]]

 [[1258 1886]]

 [[1269 1886]]

 [[1269 1872]]

 [[1270 1871]]

 [[1270 1870]]

 [[1271 1869]]

 [[1271 1868]]

 [[1276 1863]]

 [[1277 1863]]

 [[1279 1861]]

 [[1279 1860]]

 [[1281 1858]]

 [[1295 1858]]

 [[1295 1855]]

 [[1302 1848]]

 [[1302 1846]]

 [[1298 1846]]

 [[1297 1845]]

 [[1297 1836]]

 [[1298 1835]]

 [[1307 1835]]

 [[1307 1833]]

 [[1308 1832]]

 [[1308 1831]]

 [[1310 1829]]

 [[1310 1828]]

 [[1311 1827]]

 [[1312 1827]]

 [[1315 1824]]

 [[1315 1815]]

 [[1313 1815]]

 [[1312 1814]]

 [[1312 1813]]

 [[1311 1812]]

 [[1311 1811]]

 [[1310 1810]]]",1930.0,232.68711419753086,3.2_10x.jpg
6,"[[[2438 1809]]

 [[2438 1811]]

 [[2437 1812]]

 [[2437 1814]]

 [[2438 1815]]

 [[2438 1824]]

 [[2437 1825]]

 [[2437 1827]]

 [[2435 1829]]

 [[2435 1833]]

 [[2436 1834]]

 [[2436 1835]]

 [[2437 1836]]

 [[2437 1837]]

 [[2438 1838]]

 [[2439 1838]]

 [[2441 1840]]

 [[2441 1841]]

 [[2442 1842]]

 [[2442 1844]]

 [[2443 1845]]

 [[2443 1846]]

 [[2444 1846]]

 [[2448 1850]]

 [[2448 1851]]

 [[2453 1851]]

 [[2453 1850]]

 [[2455 1848]]

 [[2464 1848]]

 [[2464 1841]]

 [[2465 1840]]

 [[2470 1840]]

 [[2470 1837]]

 [[2469 1837]]

 [[2468 1836]]

 [[2465 1836]]

 [[2464 1835]]

 [[2463 1835]]

 [[2462 1834]]

 [[2462 1833]]

 [[2460 1831]]

 [[2460 1824]]

 [[2457 1824]]

 [[2456 1823]]

 [[2456 1816]]

 [[2455 1815]]

 [[2455 1814]]

 [[2453 1812]]

 [[2452 1812]]

 [[2450 1810]]

 [[2441 1810]]

 [[2440 1809]]]",855.5,103.14187885802468,3.2_10x.jpg
7,"[[[2091 1804]]

 [[2091 1812]]

 [[2090 1813]]

 [[2090 1814]]

 [[2088 1816]]

 [[2084 1816]]

 [[2084 1824]]

 [[2085 1825]]

 [[2085 1838]]

 [[2090 1838]]

 [[2093 1841]]

 [[2094 1841]]

 [[2095 1842]]

 [[2098 1842]]

 [[2102 1846]]

 [[2102 1847]]

 [[2104 1847]]

 [[2105 1848]]

 [[2105 1851]]

 [[2111 1851]]

 [[2112 1852]]

 [[2112 1856]]

 [[2113 1856]]

 [[2114 1857]]

 [[2116 1857]]

 [[2117 1858]]

 [[2117 1859]]

 [[2118 1859]]

 [[2120 1861]]

 [[2121 1861]]

 [[2122 1862]]

 [[2123 1862]]

 [[2123 1861]]

 [[2122 1860]]

 [[2122 1859]]

 [[2121 1858]]

 [[2121 1856]]

 [[2120 1855]]

 [[2120 1853]]

 [[2119 1852]]

 [[2119 1843]]

 [[2118 1842]]

 [[2118 1832]]

 [[2112 1832]]

 [[2111 1831]]

 [[2111 1818]]

 [[2112 1817]]

 [[2118 1817]]

 [[2118 1816]]

 [[2117 1815]]

 [[2117 1807]]

 [[2115 1805]]

 [[2112 1805]]

 [[2111 1804]]]",1257.0,151.5480324074074,3.2_10x.jpg
8,"[[[1998 1795]]

 [[1997 1796]]

 [[1988 1796]]

 [[1984 1800]]

 [[1983 1800]]

 [[1983 1801]]

 [[1981 1803]]

 [[1980 1803]]

 [[1979 1804]]

 [[1977 1804]]

 [[1977 1805]]

 [[1976 1806]]

 [[1976 1807]]

 [[1974 1809]]

 [[1974 1810]]

 [[1972 1812]]

 [[1972 1815]]

 [[1971 1816]]

 [[1971 1828]]

 [[1972 1829]]

 [[1972 1830]]

 [[1978 1836]]

 [[1978 1837]]

 [[1981 1840]]

 [[1981 1841]]

 [[1985 1845]]

 [[1985 1846]]

 [[1986 1846]]

 [[1988 1848]]

 [[1989 1848]]

 [[1990 1849]]

 [[1995 1849]]

 [[1995 1847]]

 [[1998 1844]]

 [[1998 1843]]

 [[2000 1841]]

 [[2001 1841]]

 [[2001 1840]]

 [[2003 1838]]

 [[2003 1836]]

 [[2004 1835]]

 [[2004 1834]]

 [[2005 1833]]

 [[2005 1832]]

 [[2006 1831]]

 [[2006 1829]]

 [[2007 1828]]

 [[2007 1825]]

 [[2002 1825]]

 [[2001 1824]]

 [[2001 1822]]

 [[2000 1821]]

 [[2000 1811]]

 [[2001 1810]]

 [[2006 1810]]

 [[2006 1808]]

 [[2005 1807]]

 [[2005 1806]]

 [[2004 1805]]

 [[2004 1804]]

 [[2003 1803]]

 [[2003 1802]]

 [[2002 1801]]

 [[2002 1800]]

 [[2001 1799]]

 [[2001 1798]]

 [[2000 1797]]

 [[2000 1796]]

 [[1999 1795]]]",1319.0,159.02295524691357,3.2_10x.jpg
9,"[[[1246 1783]]

 [[1246 1786]]

 [[1245 1787]]

 [[1244 1787]]

 [[1243 1788]]

 [[1235 1788]]

 [[1235 1789]]

 [[1234 1790]]

 [[1229 1790]]

 [[1228 1791]]

 [[1228 1792]]

 [[1227 1793]]

 [[1227 1796]]

 [[1226 1797]]

 [[1219 1797]]

 [[1214 1802]]

 [[1214 1822]]

 [[1213 1823]]

 [[1213 1824]]

 [[1212 1825]]

 [[1212 1828]]

 [[1214 1830]]

 [[1214 1839]]

 [[1215 1840]]

 [[1215 1841]]

 [[1223 1841]]

 [[1223 1832]]

 [[1224 1831]]

 [[1234 1831]]

 [[1235 1832]]

 [[1235 1834]]

 [[1236 1834]]

 [[1238 1832]]

 [[1238 1831]]

 [[1241 1828]]

 [[1241 1826]]

 [[1242 1825]]

 [[1242 1812]]

 [[1246 1808]]

 [[1247 1808]]

 [[1250 1805]]

 [[1251 1805]]

 [[1253 1803]]

 [[1258 1803]]

 [[1258 1795]]

 [[1248 1795]]

 [[1247 1794]]

 [[1247 1783]]]",1373.0,165.53337191358023,3.2_10x.jpg
