,contour,area_pixels,area_um,image
0,"[[[2381 1892]]

 [[2380 1893]]

 [[2379 1893]]

 [[2378 1894]]

 [[2377 1894]]

 [[2376 1895]]

 [[2375 1895]]

 [[2374 1896]]

 [[2373 1896]]

 [[2372 1897]]

 [[2371 1897]]

 [[2368 1900]]

 [[2368 1901]]

 [[2367 1902]]

 [[2367 1903]]

 [[2363 1907]]

 [[2363 1908]]

 [[2361 1910]]

 [[2361 1911]]

 [[2356 1916]]

 [[2356 1917]]

 [[2355 1918]]

 [[2355 1919]]

 [[2352 1922]]

 [[2352 1924]]

 [[2355 1927]]

 [[2364 1927]]

 [[2365 1926]]

 [[2368 1926]]

 [[2372 1922]]

 [[2376 1922]]

 [[2376 1919]]

 [[2379 1916]]

 [[2379 1915]]

 [[2381 1913]]

 [[2381 1912]]

 [[2382 1911]]

 [[2382 1909]]

 [[2383 1908]]

 [[2383 1906]]

 [[2385 1904]]

 [[2385 1903]]

 [[2386 1902]]

 [[2386 1900]]

 [[2385 1899]]

 [[2385 1897]]

 [[2384 1896]]

 [[2384 1895]]

 [[2382 1893]]

 [[2382 1892]]]",616.0,74.78541684371548,2.1_10x.jpg
1,"[[[1413 1888]]

 [[1412 1889]]

 [[1412 1891]]

 [[1410 1893]]

 [[1410 1894]]

 [[1409 1895]]

 [[1409 1896]]

 [[1408 1897]]

 [[1408 1898]]

 [[1406 1900]]

 [[1406 1901]]

 [[1405 1902]]

 [[1405 1903]]

 [[1404 1904]]

 [[1404 1905]]

 [[1403 1906]]

 [[1403 1907]]

 [[1401 1909]]

 [[1401 1910]]

 [[1399 1912]]

 [[1399 1913]]

 [[1406 1913]]

 [[1407 1914]]

 [[1408 1914]]

 [[1410 1916]]

 [[1410 1918]]

 [[1412 1918]]

 [[1414 1916]]

 [[1414 1912]]

 [[1417 1909]]

 [[1428 1909]]

 [[1428 1904]]

 [[1429 1903]]

 [[1429 1899]]

 [[1430 1898]]

 [[1430 1893]]

 [[1429 1893]]

 [[1428 1892]]

 [[1428 1891]]

 [[1427 1891]]

 [[1426 1890]]

 [[1425 1890]]

 [[1424 1889]]

 [[1423 1889]]

 [[1422 1888]]]",525.0,63.73757117362115,2.1_10x.jpg
2,"[[[1036 1876]]

 [[1035 1877]]

 [[1024 1877]]

 [[1024 1882]]

 [[1023 1883]]

 [[1023 1888]]

 [[1022 1889]]

 [[1022 1892]]

 [[1021 1893]]

 [[1021 1896]]

 [[1020 1897]]

 [[1018 1897]]

 [[1018 1904]]

 [[1017 1905]]

 [[1017 1908]]

 [[1016 1909]]

 [[1016 1911]]

 [[1015 1912]]

 [[1015 1915]]

 [[1014 1916]]

 [[1014 1920]]

 [[1015 1920]]

 [[1016 1919]]

 [[1017 1919]]

 [[1018 1918]]

 [[1022 1918]]

 [[1023 1917]]

 [[1031 1917]]

 [[1031 1916]]

 [[1032 1915]]

 [[1037 1915]]

 [[1037 1896]]

 [[1038 1895]]

 [[1038 1888]]

 [[1039 1887]]

 [[1039 1886]]

 [[1040 1885]]

 [[1040 1876]]]",740.0,89.83962413043743,2.1_10x.jpg
3,"[[[2534 1868]]

 [[2534 1880]]

 [[2532 1882]]

 [[2527 1882]]

 [[2527 1890]]

 [[2525 1892]]

 [[2523 1892]]

 [[2522 1893]]

 [[2521 1893]]

 [[2520 1894]]

 [[2516 1894]]

 [[2514 1896]]

 [[2514 1897]]

 [[2512 1899]]

 [[2506 1899]]

 [[2505 1900]]

 [[2496 1900]]

 [[2495 1901]]

 [[2495 1902]]

 [[2493 1904]]

 [[2493 1905]]

 [[2492 1906]]

 [[2492 1907]]

 [[2491 1908]]

 [[2491 1909]]

 [[2487 1913]]

 [[2487 1914]]

 [[2488 1914]]

 [[2489 1913]]

 [[2493 1913]]

 [[2493 1912]]

 [[2494 1911]]

 [[2495 1911]]

 [[2496 1910]]

 [[2511 1910]]

 [[2512 1909]]

 [[2513 1909]]

 [[2520 1902]]

 [[2524 1902]]

 [[2524 1900]]

 [[2525 1899]]

 [[2525 1898]]

 [[2535 1888]]

 [[2535 1887]]

 [[2537 1885]]

 [[2537 1884]]

 [[2538 1883]]

 [[2538 1882]]

 [[2539 1881]]

 [[2539 1878]]

 [[2540 1877]]

 [[2540 1874]]

 [[2541 1873]]

 [[2541 1872]]

 [[2542 1871]]

 [[2542 1868]]]",536.5,65.13372749456714,2.1_10x.jpg
4,"[[[1924 1868]]

 [[1921 1871]]

 [[1920 1871]]

 [[1919 1872]]

 [[1917 1872]]

 [[1917 1873]]

 [[1910 1880]]

 [[1909 1880]]

 [[1908 1881]]

 [[1908 1882]]

 [[1905 1885]]

 [[1905 1886]]

 [[1902 1889]]

 [[1902 1890]]

 [[1900 1892]]

 [[1900 1893]]

 [[1899 1894]]

 [[1899 1902]]

 [[1900 1903]]

 [[1900 1904]]

 [[1901 1905]]

 [[1920 1905]]

 [[1921 1904]]

 [[1921 1903]]

 [[1922 1902]]

 [[1922 1900]]

 [[1924 1898]]

 [[1925 1898]]

 [[1926 1897]]

 [[1927 1897]]

 [[1928 1896]]

 [[1928 1895]]

 [[1930 1893]]

 [[1930 1892]]

 [[1931 1891]]

 [[1931 1890]]

 [[1933 1888]]

 [[1933 1887]]

 [[1934 1886]]

 [[1934 1883]]

 [[1932 1881]]

 [[1932 1880]]

 [[1931 1879]]

 [[1931 1878]]

 [[1930 1877]]

 [[1930 1876]]

 [[1929 1875]]

 [[1929 1874]]

 [[1928 1873]]

 [[1928 1872]]

 [[1927 1871]]

 [[1927 1870]]

 [[1926 1869]]

 [[1926 1868]]]",813.5,98.76288409474438,2.1_10x.jpg
5,"[[[ 851 1865]]

 [[ 849 1867]]

 [[ 848 1867]]

 [[ 847 1868]]

 [[ 845 1868]]

 [[ 844 1869]]

 [[ 843 1869]]

 [[ 841 1871]]

 [[ 840 1871]]

 [[ 837 1874]]

 [[ 837 1875]]

 [[ 835 1877]]

 [[ 835 1878]]

 [[ 833 1880]]

 [[ 833 1882]]

 [[ 834 1883]]

 [[ 834 1884]]

 [[ 835 1885]]

 [[ 835 1886]]

 [[ 836 1887]]

 [[ 836 1888]]

 [[ 837 1889]]

 [[ 837 1890]]

 [[ 838 1891]]

 [[ 838 1892]]

 [[ 843 1897]]

 [[ 844 1897]]

 [[ 845 1898]]

 [[ 847 1898]]

 [[ 849 1900]]

 [[ 850 1900]]

 [[ 850 1899]]

 [[ 855 1894]]

 [[ 856 1894]]

 [[ 858 1892]]

 [[ 858 1891]]

 [[ 859 1890]]

 [[ 859 1889]]

 [[ 860 1888]]

 [[ 860 1885]]

 [[ 861 1884]]

 [[ 861 1883]]

 [[ 862 1882]]

 [[ 862 1881]]

 [[ 863 1880]]

 [[ 863 1877]]

 [[ 864 1876]]

 [[ 864 1874]]

 [[ 861 1871]]

 [[ 860 1871]]

 [[ 859 1870]]

 [[ 859 1869]]

 [[ 858 1868]]

 [[ 858 1865]]]",698.0,84.74061843654773,2.1_10x.jpg
6,"[[[1373 1864]]

 [[1371 1866]]

 [[1370 1866]]

 [[1368 1868]]

 [[1368 1869]]

 [[1362 1875]]

 [[1362 1876]]

 [[1361 1877]]

 [[1361 1881]]

 [[1363 1883]]

 [[1363 1884]]

 [[1364 1885]]

 [[1364 1886]]

 [[1366 1888]]

 [[1366 1890]]

 [[1367 1891]]

 [[1367 1893]]

 [[1368 1894]]

 [[1368 1895]]

 [[1369 1896]]

 [[1369 1897]]

 [[1374 1902]]

 [[1382 1902]]

 [[1382 1891]]

 [[1384 1889]]

 [[1392 1889]]

 [[1392 1886]]

 [[1393 1885]]

 [[1393 1883]]

 [[1395 1881]]

 [[1395 1880]]

 [[1398 1877]]

 [[1398 1873]]

 [[1388 1873]]

 [[1384 1869]]

 [[1384 1868]]

 [[1383 1868]]

 [[1382 1867]]

 [[1377 1867]]

 [[1374 1864]]]",809.0,98.21656205611335,2.1_10x.jpg
7,"[[[ 981 1861]]

 [[ 981 1863]]

 [[ 978 1866]]

 [[ 974 1866]]

 [[ 974 1867]]

 [[ 975 1868]]

 [[ 975 1870]]

 [[ 976 1871]]

 [[ 976 1883]]

 [[ 975 1884]]

 [[ 975 1889]]

 [[ 974 1890]]

 [[ 974 1893]]

 [[ 981 1893]]

 [[ 982 1892]]

 [[ 982 1891]]

 [[ 983 1890]]

 [[ 984 1890]]

 [[ 986 1888]]

 [[ 986 1887]]

 [[ 994 1879]]

 [[ 994 1878]]

 [[ 995 1877]]

 [[ 995 1876]]

 [[ 997 1874]]

 [[ 998 1874]]

 [[1002 1870]]

 [[1003 1870]]

 [[1004 1869]]

 [[1005 1869]]

 [[1005 1868]]

 [[1006 1867]]

 [[1018 1867]]

 [[1019 1868]]

 [[1020 1868]]

 [[1020 1866]]

 [[1019 1866]]

 [[1017 1864]]

 [[1017 1863]]

 [[1014 1863]]

 [[1013 1864]]

 [[ 986 1864]]

 [[ 985 1863]]

 [[ 984 1863]]

 [[ 982 1861]]]",590.5,71.68959195813959,2.1_10x.jpg
8,"[[[1233 1859]]

 [[1232 1860]]

 [[1231 1860]]

 [[1229 1862]]

 [[1221 1862]]

 [[1220 1863]]

 [[1220 1864]]

 [[1219 1865]]

 [[1219 1866]]

 [[1217 1868]]

 [[1216 1868]]

 [[1215 1869]]

 [[1207 1869]]

 [[1206 1870]]

 [[1206 1871]]

 [[1202 1875]]

 [[1201 1875]]

 [[1200 1876]]

 [[1198 1876]]

 [[1196 1878]]

 [[1195 1878]]

 [[1194 1879]]

 [[1193 1879]]

 [[1192 1880]]

 [[1190 1880]]

 [[1189 1881]]

 [[1188 1881]]

 [[1187 1882]]

 [[1186 1882]]

 [[1185 1883]]

 [[1184 1883]]

 [[1183 1884]]

 [[1182 1884]]

 [[1182 1886]]

 [[1180 1888]]

 [[1180 1889]]

 [[1175 1894]]

 [[1175 1896]]

 [[1174 1897]]

 [[1174 1898]]

 [[1173 1899]]

 [[1170 1899]]

 [[1170 1900]]

 [[1172 1900]]

 [[1173 1899]]

 [[1175 1899]]

 [[1176 1898]]

 [[1178 1898]]

 [[1179 1897]]

 [[1189 1897]]

 [[1190 1898]]

 [[1190 1899]]

 [[1197 1899]]

 [[1198 1898]]

 [[1199 1898]]

 [[1200 1897]]

 [[1202 1897]]

 [[1204 1895]]

 [[1204 1894]]

 [[1208 1890]]

 [[1209 1890]]

 [[1210 1889]]

 [[1211 1889]]

 [[1212 1888]]

 [[1213 1888]]

 [[1214 1887]]

 [[1216 1887]]

 [[1217 1886]]

 [[1218 1886]]

 [[1219 1885]]

 [[1220 1885]]

 [[1224 1881]]

 [[1224 1880]]

 [[1225 1879]]

 [[1225 1878]]

 [[1227 1876]]

 [[1227 1875]]

 [[1232 1870]]

 [[1232 1869]]

 [[1233 1868]]

 [[1233 1867]]

 [[1235 1865]]

 [[1235 1864]]

 [[1236 1863]]

 [[1236 1860]]

 [[1235 1859]]]",1000.5,121.46559992230087,2.1_10x.jpg
9,"[[[1141 1852]]

 [[1140 1853]]

 [[1139 1853]]

 [[1137 1855]]

 [[1135 1855]]

 [[1134 1856]]

 [[1131 1856]]

 [[1131 1857]]

 [[1128 1860]]

 [[1127 1860]]

 [[1126 1861]]

 [[1126 1864]]

 [[1128 1866]]

 [[1129 1866]]

 [[1131 1868]]

 [[1131 1869]]

 [[1132 1870]]

 [[1132 1871]]

 [[1133 1872]]

 [[1133 1873]]

 [[1134 1874]]

 [[1134 1875]]

 [[1136 1877]]

 [[1136 1878]]

 [[1137 1879]]

 [[1137 1880]]

 [[1138 1881]]

 [[1138 1882]]

 [[1139 1883]]

 [[1139 1885]]

 [[1141 1887]]

 [[1142 1887]]

 [[1143 1888]]

 [[1151 1888]]

 [[1151 1887]]

 [[1155 1883]]

 [[1156 1883]]

 [[1157 1882]]

 [[1158 1882]]

 [[1163 1877]]

 [[1163 1876]]

 [[1168 1871]]

 [[1168 1861]]

 [[1165 1861]]

 [[1163 1859]]

 [[1163 1855]]

 [[1154 1855]]

 [[1153 1854]]

 [[1153 1853]]

 [[1152 1852]]]",1021.0,123.95440032050894,2.1_10x.jpg
