,contour,area_pixels,area_um,image
0,"[[[ 602 1880]]

 [[ 602 1890]]

 [[ 600 1892]]

 [[ 597 1892]]

 [[ 597 1895]]

 [[ 598 1896]]

 [[ 599 1896]]

 [[ 602 1899]]

 [[ 602 1902]]

 [[ 603 1903]]

 [[ 603 1905]]

 [[ 605 1907]]

 [[ 605 1908]]

 [[ 606 1909]]

 [[ 606 1910]]

 [[ 608 1912]]

 [[ 608 1913]]

 [[ 609 1914]]

 [[ 609 1915]]

 [[ 610 1916]]

 [[ 610 1917]]

 [[ 611 1918]]

 [[ 613 1918]]

 [[ 613 1917]]

 [[ 614 1916]]

 [[ 614 1915]]

 [[ 615 1914]]

 [[ 615 1913]]

 [[ 617 1911]]

 [[ 617 1910]]

 [[ 619 1908]]

 [[ 619 1892]]

 [[ 618 1891]]

 [[ 618 1884]]

 [[ 616 1882]]

 [[ 616 1881]]

 [[ 615 1880]]]",548.5,67.05706880532055,25.2_10x.jpg
1,"[[[ 869 1849]]

 [[ 869 1851]]

 [[ 868 1852]]

 [[ 855 1852]]

 [[ 855 1854]]

 [[ 854 1855]]

 [[ 842 1855]]

 [[ 842 1856]]

 [[ 836 1862]]

 [[ 836 1863]]

 [[ 835 1864]]

 [[ 835 1865]]

 [[ 833 1867]]

 [[ 832 1867]]

 [[ 832 1873]]

 [[ 833 1874]]

 [[ 833 1876]]

 [[ 834 1877]]

 [[ 834 1879]]

 [[ 835 1880]]

 [[ 835 1881]]

 [[ 836 1882]]

 [[ 836 1884]]

 [[ 837 1885]]

 [[ 837 1887]]

 [[ 838 1888]]

 [[ 838 1889]]

 [[ 842 1893]]

 [[ 848 1893]]

 [[ 849 1892]]

 [[ 852 1892]]

 [[ 853 1891]]

 [[ 855 1891]]

 [[ 856 1890]]

 [[ 858 1890]]

 [[ 859 1889]]

 [[ 860 1889]]

 [[ 872 1877]]

 [[ 872 1876]]

 [[ 874 1874]]

 [[ 874 1872]]

 [[ 875 1871]]

 [[ 875 1870]]

 [[ 876 1869]]

 [[ 876 1867]]

 [[ 875 1866]]

 [[ 875 1860]]

 [[ 874 1859]]

 [[ 874 1857]]

 [[ 873 1856]]

 [[ 873 1855]]

 [[ 872 1854]]

 [[ 872 1852]]

 [[ 871 1851]]

 [[ 871 1850]]

 [[ 870 1849]]]",1337.5,163.51655337669322,25.2_10x.jpg
2,"[[[  77 1843]]

 [[  76 1844]]

 [[  76 1845]]

 [[  78 1845]]

 [[  79 1846]]

 [[  79 1847]]

 [[  80 1848]]

 [[  80 1860]]

 [[  78 1862]]

 [[  77 1862]]

 [[  76 1863]]

 [[  75 1863]]

 [[  75 1874]]

 [[  74 1875]]

 [[  73 1875]]

 [[  71 1877]]

 [[  69 1877]]

 [[  68 1878]]

 [[  59 1878]]

 [[  58 1877]]

 [[  55 1877]]

 [[  55 1879]]

 [[  52 1882]]

 [[  42 1882]]

 [[  42 1883]]

 [[  44 1885]]

 [[  44 1886]]

 [[  45 1887]]

 [[  45 1893]]

 [[  47 1893]]

 [[  48 1892]]

 [[  49 1892]]

 [[  50 1891]]

 [[  52 1891]]

 [[  53 1890]]

 [[  54 1890]]

 [[  55 1889]]

 [[  65 1889]]

 [[  66 1888]]

 [[  77 1888]]

 [[  78 1887]]

 [[  78 1885]]

 [[  79 1884]]

 [[  79 1882]]

 [[  80 1881]]

 [[  80 1878]]

 [[  81 1877]]

 [[  81 1876]]

 [[  82 1875]]

 [[  83 1875]]

 [[  83 1874]]

 [[  82 1873]]

 [[  82 1857]]

 [[  83 1856]]

 [[  83 1854]]

 [[  85 1852]]

 [[  85 1851]]

 [[  86 1850]]

 [[  86 1849]]

 [[  87 1848]]

 [[  87 1847]]

 [[  88 1846]]

 [[  88 1845]]

 [[  79 1845]]

 [[  78 1844]]

 [[  78 1843]]]",563.5,68.89089931047972,25.2_10x.jpg
3,"[[[ 262 1826]]

 [[ 262 1835]]

 [[ 263 1836]]

 [[ 263 1850]]

 [[ 264 1851]]

 [[ 264 1853]]

 [[ 274 1853]]

 [[ 275 1854]]

 [[ 276 1854]]

 [[ 277 1855]]

 [[ 277 1857]]

 [[ 278 1858]]

 [[ 278 1865]]

 [[ 283 1865]]

 [[ 285 1867]]

 [[ 285 1880]]

 [[ 284 1881]]

 [[ 284 1897]]

 [[ 285 1897]]

 [[ 287 1899]]

 [[ 287 1900]]

 [[ 289 1902]]

 [[ 290 1902]]

 [[ 291 1901]]

 [[ 303 1901]]

 [[ 305 1903]]

 [[ 305 1914]]

 [[ 306 1914]]

 [[ 306 1913]]

 [[ 310 1909]]

 [[ 318 1909]]

 [[ 318 1907]]

 [[ 321 1904]]

 [[ 321 1895]]

 [[ 322 1894]]

 [[ 322 1887]]

 [[ 318 1887]]

 [[ 315 1884]]

 [[ 315 1883]]

 [[ 303 1883]]

 [[ 301 1881]]

 [[ 301 1870]]

 [[ 302 1869]]

 [[ 302 1868]]

 [[ 303 1867]]

 [[ 304 1867]]

 [[ 305 1866]]

 [[ 309 1866]]

 [[ 309 1865]]

 [[ 303 1859]]

 [[ 302 1859]]

 [[ 297 1854]]

 [[ 297 1852]]

 [[ 296 1851]]

 [[ 296 1850]]

 [[ 293 1850]]

 [[ 291 1848]]

 [[ 290 1848]]

 [[ 287 1845]]

 [[ 287 1844]]

 [[ 286 1843]]

 [[ 281 1843]]

 [[ 279 1841]]

 [[ 279 1840]]

 [[ 276 1837]]

 [[ 276 1836]]

 [[ 275 1835]]

 [[ 275 1827]]

 [[ 267 1827]]

 [[ 266 1826]]]",1897.0,231.91843121913053,25.2_10x.jpg
4,"[[[ 931 1812]]

 [[ 931 1813]]

 [[ 929 1815]]

 [[ 918 1815]]

 [[ 917 1816]]

 [[ 917 1818]]

 [[ 916 1819]]

 [[ 916 1820]]

 [[ 915 1821]]

 [[ 915 1823]]

 [[ 914 1824]]

 [[ 914 1828]]

 [[ 915 1829]]

 [[ 915 1830]]

 [[ 916 1831]]

 [[ 916 1832]]

 [[ 917 1833]]

 [[ 917 1835]]

 [[ 920 1838]]

 [[ 920 1839]]

 [[ 923 1842]]

 [[ 923 1843]]

 [[ 925 1845]]

 [[ 925 1846]]

 [[ 927 1848]]

 [[ 927 1849]]

 [[ 929 1851]]

 [[ 930 1851]]

 [[ 932 1853]]

 [[ 936 1853]]

 [[ 937 1852]]

 [[ 941 1852]]

 [[ 942 1851]]

 [[ 945 1851]]

 [[ 946 1850]]

 [[ 948 1850]]

 [[ 952 1846]]

 [[ 953 1846]]

 [[ 959 1840]]

 [[ 959 1839]]

 [[ 960 1838]]

 [[ 960 1835]]

 [[ 959 1834]]

 [[ 959 1833]]

 [[ 957 1831]]

 [[ 957 1830]]

 [[ 956 1829]]

 [[ 956 1828]]

 [[ 953 1825]]

 [[ 953 1824]]

 [[ 950 1821]]

 [[ 950 1820]]

 [[ 949 1819]]

 [[ 949 1818]]

 [[ 948 1818]]

 [[ 946 1820]]

 [[ 945 1820]]

 [[ 944 1821]]

 [[ 934 1821]]

 [[ 933 1820]]

 [[ 933 1819]]

 [[ 932 1818]]

 [[ 932 1812]]]",1198.5,146.5230573622182,25.2_10x.jpg
5,"[[[ 794 1799]]

 [[ 792 1801]]

 [[ 786 1801]]

 [[ 786 1804]]

 [[ 785 1805]]

 [[ 785 1806]]

 [[ 784 1807]]

 [[ 783 1807]]

 [[ 783 1814]]

 [[ 785 1816]]

 [[ 785 1817]]

 [[ 787 1819]]

 [[ 787 1820]]

 [[ 789 1822]]

 [[ 790 1822]]

 [[ 792 1824]]

 [[ 792 1825]]

 [[ 793 1826]]

 [[ 793 1827]]

 [[ 794 1828]]

 [[ 794 1830]]

 [[ 795 1831]]

 [[ 795 1833]]

 [[ 798 1836]]

 [[ 798 1837]]

 [[ 799 1837]]

 [[ 800 1838]]

 [[ 801 1838]]

 [[ 805 1842]]

 [[ 805 1847]]

 [[ 809 1847]]

 [[ 810 1846]]

 [[ 813 1846]]

 [[ 814 1845]]

 [[ 816 1845]]

 [[ 818 1843]]

 [[ 819 1843]]

 [[ 819 1842]]

 [[ 818 1842]]

 [[ 817 1841]]

 [[ 817 1839]]

 [[ 816 1838]]

 [[ 816 1833]]

 [[ 815 1832]]

 [[ 815 1831]]

 [[ 814 1830]]

 [[ 813 1830]]

 [[ 811 1828]]

 [[ 802 1828]]

 [[ 801 1827]]

 [[ 801 1826]]

 [[ 800 1825]]

 [[ 800 1808]]

 [[ 799 1807]]

 [[ 799 1806]]

 [[ 798 1805]]

 [[ 798 1804]]

 [[ 797 1803]]

 [[ 797 1802]]

 [[ 796 1801]]

 [[ 796 1799]]]",656.5,80.26064844246662,25.2_10x.jpg
6,"[[[ 330 1790]]

 [[ 330 1791]]

 [[ 329 1792]]

 [[ 329 1800]]

 [[ 328 1801]]

 [[ 326 1801]]

 [[ 326 1802]]

 [[ 327 1803]]

 [[ 327 1814]]

 [[ 328 1814]]

 [[ 329 1815]]

 [[ 330 1815]]

 [[ 331 1816]]

 [[ 331 1826]]

 [[ 330 1827]]

 [[ 330 1829]]

 [[ 331 1829]]

 [[ 333 1831]]

 [[ 333 1832]]

 [[ 334 1833]]

 [[ 334 1848]]

 [[ 336 1850]]

 [[ 337 1850]]

 [[ 338 1851]]

 [[ 340 1851]]

 [[ 343 1854]]

 [[ 343 1855]]

 [[ 344 1856]]

 [[ 344 1865]]

 [[ 346 1865]]

 [[ 347 1866]]

 [[ 348 1866]]

 [[ 349 1867]]

 [[ 350 1867]]

 [[ 353 1870]]

 [[ 353 1878]]

 [[ 357 1882]]

 [[ 358 1882]]

 [[ 359 1883]]

 [[ 359 1884]]

 [[ 361 1886]]

 [[ 361 1887]]

 [[ 362 1888]]

 [[ 362 1890]]

 [[ 368 1890]]

 [[ 370 1892]]

 [[ 371 1892]]

 [[ 373 1894]]

 [[ 380 1894]]

 [[ 380 1893]]

 [[ 381 1892]]

 [[ 381 1891]]

 [[ 382 1890]]

 [[ 383 1890]]

 [[ 384 1889]]

 [[ 384 1888]]

 [[ 387 1885]]

 [[ 387 1882]]

 [[ 386 1881]]

 [[ 386 1880]]

 [[ 384 1878]]

 [[ 382 1878]]

 [[ 379 1875]]

 [[ 379 1873]]

 [[ 378 1872]]

 [[ 378 1867]]

 [[ 377 1866]]

 [[ 377 1865]]

 [[ 376 1864]]

 [[ 376 1857]]

 [[ 375 1856]]

 [[ 375 1855]]

 [[ 374 1854]]

 [[ 374 1853]]

 [[ 372 1851]]

 [[ 372 1850]]

 [[ 371 1850]]

 [[ 371 1857]]

 [[ 368 1860]]

 [[ 356 1860]]

 [[ 352 1856]]

 [[ 352 1855]]

 [[ 351 1854]]

 [[ 351 1853]]

 [[ 350 1852]]

 [[ 350 1850]]

 [[ 349 1849]]

 [[ 349 1842]]

 [[ 342 1842]]

 [[ 337 1837]]

 [[ 337 1825]]

 [[ 338 1824]]

 [[ 338 1823]]

 [[ 339 1822]]

 [[ 339 1820]]

 [[ 343 1816]]

 [[ 346 1816]]

 [[ 346 1815]]

 [[ 339 1815]]

 [[ 338 1814]]

 [[ 338 1813]]

 [[ 337 1812]]

 [[ 337 1810]]

 [[ 336 1809]]

 [[ 336 1808]]

 [[ 335 1807]]

 [[ 335 1806]]

 [[ 334 1805]]

 [[ 334 1804]]

 [[ 333 1803]]

 [[ 333 1802]]

 [[ 332 1801]]

 [[ 332 1794]]

 [[ 331 1793]]

 [[ 331 1790]]]",1453.5,177.6981759499242,25.2_10x.jpg
7,"[[[ 571 1784]]

 [[ 570 1785]]

 [[ 565 1785]]

 [[ 565 1795]]

 [[ 564 1796]]

 [[ 564 1801]]

 [[ 563 1802]]

 [[ 563 1818]]

 [[ 562 1819]]

 [[ 562 1820]]

 [[ 561 1821]]

 [[ 561 1822]]

 [[ 560 1823]]

 [[ 559 1823]]

 [[ 559 1825]]

 [[ 562 1828]]

 [[ 562 1829]]

 [[ 564 1831]]

 [[ 564 1832]]

 [[ 565 1833]]

 [[ 565 1835]]

 [[ 567 1837]]

 [[ 567 1838]]

 [[ 568 1839]]

 [[ 568 1840]]

 [[ 569 1841]]

 [[ 569 1842]]

 [[ 570 1843]]

 [[ 570 1845]]

 [[ 572 1847]]

 [[ 572 1848]]

 [[ 573 1849]]

 [[ 573 1851]]

 [[ 574 1852]]

 [[ 574 1863]]

 [[ 573 1864]]

 [[ 573 1865]]

 [[ 572 1866]]

 [[ 570 1866]]

 [[ 569 1867]]

 [[ 553 1867]]

 [[ 551 1865]]

 [[ 551 1864]]

 [[ 550 1863]]

 [[ 543 1863]]

 [[ 543 1864]]

 [[ 544 1865]]

 [[ 545 1865]]

 [[ 547 1867]]

 [[ 547 1869]]

 [[ 561 1869]]

 [[ 562 1870]]

 [[ 562 1871]]

 [[ 563 1872]]

 [[ 563 1873]]

 [[ 564 1874]]

 [[ 564 1875]]

 [[ 577 1875]]

 [[ 577 1870]]

 [[ 578 1869]]

 [[ 578 1868]]

 [[ 580 1866]]

 [[ 582 1866]]

 [[ 584 1864]]

 [[ 584 1863]]

 [[ 583 1862]]

 [[ 583 1860]]

 [[ 582 1859]]

 [[ 582 1857]]

 [[ 581 1856]]

 [[ 581 1855]]

 [[ 579 1853]]

 [[ 579 1852]]

 [[ 577 1850]]

 [[ 577 1849]]

 [[ 576 1848]]

 [[ 576 1847]]

 [[ 575 1846]]

 [[ 575 1844]]

 [[ 573 1842]]

 [[ 573 1841]]

 [[ 572 1840]]

 [[ 572 1839]]

 [[ 571 1838]]

 [[ 571 1827]]

 [[ 576 1822]]

 [[ 579 1822]]

 [[ 579 1820]]

 [[ 578 1819]]

 [[ 578 1806]]

 [[ 575 1806]]

 [[ 572 1803]]

 [[ 571 1803]]

 [[ 570 1802]]

 [[ 570 1800]]

 [[ 569 1799]]

 [[ 569 1790]]

 [[ 570 1789]]

 [[ 570 1787]]

 [[ 572 1785]]

 [[ 573 1785]]

 [[ 573 1784]]]",875.5,107.0345738177906,25.2_10x.jpg
8,"[[[  48 1784]]

 [[  47 1785]]

 [[  43 1785]]

 [[  42 1786]]

 [[  42 1787]]

 [[  41 1788]]

 [[  41 1790]]

 [[  42 1790]]

 [[  43 1791]]

 [[  43 1792]]

 [[  44 1793]]

 [[  44 1802]]

 [[  42 1804]]

 [[  38 1804]]

 [[  38 1810]]

 [[  37 1811]]

 [[  37 1812]]

 [[  44 1812]]

 [[  45 1813]]

 [[  46 1813]]

 [[  47 1814]]

 [[  47 1827]]

 [[  46 1828]]

 [[  46 1830]]

 [[  44 1832]]

 [[  35 1832]]

 [[  35 1842]]

 [[  33 1844]]

 [[  27 1844]]

 [[  27 1846]]

 [[  35 1846]]

 [[  37 1848]]

 [[  37 1861]]

 [[  36 1862]]

 [[  36 1863]]

 [[  35 1864]]

 [[  33 1864]]

 [[  32 1865]]

 [[  32 1868]]

 [[  35 1868]]

 [[  35 1864]]

 [[  36 1863]]

 [[  37 1863]]

 [[  38 1862]]

 [[  43 1862]]

 [[  43 1852]]

 [[  44 1851]]

 [[  53 1851]]

 [[  54 1852]]

 [[  54 1861]]

 [[  55 1861]]

 [[  56 1860]]

 [[  59 1860]]

 [[  61 1858]]

 [[  61 1854]]

 [[  60 1854]]

 [[  58 1852]]

 [[  58 1839]]

 [[  59 1838]]

 [[  60 1838]]

 [[  61 1837]]

 [[  65 1837]]

 [[  65 1833]]

 [[  67 1831]]

 [[  72 1831]]

 [[  72 1826]]

 [[  74 1824]]

 [[  77 1824]]

 [[  78 1823]]

 [[  90 1823]]

 [[  90 1821]]

 [[  89 1820]]

 [[  89 1807]]

 [[  88 1806]]

 [[  88 1792]]

 [[  87 1791]]

 [[  82 1791]]

 [[  82 1803]]

 [[  78 1807]]

 [[  69 1807]]

 [[  69 1814]]

 [[  68 1815]]

 [[  68 1816]]

 [[  67 1817]]

 [[  66 1817]]

 [[  65 1818]]

 [[  56 1818]]

 [[  54 1816]]

 [[  54 1803]]

 [[  55 1802]]

 [[  56 1802]]

 [[  57 1801]]

 [[  64 1801]]

 [[  64 1795]]

 [[  65 1794]]

 [[  65 1792]]

 [[  68 1789]]

 [[  76 1789]]

 [[  76 1788]]

 [[  69 1788]]

 [[  68 1787]]

 [[  66 1787]]

 [[  63 1784]]]",1989.0,243.1659249841068,25.2_10x.jpg
9,"[[[ 980 1778]]

 [[ 979 1779]]

 [[ 979 1780]]

 [[ 978 1781]]

 [[ 978 1786]]

 [[ 977 1787]]

 [[ 977 1788]]

 [[ 974 1791]]

 [[ 961 1791]]

 [[ 960 1792]]

 [[ 959 1792]]

 [[ 959 1793]]

 [[ 958 1794]]

 [[ 958 1795]]

 [[ 959 1796]]

 [[ 959 1797]]

 [[ 962 1800]]

 [[ 962 1801]]

 [[ 963 1802]]

 [[ 963 1803]]

 [[ 964 1804]]

 [[ 964 1805]]

 [[ 965 1806]]

 [[ 965 1807]]

 [[ 968 1810]]

 [[ 969 1810]]

 [[ 969 1809]]

 [[ 970 1808]]

 [[ 970 1799]]

 [[ 971 1798]]

 [[ 983 1798]]

 [[ 984 1799]]

 [[ 984 1801]]

 [[ 985 1802]]

 [[ 985 1805]]

 [[ 986 1806]]

 [[ 986 1807]]

 [[ 990 1807]]

 [[ 991 1808]]

 [[ 997 1808]]

 [[ 998 1809]]

 [[ 999 1809]]

 [[1000 1810]]

 [[1001 1810]]

 [[1001 1809]]

 [[1002 1808]]

 [[1002 1805]]

 [[1001 1804]]

 [[1001 1803]]

 [[ 997 1799]]

 [[ 997 1798]]

 [[ 996 1797]]

 [[ 996 1796]]

 [[ 995 1795]]

 [[ 995 1794]]

 [[ 994 1793]]

 [[ 994 1792]]

 [[ 991 1789]]

 [[ 991 1787]]

 [[ 990 1786]]

 [[ 990 1785]]

 [[ 985 1780]]

 [[ 984 1780]]

 [[ 983 1779]]

 [[ 982 1779]]

 [[ 981 1778]]]",620.0,75.7983275465793,25.2_10x.jpg
