,contour,area_pixels,area_um,image
0,"[[[2380 1872]]

 [[2379 1873]]

 [[2379 1874]]

 [[2378 1875]]

 [[2378 1876]]

 [[2377 1877]]

 [[2377 1879]]

 [[2376 1880]]

 [[2376 1881]]

 [[2374 1883]]

 [[2374 1884]]

 [[2378 1884]]

 [[2381 1887]]

 [[2381 1896]]

 [[2377 1900]]

 [[2376 1900]]

 [[2375 1901]]

 [[2366 1901]]

 [[2364 1899]]

 [[2360 1899]]

 [[2360 1905]]

 [[2390 1905]]

 [[2390 1904]]

 [[2392 1902]]

 [[2392 1901]]

 [[2393 1900]]

 [[2393 1899]]

 [[2394 1898]]

 [[2394 1897]]

 [[2395 1896]]

 [[2395 1894]]

 [[2396 1893]]

 [[2396 1891]]

 [[2397 1890]]

 [[2397 1888]]

 [[2398 1887]]

 [[2398 1886]]

 [[2399 1885]]

 [[2399 1883]]

 [[2398 1882]]

 [[2398 1881]]

 [[2396 1879]]

 [[2394 1879]]

 [[2391 1876]]

 [[2389 1876]]

 [[2388 1875]]

 [[2386 1875]]

 [[2384 1873]]

 [[2383 1873]]

 [[2382 1872]]]",588.5,71.44678216319247,20.2_10x.jpg
1,"[[[2262 1840]]

 [[2260 1842]]

 [[2259 1842]]

 [[2256 1845]]

 [[2256 1847]]

 [[2255 1848]]

 [[2255 1854]]

 [[2254 1855]]

 [[2254 1860]]

 [[2253 1861]]

 [[2253 1867]]

 [[2252 1868]]

 [[2252 1869]]

 [[2254 1871]]

 [[2254 1872]]

 [[2256 1874]]

 [[2256 1875]]

 [[2257 1876]]

 [[2257 1877]]

 [[2258 1877]]

 [[2259 1878]]

 [[2260 1878]]

 [[2263 1881]]

 [[2268 1881]]

 [[2274 1875]]

 [[2275 1875]]

 [[2276 1874]]

 [[2279 1874]]

 [[2280 1873]]

 [[2280 1872]]

 [[2281 1871]]

 [[2281 1870]]

 [[2282 1869]]

 [[2282 1868]]

 [[2283 1867]]

 [[2283 1865]]

 [[2284 1864]]

 [[2284 1862]]

 [[2285 1861]]

 [[2285 1859]]

 [[2286 1858]]

 [[2286 1857]]

 [[2287 1856]]

 [[2287 1854]]

 [[2288 1853]]

 [[2288 1852]]

 [[2289 1851]]

 [[2289 1849]]

 [[2288 1848]]

 [[2287 1848]]

 [[2284 1845]]

 [[2284 1844]]

 [[2283 1843]]

 [[2282 1843]]

 [[2279 1840]]]",1093.5,132.75625538734232,20.2_10x.jpg
2,"[[[2217 1831]]

 [[2216 1832]]

 [[2211 1832]]

 [[2209 1834]]

 [[2208 1834]]

 [[2207 1835]]

 [[2206 1835]]

 [[2205 1836]]

 [[2205 1837]]

 [[2204 1838]]

 [[2204 1839]]

 [[2203 1840]]

 [[2203 1844]]

 [[2202 1845]]

 [[2202 1851]]

 [[2201 1852]]

 [[2201 1855]]

 [[2200 1856]]

 [[2200 1863]]

 [[2199 1864]]

 [[2199 1871]]

 [[2198 1872]]

 [[2198 1874]]

 [[2199 1875]]

 [[2199 1876]]

 [[2200 1877]]

 [[2200 1881]]

 [[2201 1881]]

 [[2201 1871]]

 [[2203 1869]]

 [[2203 1868]]

 [[2204 1867]]

 [[2204 1865]]

 [[2205 1864]]

 [[2214 1864]]

 [[2216 1866]]

 [[2216 1867]]

 [[2218 1869]]

 [[2218 1872]]

 [[2219 1873]]

 [[2219 1884]]

 [[2218 1885]]

 [[2218 1887]]

 [[2216 1889]]

 [[2207 1889]]

 [[2207 1890]]

 [[2208 1891]]

 [[2210 1891]]

 [[2211 1892]]

 [[2213 1892]]

 [[2214 1891]]

 [[2215 1891]]

 [[2216 1890]]

 [[2218 1890]]

 [[2219 1889]]

 [[2220 1889]]

 [[2221 1888]]

 [[2221 1879]]

 [[2220 1878]]

 [[2220 1869]]

 [[2221 1868]]

 [[2221 1867]]

 [[2222 1866]]

 [[2227 1866]]

 [[2227 1864]]

 [[2228 1863]]

 [[2228 1862]]

 [[2229 1861]]

 [[2229 1859]]

 [[2230 1858]]

 [[2230 1856]]

 [[2231 1855]]

 [[2231 1854]]

 [[2233 1852]]

 [[2238 1852]]

 [[2238 1851]]

 [[2239 1850]]

 [[2239 1847]]

 [[2240 1846]]

 [[2240 1844]]

 [[2239 1843]]

 [[2239 1842]]

 [[2236 1839]]

 [[2235 1839]]

 [[2231 1835]]

 [[2229 1835]]

 [[2228 1834]]

 [[2227 1834]]

 [[2225 1832]]

 [[2224 1832]]

 [[2223 1831]]]",1147.5,139.3121198509148,20.2_10x.jpg
3,"[[[2474 1827]]

 [[2474 1829]]

 [[2473 1830]]

 [[2473 1834]]

 [[2472 1835]]

 [[2472 1841]]

 [[2471 1842]]

 [[2471 1874]]

 [[2470 1875]]

 [[2470 1876]]

 [[2471 1877]]

 [[2471 1879]]

 [[2472 1880]]

 [[2473 1880]]

 [[2474 1881]]

 [[2475 1881]]

 [[2478 1884]]

 [[2478 1885]]

 [[2479 1885]]

 [[2480 1886]]

 [[2481 1886]]

 [[2482 1887]]

 [[2483 1887]]

 [[2484 1888]]

 [[2485 1888]]

 [[2486 1889]]

 [[2487 1889]]

 [[2488 1890]]

 [[2499 1890]]

 [[2500 1891]]

 [[2500 1893]]

 [[2501 1893]]

 [[2501 1883]]

 [[2499 1881]]

 [[2499 1876]]

 [[2497 1874]]

 [[2497 1863]]

 [[2496 1862]]

 [[2496 1849]]

 [[2497 1848]]

 [[2498 1848]]

 [[2499 1847]]

 [[2503 1847]]

 [[2503 1836]]

 [[2504 1835]]

 [[2508 1835]]

 [[2508 1832]]

 [[2506 1832]]

 [[2505 1833]]

 [[2495 1833]]

 [[2493 1831]]

 [[2493 1830]]

 [[2492 1829]]

 [[2492 1828]]

 [[2491 1828]]

 [[2490 1829]]

 [[2479 1829]]

 [[2478 1828]]

 [[2477 1828]]

 [[2476 1827]]]",1608.5,195.27977758622782,20.2_10x.jpg
4,"[[[2329 1807]]

 [[2327 1809]]

 [[2327 1810]]

 [[2326 1811]]

 [[2325 1811]]

 [[2324 1812]]

 [[2320 1812]]

 [[2319 1813]]

 [[2319 1817]]

 [[2316 1820]]

 [[2316 1821]]

 [[2314 1823]]

 [[2305 1823]]

 [[2305 1828]]

 [[2304 1829]]

 [[2304 1831]]

 [[2303 1832]]

 [[2302 1832]]

 [[2302 1833]]

 [[2303 1833]]

 [[2304 1834]]

 [[2305 1834]]

 [[2306 1835]]

 [[2307 1835]]

 [[2309 1837]]

 [[2310 1837]]

 [[2311 1838]]

 [[2312 1838]]

 [[2313 1839]]

 [[2318 1839]]

 [[2319 1838]]

 [[2320 1838]]

 [[2321 1837]]

 [[2322 1837]]

 [[2328 1831]]

 [[2336 1831]]

 [[2336 1830]]

 [[2335 1829]]

 [[2335 1823]]

 [[2334 1822]]

 [[2334 1815]]

 [[2333 1814]]

 [[2333 1808]]

 [[2331 1808]]

 [[2330 1807]]]",586.0,71.14326991950855,20.2_10x.jpg
5,"[[[2115 1807]]

 [[2114 1808]]

 [[2111 1808]]

 [[2109 1810]]

 [[2108 1810]]

 [[2106 1812]]

 [[2106 1813]]

 [[2105 1814]]

 [[2105 1816]]

 [[2104 1817]]

 [[2104 1819]]

 [[2103 1820]]

 [[2103 1822]]

 [[2102 1823]]

 [[2102 1828]]

 [[2106 1828]]

 [[2107 1829]]

 [[2108 1829]]

 [[2111 1832]]

 [[2111 1835]]

 [[2112 1836]]

 [[2112 1838]]

 [[2114 1840]]

 [[2114 1842]]

 [[2120 1842]]

 [[2123 1845]]

 [[2123 1846]]

 [[2124 1847]]

 [[2124 1854]]

 [[2126 1854]]

 [[2128 1856]]

 [[2128 1862]]

 [[2130 1862]]

 [[2131 1863]]

 [[2132 1863]]

 [[2133 1862]]

 [[2134 1862]]

 [[2137 1859]]

 [[2138 1859]]

 [[2140 1857]]

 [[2140 1856]]

 [[2141 1855]]

 [[2141 1854]]

 [[2137 1854]]

 [[2136 1853]]

 [[2136 1842]]

 [[2139 1839]]

 [[2144 1839]]

 [[2145 1838]]

 [[2145 1836]]

 [[2146 1835]]

 [[2146 1833]]

 [[2147 1832]]

 [[2147 1830]]

 [[2148 1829]]

 [[2148 1827]]

 [[2147 1826]]

 [[2147 1825]]

 [[2143 1821]]

 [[2143 1820]]

 [[2142 1819]]

 [[2141 1819]]

 [[2135 1813]]

 [[2130 1813]]

 [[2129 1812]]

 [[2128 1812]]

 [[2126 1810]]

 [[2125 1810]]

 [[2124 1809]]

 [[2122 1809]]

 [[2121 1808]]

 [[2120 1808]]

 [[2119 1807]]]",1383.0,167.90297320593913,20.2_10x.jpg
6,"[[[2433 1796]]

 [[2433 1797]]

 [[2430 1800]]

 [[2430 1807]]

 [[2429 1808]]

 [[2429 1813]]

 [[2428 1814]]

 [[2428 1817]]

 [[2430 1817]]

 [[2431 1818]]

 [[2431 1819]]

 [[2432 1820]]

 [[2432 1824]]

 [[2436 1824]]

 [[2437 1825]]

 [[2437 1826]]

 [[2438 1827]]

 [[2438 1837]]

 [[2439 1837]]

 [[2441 1835]]

 [[2444 1835]]

 [[2444 1831]]

 [[2445 1830]]

 [[2446 1830]]

 [[2448 1828]]

 [[2448 1827]]

 [[2449 1826]]

 [[2457 1826]]

 [[2457 1820]]

 [[2460 1817]]

 [[2460 1816]]

 [[2461 1815]]

 [[2461 1814]]

 [[2463 1812]]

 [[2463 1811]]

 [[2462 1810]]

 [[2462 1809]]

 [[2461 1808]]

 [[2461 1799]]

 [[2460 1799]]

 [[2459 1800]]

 [[2458 1800]]

 [[2457 1801]]

 [[2439 1801]]

 [[2438 1800]]

 [[2437 1800]]

 [[2436 1799]]

 [[2435 1799]]

 [[2434 1798]]

 [[2434 1796]]]",836.0,101.49449428789958,20.2_10x.jpg
7,"[[[2364 1786]]

 [[2363 1787]]

 [[2362 1787]]

 [[2361 1788]]

 [[2356 1788]]

 [[2356 1795]]

 [[2355 1796]]

 [[2355 1798]]

 [[2354 1799]]

 [[2354 1800]]

 [[2353 1801]]

 [[2353 1802]]

 [[2351 1804]]

 [[2351 1805]]

 [[2350 1806]]

 [[2350 1818]]

 [[2351 1819]]

 [[2351 1829]]

 [[2355 1833]]

 [[2356 1833]]

 [[2357 1834]]

 [[2359 1834]]

 [[2360 1835]]

 [[2361 1835]]

 [[2363 1837]]

 [[2366 1837]]

 [[2367 1836]]

 [[2367 1835]]

 [[2369 1833]]

 [[2369 1831]]

 [[2371 1829]]

 [[2372 1829]]

 [[2376 1825]]

 [[2376 1823]]

 [[2377 1822]]

 [[2377 1821]]

 [[2379 1819]]

 [[2379 1818]]

 [[2382 1815]]

 [[2382 1814]]

 [[2383 1813]]

 [[2383 1811]]

 [[2384 1810]]

 [[2384 1808]]

 [[2385 1807]]

 [[2385 1805]]

 [[2386 1804]]

 [[2386 1800]]

 [[2387 1799]]

 [[2387 1790]]

 [[2379 1790]]

 [[2376 1787]]

 [[2367 1787]]

 [[2366 1786]]]",1344.5,163.2288846532069,20.2_10x.jpg
8,"[[[2268 1779]]

 [[2267 1780]]

 [[2266 1780]]

 [[2265 1781]]

 [[2265 1782]]

 [[2263 1784]]

 [[2262 1784]]

 [[2260 1786]]

 [[2259 1786]]

 [[2259 1787]]

 [[2258 1788]]

 [[2258 1790]]

 [[2257 1791]]

 [[2257 1792]]

 [[2256 1793]]

 [[2256 1794]]

 [[2255 1795]]

 [[2255 1797]]

 [[2253 1799]]

 [[2253 1800]]

 [[2252 1801]]

 [[2252 1802]]

 [[2251 1803]]

 [[2250 1803]]

 [[2246 1807]]

 [[2245 1807]]

 [[2244 1808]]

 [[2243 1808]]

 [[2242 1809]]

 [[2241 1809]]

 [[2241 1818]]

 [[2243 1820]]

 [[2244 1820]]

 [[2245 1821]]

 [[2247 1821]]

 [[2248 1822]]

 [[2258 1822]]

 [[2260 1820]]

 [[2260 1819]]

 [[2261 1818]]

 [[2261 1817]]

 [[2262 1816]]

 [[2262 1812]]

 [[2263 1811]]

 [[2263 1807]]

 [[2264 1806]]

 [[2264 1799]]

 [[2265 1798]]

 [[2265 1786]]

 [[2267 1784]]

 [[2268 1784]]

 [[2269 1783]]

 [[2269 1779]]]",541.0,65.68004953319817,20.2_10x.jpg
9,"[[[2053 1779]]

 [[2052 1780]]

 [[2048 1780]]

 [[2045 1783]]

 [[2043 1783]]

 [[2042 1784]]

 [[2040 1784]]

 [[2039 1785]]

 [[2039 1786]]

 [[2037 1788]]

 [[2037 1789]]

 [[2036 1790]]

 [[2036 1797]]

 [[2035 1798]]

 [[2035 1812]]

 [[2033 1814]]

 [[2033 1817]]

 [[2035 1817]]

 [[2036 1818]]

 [[2037 1818]]

 [[2039 1820]]

 [[2039 1827]]

 [[2044 1827]]

 [[2045 1828]]

 [[2045 1829]]

 [[2046 1830]]

 [[2053 1830]]

 [[2054 1831]]

 [[2054 1841]]

 [[2065 1841]]

 [[2066 1840]]

 [[2068 1840]]

 [[2070 1838]]

 [[2071 1838]]

 [[2075 1834]]

 [[2076 1834]]

 [[2080 1830]]

 [[2082 1830]]

 [[2083 1829]]

 [[2083 1828]]

 [[2084 1827]]

 [[2084 1825]]

 [[2085 1824]]

 [[2085 1819]]

 [[2086 1818]]

 [[2086 1815]]

 [[2087 1814]]

 [[2087 1811]]

 [[2088 1810]]

 [[2088 1803]]

 [[2087 1802]]

 [[2087 1800]]

 [[2086 1799]]

 [[2086 1798]]

 [[2084 1796]]

 [[2084 1795]]

 [[2082 1793]]

 [[2082 1792]]

 [[2081 1791]]

 [[2081 1790]]

 [[2080 1789]]

 [[2080 1788]]

 [[2079 1788]]

 [[2077 1786]]

 [[2076 1786]]

 [[2076 1789]]

 [[2075 1790]]

 [[2064 1790]]

 [[2061 1787]]

 [[2061 1786]]

 [[2060 1785]]

 [[2060 1779]]]",2389.0,290.03630006434463,20.2_10x.jpg
