,contour,area_pixels,area_um,image
0,"[[[1145 1872]]

 [[1142 1875]]

 [[1141 1875]]

 [[1135 1881]]

 [[1135 1882]]

 [[1132 1885]]

 [[1132 1886]]

 [[1130 1888]]

 [[1130 1889]]

 [[1128 1891]]

 [[1128 1892]]

 [[1125 1895]]

 [[1125 1897]]

 [[1128 1900]]

 [[1128 1901]]

 [[1129 1902]]

 [[1136 1902]]

 [[1138 1904]]

 [[1138 1911]]

 [[1139 1912]]

 [[1139 1913]]

 [[1140 1914]]

 [[1142 1914]]

 [[1143 1915]]

 [[1144 1915]]

 [[1146 1917]]

 [[1146 1918]]

 [[1152 1918]]

 [[1153 1917]]

 [[1154 1917]]

 [[1156 1915]]

 [[1157 1915]]

 [[1158 1914]]

 [[1159 1914]]

 [[1163 1910]]

 [[1164 1910]]

 [[1166 1908]]

 [[1166 1907]]

 [[1167 1906]]

 [[1168 1906]]

 [[1169 1905]]

 [[1169 1904]]

 [[1170 1903]]

 [[1170 1902]]

 [[1171 1901]]

 [[1171 1900]]

 [[1172 1899]]

 [[1172 1897]]

 [[1173 1896]]

 [[1173 1893]]

 [[1172 1892]]

 [[1172 1885]]

 [[1171 1884]]

 [[1170 1884]]

 [[1169 1883]]

 [[1167 1883]]

 [[1165 1881]]

 [[1164 1881]]

 [[1160 1877]]

 [[1159 1877]]

 [[1158 1876]]

 [[1154 1876]]

 [[1153 1875]]

 [[1152 1875]]

 [[1151 1874]]

 [[1150 1874]]

 [[1148 1872]]]",1406.0,169.51195987654322,38.3_10x.jpg
1,"[[[ 326 1869]]

 [[ 326 1876]]

 [[ 325 1877]]

 [[ 325 1878]]

 [[ 323 1880]]

 [[ 323 1885]]

 [[ 324 1886]]

 [[ 325 1886]]

 [[ 327 1888]]

 [[ 327 1889]]

 [[ 328 1890]]

 [[ 328 1891]]

 [[ 331 1891]]

 [[ 332 1892]]

 [[ 332 1903]]

 [[ 329 1906]]

 [[ 329 1907]]

 [[ 330 1908]]

 [[ 331 1908]]

 [[ 332 1907]]

 [[ 342 1907]]

 [[ 343 1908]]

 [[ 343 1909]]

 [[ 345 1911]]

 [[ 345 1912]]

 [[ 346 1913]]

 [[ 346 1917]]

 [[ 349 1917]]

 [[ 349 1915]]

 [[ 352 1912]]

 [[ 358 1912]]

 [[ 358 1908]]

 [[ 359 1907]]

 [[ 369 1907]]

 [[ 372 1910]]

 [[ 372 1911]]

 [[ 374 1913]]

 [[ 379 1913]]

 [[ 380 1914]]

 [[ 380 1915]]

 [[ 382 1917]]

 [[ 386 1917]]

 [[ 387 1916]]

 [[ 391 1916]]

 [[ 391 1915]]

 [[ 390 1914]]

 [[ 390 1913]]

 [[ 386 1909]]

 [[ 377 1909]]

 [[ 370 1902]]

 [[ 370 1896]]

 [[ 361 1896]]

 [[ 359 1894]]

 [[ 359 1892]]

 [[ 355 1888]]

 [[ 354 1888]]

 [[ 354 1889]]

 [[ 353 1890]]

 [[ 344 1890]]

 [[ 341 1887]]

 [[ 341 1879]]

 [[ 334 1879]]

 [[ 333 1878]]

 [[ 333 1877]]

 [[ 328 1872]]

 [[ 328 1869]]]",1047.0,126.22974537037037,38.3_10x.jpg
2,"[[[1217 1855]]

 [[1216 1856]]

 [[1215 1856]]

 [[1213 1858]]

 [[1212 1858]]

 [[1210 1860]]

 [[1210 1861]]

 [[1208 1863]]

 [[1208 1864]]

 [[1227 1864]]

 [[1230 1867]]

 [[1230 1876]]

 [[1231 1877]]

 [[1231 1891]]

 [[1229 1893]]

 [[1227 1893]]

 [[1226 1894]]

 [[1221 1894]]

 [[1220 1895]]

 [[1215 1895]]

 [[1214 1896]]

 [[1212 1896]]

 [[1211 1897]]

 [[1206 1897]]

 [[1206 1898]]

 [[1207 1898]]

 [[1211 1902]]

 [[1220 1902]]

 [[1221 1901]]

 [[1223 1901]]

 [[1224 1900]]

 [[1225 1900]]

 [[1226 1899]]

 [[1228 1899]]

 [[1229 1898]]

 [[1233 1898]]

 [[1234 1897]]

 [[1235 1897]]

 [[1237 1895]]

 [[1238 1895]]

 [[1239 1894]]

 [[1241 1894]]

 [[1246 1889]]

 [[1247 1889]]

 [[1247 1888]]

 [[1250 1885]]

 [[1250 1883]]

 [[1249 1882]]

 [[1249 1881]]

 [[1248 1880]]

 [[1248 1878]]

 [[1247 1877]]

 [[1247 1875]]

 [[1246 1874]]

 [[1246 1871]]

 [[1245 1870]]

 [[1245 1866]]

 [[1244 1865]]

 [[1244 1862]]

 [[1243 1861]]

 [[1243 1860]]

 [[1242 1859]]

 [[1241 1859]]

 [[1240 1858]]

 [[1239 1858]]

 [[1237 1856]]

 [[1231 1856]]

 [[1230 1855]]]",901.5,108.68778935185185,38.3_10x.jpg
3,"[[[1294 1838]]

 [[1293 1839]]

 [[1292 1839]]

 [[1291 1840]]

 [[1290 1840]]

 [[1289 1841]]

 [[1286 1841]]

 [[1285 1842]]

 [[1284 1842]]

 [[1283 1843]]

 [[1281 1843]]

 [[1279 1845]]

 [[1274 1845]]

 [[1268 1851]]

 [[1267 1851]]

 [[1264 1854]]

 [[1263 1854]]

 [[1262 1855]]

 [[1262 1859]]

 [[1263 1860]]

 [[1263 1862]]

 [[1264 1863]]

 [[1264 1866]]

 [[1265 1867]]

 [[1265 1869]]

 [[1266 1869]]

 [[1266 1855]]

 [[1268 1853]]

 [[1269 1853]]

 [[1272 1850]]

 [[1273 1850]]

 [[1274 1849]]

 [[1275 1849]]

 [[1278 1846]]

 [[1279 1846]]

 [[1280 1845]]

 [[1294 1845]]

 [[1295 1846]]

 [[1296 1846]]

 [[1299 1849]]

 [[1299 1850]]

 [[1300 1851]]

 [[1300 1856]]

 [[1301 1857]]

 [[1301 1869]]

 [[1298 1872]]

 [[1297 1872]]

 [[1296 1873]]

 [[1294 1873]]

 [[1293 1874]]

 [[1290 1874]]

 [[1289 1875]]

 [[1285 1875]]

 [[1284 1876]]

 [[1280 1876]]

 [[1279 1877]]

 [[1270 1877]]

 [[1269 1876]]

 [[1268 1876]]

 [[1268 1877]]

 [[1273 1882]]

 [[1275 1882]]

 [[1276 1883]]

 [[1279 1883]]

 [[1280 1882]]

 [[1284 1882]]

 [[1285 1881]]

 [[1289 1881]]

 [[1291 1879]]

 [[1292 1879]]

 [[1293 1878]]

 [[1295 1878]]

 [[1296 1877]]

 [[1299 1877]]

 [[1300 1876]]

 [[1301 1876]]

 [[1302 1875]]

 [[1303 1875]]

 [[1304 1874]]

 [[1305 1874]]

 [[1306 1873]]

 [[1306 1872]]

 [[1307 1871]]

 [[1307 1870]]

 [[1308 1869]]

 [[1308 1868]]

 [[1309 1867]]

 [[1309 1866]]

 [[1310 1865]]

 [[1310 1864]]

 [[1309 1863]]

 [[1309 1862]]

 [[1308 1861]]

 [[1308 1859]]

 [[1307 1858]]

 [[1307 1856]]

 [[1306 1855]]

 [[1306 1854]]

 [[1305 1853]]

 [[1305 1852]]

 [[1303 1850]]

 [[1303 1849]]

 [[1301 1847]]

 [[1301 1846]]

 [[1300 1845]]

 [[1300 1844]]

 [[1299 1843]]

 [[1299 1841]]

 [[1298 1840]]

 [[1298 1839]]

 [[1297 1838]]]",520.0,62.6929012345679,38.3_10x.jpg
4,"[[[ 363 1828]]

 [[ 363 1831]]

 [[ 362 1832]]

 [[ 362 1833]]

 [[ 360 1835]]

 [[ 353 1835]]

 [[ 353 1836]]

 [[ 357 1836]]

 [[ 359 1838]]

 [[ 359 1849]]

 [[ 358 1850]]

 [[ 357 1850]]

 [[ 356 1851]]

 [[ 351 1851]]

 [[ 351 1853]]

 [[ 359 1853]]

 [[ 361 1855]]

 [[ 361 1856]]

 [[ 362 1857]]

 [[ 362 1858]]

 [[ 363 1858]]

 [[ 364 1859]]

 [[ 364 1860]]

 [[ 365 1861]]

 [[ 368 1861]]

 [[ 369 1862]]

 [[ 370 1862]]

 [[ 373 1865]]

 [[ 374 1865]]

 [[ 379 1870]]

 [[ 391 1870]]

 [[ 392 1871]]

 [[ 392 1874]]

 [[ 397 1874]]

 [[ 398 1875]]

 [[ 398 1877]]

 [[ 399 1877]]

 [[ 400 1878]]

 [[ 400 1889]]

 [[ 399 1890]]

 [[ 398 1890]]

 [[ 398 1893]]

 [[ 399 1893]]

 [[ 400 1894]]

 [[ 401 1894]]

 [[ 401 1888]]

 [[ 402 1887]]

 [[ 402 1885]]

 [[ 403 1884]]

 [[ 403 1883]]

 [[ 405 1881]]

 [[ 415 1881]]

 [[ 415 1880]]

 [[ 414 1879]]

 [[ 405 1879]]

 [[ 404 1878]]

 [[ 403 1878]]

 [[ 402 1877]]

 [[ 402 1871]]

 [[ 399 1871]]

 [[ 398 1870]]

 [[ 397 1870]]

 [[ 395 1868]]

 [[ 395 1866]]

 [[ 394 1865]]

 [[ 394 1864]]

 [[ 393 1863]]

 [[ 393 1854]]

 [[ 394 1853]]

 [[ 394 1852]]

 [[ 393 1851]]

 [[ 393 1850]]

 [[ 388 1845]]

 [[ 388 1844]]

 [[ 387 1843]]

 [[ 387 1842]]

 [[ 386 1841]]

 [[ 386 1840]]

 [[ 385 1839]]

 [[ 385 1838]]

 [[ 384 1837]]

 [[ 384 1836]]

 [[ 383 1835]]

 [[ 383 1833]]

 [[ 382 1832]]

 [[ 374 1832]]

 [[ 373 1831]]

 [[ 372 1831]]

 [[ 370 1829]]

 [[ 370 1828]]]",1205.0,145.2787422839506,38.3_10x.jpg
5,"[[[ 707 1821]]

 [[ 707 1826]]

 [[ 706 1827]]

 [[ 706 1828]]

 [[ 705 1829]]

 [[ 705 1830]]

 [[ 704 1831]]

 [[ 704 1832]]

 [[ 710 1832]]

 [[ 712 1834]]

 [[ 712 1835]]

 [[ 718 1835]]

 [[ 719 1836]]

 [[ 720 1836]]

 [[ 724 1840]]

 [[ 724 1841]]

 [[ 725 1841]]

 [[ 726 1842]]

 [[ 726 1843]]

 [[ 727 1844]]

 [[ 727 1848]]

 [[ 728 1849]]

 [[ 729 1849]]

 [[ 730 1850]]

 [[ 730 1853]]

 [[ 731 1854]]

 [[ 731 1856]]

 [[ 732 1857]]

 [[ 732 1858]]

 [[ 733 1859]]

 [[ 734 1859]]

 [[ 735 1860]]

 [[ 735 1863]]

 [[ 736 1863]]

 [[ 737 1862]]

 [[ 747 1862]]

 [[ 748 1863]]

 [[ 748 1864]]

 [[ 749 1864]]

 [[ 749 1858]]

 [[ 750 1857]]

 [[ 750 1856]]

 [[ 747 1853]]

 [[ 747 1851]]

 [[ 742 1846]]

 [[ 742 1845]]

 [[ 741 1844]]

 [[ 741 1843]]

 [[ 739 1841]]

 [[ 738 1841]]

 [[ 737 1840]]

 [[ 735 1840]]

 [[ 734 1839]]

 [[ 734 1837]]

 [[ 732 1835]]

 [[ 732 1834]]

 [[ 731 1834]]

 [[ 730 1833]]

 [[ 720 1833]]

 [[ 719 1832]]

 [[ 718 1832]]

 [[ 715 1829]]

 [[ 715 1821]]]",566.5,68.29909336419753,38.3_10x.jpg
6,"[[[1325 1820]]

 [[1323 1822]]

 [[1322 1822]]

 [[1321 1823]]

 [[1320 1823]]

 [[1316 1827]]

 [[1316 1828]]

 [[1315 1829]]

 [[1315 1833]]

 [[1316 1834]]

 [[1316 1835]]

 [[1318 1837]]

 [[1318 1838]]

 [[1319 1839]]

 [[1319 1841]]

 [[1320 1842]]

 [[1320 1843]]

 [[1321 1844]]

 [[1321 1846]]

 [[1322 1847]]

 [[1322 1849]]

 [[1323 1850]]

 [[1323 1851]]

 [[1324 1852]]

 [[1324 1853]]

 [[1325 1854]]

 [[1325 1855]]

 [[1326 1856]]

 [[1326 1857]]

 [[1327 1858]]

 [[1328 1858]]

 [[1329 1859]]

 [[1330 1859]]

 [[1331 1860]]

 [[1332 1860]]

 [[1333 1861]]

 [[1334 1861]]

 [[1336 1859]]

 [[1337 1859]]

 [[1338 1858]]

 [[1340 1858]]

 [[1341 1857]]

 [[1342 1857]]

 [[1343 1856]]

 [[1344 1856]]

 [[1345 1855]]

 [[1346 1855]]

 [[1347 1854]]

 [[1349 1854]]

 [[1351 1852]]

 [[1352 1852]]

 [[1352 1851]]

 [[1346 1851]]

 [[1345 1850]]

 [[1345 1844]]

 [[1334 1844]]

 [[1332 1842]]

 [[1332 1841]]

 [[1331 1840]]

 [[1331 1835]]

 [[1330 1834]]

 [[1330 1833]]

 [[1327 1830]]

 [[1327 1820]]]",597.0,71.97627314814814,38.3_10x.jpg
7,"[[[1146 1816]]

 [[1146 1836]]

 [[1147 1837]]

 [[1147 1838]]

 [[1148 1839]]

 [[1148 1841]]

 [[1149 1842]]

 [[1149 1844]]

 [[1150 1845]]

 [[1150 1851]]

 [[1151 1852]]

 [[1151 1853]]

 [[1152 1853]]

 [[1153 1854]]

 [[1154 1854]]

 [[1155 1855]]

 [[1156 1855]]

 [[1157 1856]]

 [[1159 1856]]

 [[1160 1857]]

 [[1161 1857]]

 [[1162 1858]]

 [[1163 1858]]

 [[1164 1859]]

 [[1167 1859]]

 [[1168 1860]]

 [[1171 1860]]

 [[1172 1861]]

 [[1174 1861]]

 [[1175 1862]]

 [[1176 1862]]

 [[1177 1863]]

 [[1178 1863]]

 [[1179 1862]]

 [[1180 1862]]

 [[1181 1861]]

 [[1182 1861]]

 [[1183 1860]]

 [[1183 1858]]

 [[1182 1857]]

 [[1182 1856]]

 [[1181 1855]]

 [[1181 1852]]

 [[1174 1845]]

 [[1168 1845]]

 [[1167 1844]]

 [[1167 1842]]

 [[1165 1840]]

 [[1165 1832]]

 [[1160 1832]]

 [[1158 1830]]

 [[1158 1828]]

 [[1156 1826]]

 [[1156 1824]]

 [[1155 1823]]

 [[1155 1820]]

 [[1153 1820]]

 [[1152 1819]]

 [[1151 1819]]

 [[1148 1816]]]",781.5,94.22019675925925,38.3_10x.jpg
8,"[[[ 635 1809]]

 [[ 635 1811]]

 [[ 634 1812]]

 [[ 633 1812]]

 [[ 632 1813]]

 [[ 624 1813]]

 [[ 623 1814]]

 [[ 622 1814]]

 [[ 622 1823]]

 [[ 626 1823]]

 [[ 628 1825]]

 [[ 628 1827]]

 [[ 629 1828]]

 [[ 629 1836]]

 [[ 630 1836]]

 [[ 631 1837]]

 [[ 631 1838]]

 [[ 632 1839]]

 [[ 632 1855]]

 [[ 635 1858]]

 [[ 635 1859]]

 [[ 636 1860]]

 [[ 636 1864]]

 [[ 637 1865]]

 [[ 637 1868]]

 [[ 639 1870]]

 [[ 639 1871]]

 [[ 641 1873]]

 [[ 641 1874]]

 [[ 642 1875]]

 [[ 644 1875]]

 [[ 645 1876]]

 [[ 647 1876]]

 [[ 648 1875]]

 [[ 648 1874]]

 [[ 649 1873]]

 [[ 651 1873]]

 [[ 651 1863]]

 [[ 653 1861]]

 [[ 654 1861]]

 [[ 654 1854]]

 [[ 655 1853]]

 [[ 655 1852]]

 [[ 656 1851]]

 [[ 663 1851]]

 [[ 663 1846]]

 [[ 665 1844]]

 [[ 666 1844]]

 [[ 666 1842]]

 [[ 663 1839]]

 [[ 663 1838]]

 [[ 662 1837]]

 [[ 662 1836]]

 [[ 661 1835]]

 [[ 661 1834]]

 [[ 657 1830]]

 [[ 657 1829]]

 [[ 656 1828]]

 [[ 655 1828]]

 [[ 653 1826]]

 [[ 653 1825]]

 [[ 652 1824]]

 [[ 652 1823]]

 [[ 650 1821]]

 [[ 649 1821]]

 [[ 648 1820]]

 [[ 644 1820]]

 [[ 642 1818]]

 [[ 642 1810]]

 [[ 637 1810]]

 [[ 636 1809]]]",1485.0,179.03645833333331,38.3_10x.jpg
9,"[[[1199 1790]]

 [[1199 1792]]

 [[1196 1795]]

 [[1187 1795]]

 [[1186 1794]]

 [[1184 1794]]

 [[1183 1793]]

 [[1181 1793]]

 [[1180 1792]]

 [[1179 1792]]

 [[1179 1795]]

 [[1178 1796]]

 [[1178 1797]]

 [[1175 1800]]

 [[1171 1800]]

 [[1171 1811]]

 [[1172 1812]]

 [[1172 1814]]

 [[1173 1815]]

 [[1173 1816]]

 [[1174 1817]]

 [[1174 1823]]

 [[1179 1823]]

 [[1181 1825]]

 [[1181 1827]]

 [[1183 1827]]

 [[1187 1831]]

 [[1187 1832]]

 [[1190 1835]]

 [[1190 1836]]

 [[1193 1839]]

 [[1194 1839]]

 [[1196 1841]]

 [[1196 1842]]

 [[1197 1842]]

 [[1199 1840]]

 [[1199 1839]]

 [[1200 1838]]

 [[1208 1838]]

 [[1209 1837]]

 [[1218 1837]]

 [[1218 1836]]

 [[1217 1835]]

 [[1217 1832]]

 [[1216 1831]]

 [[1216 1828]]

 [[1214 1826]]

 [[1214 1825]]

 [[1213 1824]]

 [[1213 1822]]

 [[1212 1821]]

 [[1212 1820]]

 [[1211 1819]]

 [[1211 1812]]

 [[1210 1811]]

 [[1210 1808]]

 [[1209 1807]]

 [[1209 1806]]

 [[1208 1806]]

 [[1207 1805]]

 [[1207 1804]]

 [[1204 1801]]

 [[1204 1800]]

 [[1202 1798]]

 [[1202 1797]]

 [[1200 1795]]

 [[1200 1790]]]",1467.0,176.86631944444443,38.3_10x.jpg
