,contour,area_pixels,area_um,image
0,"[[[2142 1875]]

 [[2141 1876]]

 [[2139 1876]]

 [[2137 1878]]

 [[2136 1878]]

 [[2135 1879]]

 [[2133 1879]]

 [[2132 1880]]

 [[2130 1880]]

 [[2126 1884]]

 [[2125 1884]]

 [[2120 1889]]

 [[2120 1890]]

 [[2119 1891]]

 [[2119 1892]]

 [[2118 1893]]

 [[2118 1895]]

 [[2116 1897]]

 [[2116 1898]]

 [[2117 1899]]

 [[2117 1901]]

 [[2119 1903]]

 [[2119 1904]]

 [[2122 1907]]

 [[2122 1908]]

 [[2123 1909]]

 [[2124 1909]]

 [[2128 1913]]

 [[2130 1913]]

 [[2131 1912]]

 [[2133 1912]]

 [[2134 1911]]

 [[2137 1911]]

 [[2138 1910]]

 [[2139 1910]]

 [[2142 1907]]

 [[2143 1907]]

 [[2144 1906]]

 [[2145 1906]]

 [[2146 1905]]

 [[2148 1905]]

 [[2150 1903]]

 [[2151 1903]]

 [[2152 1902]]

 [[2154 1902]]

 [[2155 1901]]

 [[2156 1901]]

 [[2159 1898]]

 [[2160 1898]]

 [[2162 1896]]

 [[2162 1893]]

 [[2160 1891]]

 [[2160 1890]]

 [[2158 1888]]

 [[2158 1887]]

 [[2147 1876]]

 [[2145 1876]]

 [[2144 1875]]]",1088.0,131.17283950617283,1.3_10x.jpg
1,"[[[1979 1863]]

 [[1978 1864]]

 [[1974 1864]]

 [[1973 1865]]

 [[1972 1865]]

 [[1971 1866]]

 [[1970 1866]]

 [[1969 1867]]

 [[1968 1867]]

 [[1965 1870]]

 [[1965 1871]]

 [[1963 1873]]

 [[1963 1875]]

 [[1962 1876]]

 [[1962 1877]]

 [[1961 1878]]

 [[1961 1882]]

 [[1962 1883]]

 [[1962 1896]]

 [[1961 1897]]

 [[1960 1897]]

 [[1960 1898]]

 [[1961 1899]]

 [[1961 1901]]

 [[1966 1906]]

 [[1967 1906]]

 [[1968 1907]]

 [[1969 1907]]

 [[1970 1908]]

 [[1974 1908]]

 [[1976 1906]]

 [[1977 1906]]

 [[1978 1905]]

 [[1979 1905]]

 [[1982 1902]]

 [[1983 1902]]

 [[1983 1901]]

 [[1991 1893]]

 [[1991 1892]]

 [[1994 1889]]

 [[1994 1888]]

 [[1995 1887]]

 [[1995 1886]]

 [[1996 1885]]

 [[1996 1880]]

 [[1995 1879]]

 [[1995 1878]]

 [[1992 1875]]

 [[1992 1874]]

 [[1987 1869]]

 [[1987 1868]]

 [[1983 1864]]

 [[1982 1864]]

 [[1981 1863]]]",1127.0,135.87480709876542,1.3_10x.jpg
2,"[[[2223 1853]]

 [[2222 1854]]

 [[2221 1854]]

 [[2218 1857]]

 [[2218 1858]]

 [[2215 1861]]

 [[2215 1862]]

 [[2214 1863]]

 [[2214 1865]]

 [[2213 1866]]

 [[2213 1868]]

 [[2212 1869]]

 [[2212 1871]]

 [[2211 1872]]

 [[2211 1873]]

 [[2210 1874]]

 [[2210 1875]]

 [[2209 1876]]

 [[2209 1877]]

 [[2208 1878]]

 [[2208 1885]]

 [[2209 1885]]

 [[2211 1887]]

 [[2211 1888]]

 [[2212 1889]]

 [[2213 1889]]

 [[2214 1890]]

 [[2215 1890]]

 [[2216 1889]]

 [[2219 1889]]

 [[2222 1886]]

 [[2224 1886]]

 [[2225 1885]]

 [[2227 1885]]

 [[2228 1884]]

 [[2228 1883]]

 [[2230 1881]]

 [[2230 1880]]

 [[2231 1879]]

 [[2231 1878]]

 [[2232 1877]]

 [[2232 1876]]

 [[2233 1875]]

 [[2233 1874]]

 [[2234 1873]]

 [[2234 1869]]

 [[2235 1868]]

 [[2235 1863]]

 [[2232 1860]]

 [[2232 1859]]

 [[2226 1853]]]",657.0,79.21006944444444,1.3_10x.jpg
3,"[[[1404 1838]]

 [[1403 1839]]

 [[1401 1839]]

 [[1396 1844]]

 [[1394 1844]]

 [[1391 1847]]

 [[1390 1847]]

 [[1389 1848]]

 [[1388 1848]]

 [[1387 1849]]

 [[1387 1850]]

 [[1386 1851]]

 [[1385 1851]]

 [[1384 1852]]

 [[1384 1854]]

 [[1383 1855]]

 [[1383 1856]]

 [[1382 1857]]

 [[1382 1858]]

 [[1381 1859]]

 [[1381 1860]]

 [[1380 1861]]

 [[1380 1863]]

 [[1379 1864]]

 [[1379 1865]]

 [[1377 1867]]

 [[1374 1867]]

 [[1374 1871]]

 [[1373 1872]]

 [[1373 1877]]

 [[1372 1878]]

 [[1372 1879]]

 [[1369 1882]]

 [[1369 1886]]

 [[1370 1887]]

 [[1370 1889]]

 [[1373 1889]]

 [[1374 1890]]

 [[1376 1890]]

 [[1377 1889]]

 [[1378 1889]]

 [[1379 1888]]

 [[1380 1888]]

 [[1380 1887]]

 [[1381 1886]]

 [[1381 1885]]

 [[1382 1884]]

 [[1382 1883]]

 [[1384 1881]]

 [[1395 1881]]

 [[1401 1875]]

 [[1402 1875]]

 [[1403 1874]]

 [[1404 1874]]

 [[1407 1871]]

 [[1407 1870]]

 [[1409 1868]]

 [[1409 1867]]

 [[1410 1866]]

 [[1410 1865]]

 [[1411 1864]]

 [[1411 1861]]

 [[1412 1860]]

 [[1412 1858]]

 [[1413 1857]]

 [[1413 1856]]

 [[1414 1855]]

 [[1414 1853]]

 [[1415 1852]]

 [[1415 1851]]

 [[1416 1850]]

 [[1416 1849]]

 [[1417 1848]]

 [[1417 1844]]

 [[1416 1843]]

 [[1416 1842]]

 [[1414 1840]]

 [[1412 1840]]

 [[1411 1839]]

 [[1410 1839]]

 [[1409 1838]]]",1285.0,154.92380401234567,1.3_10x.jpg
4,"[[[1758 1834]]

 [[1757 1835]]

 [[1756 1835]]

 [[1755 1836]]

 [[1753 1836]]

 [[1750 1839]]

 [[1749 1839]]

 [[1748 1840]]

 [[1747 1840]]

 [[1742 1845]]

 [[1742 1846]]

 [[1739 1849]]

 [[1739 1850]]

 [[1738 1851]]

 [[1738 1853]]

 [[1737 1854]]

 [[1737 1857]]

 [[1736 1858]]

 [[1736 1870]]

 [[1737 1871]]

 [[1737 1895]]

 [[1736 1896]]

 [[1736 1898]]

 [[1737 1899]]

 [[1737 1903]]

 [[1738 1904]]

 [[1739 1904]]

 [[1740 1905]]

 [[1747 1905]]

 [[1748 1906]]

 [[1751 1906]]

 [[1751 1900]]

 [[1752 1899]]

 [[1763 1899]]

 [[1765 1901]]

 [[1766 1901]]

 [[1767 1902]]

 [[1771 1902]]

 [[1772 1901]]

 [[1772 1900]]

 [[1773 1899]]

 [[1773 1898]]

 [[1775 1896]]

 [[1775 1895]]

 [[1776 1894]]

 [[1776 1893]]

 [[1778 1891]]

 [[1778 1890]]

 [[1779 1889]]

 [[1779 1887]]

 [[1780 1886]]

 [[1780 1884]]

 [[1781 1883]]

 [[1781 1881]]

 [[1782 1880]]

 [[1782 1879]]

 [[1776 1879]]

 [[1774 1877]]

 [[1774 1872]]

 [[1772 1870]]

 [[1772 1859]]

 [[1774 1857]]

 [[1778 1857]]

 [[1778 1854]]

 [[1777 1853]]

 [[1777 1851]]

 [[1776 1850]]

 [[1776 1849]]

 [[1773 1846]]

 [[1773 1845]]

 [[1771 1843]]

 [[1770 1843]]

 [[1769 1842]]

 [[1769 1841]]

 [[1768 1840]]

 [[1767 1840]]

 [[1765 1838]]

 [[1765 1837]]

 [[1764 1836]]

 [[1763 1836]]

 [[1761 1834]]]",2381.0,287.061149691358,1.3_10x.jpg
5,"[[[2077 1819]]

 [[2076 1820]]

 [[2075 1820]]

 [[2075 1821]]

 [[2072 1824]]

 [[2072 1825]]

 [[2067 1830]]

 [[2067 1831]]

 [[2066 1832]]

 [[2066 1833]]

 [[2065 1834]]

 [[2065 1835]]

 [[2064 1836]]

 [[2064 1838]]

 [[2063 1839]]

 [[2063 1840]]

 [[2061 1842]]

 [[2061 1843]]

 [[2060 1844]]

 [[2060 1845]]

 [[2059 1846]]

 [[2059 1852]]

 [[2060 1853]]

 [[2060 1854]]

 [[2062 1856]]

 [[2062 1857]]

 [[2065 1860]]

 [[2065 1861]]

 [[2068 1864]]

 [[2068 1865]]

 [[2072 1865]]

 [[2073 1864]]

 [[2073 1863]]

 [[2076 1860]]

 [[2076 1859]]

 [[2077 1858]]

 [[2077 1857]]

 [[2078 1856]]

 [[2078 1855]]

 [[2079 1854]]

 [[2079 1852]]

 [[2080 1851]]

 [[2080 1849]]

 [[2081 1848]]

 [[2081 1847]]

 [[2082 1846]]

 [[2082 1845]]

 [[2083 1844]]

 [[2083 1843]]

 [[2084 1842]]

 [[2084 1841]]

 [[2085 1840]]

 [[2085 1839]]

 [[2086 1838]]

 [[2086 1835]]

 [[2087 1834]]

 [[2087 1828]]

 [[2086 1827]]

 [[2086 1826]]

 [[2079 1819]]]",773.5,93.25569058641975,1.3_10x.jpg
6,"[[[1343 1814]]

 [[1343 1815]]

 [[1342 1816]]

 [[1342 1817]]

 [[1345 1817]]

 [[1346 1818]]

 [[1346 1829]]

 [[1345 1830]]

 [[1337 1830]]

 [[1336 1831]]

 [[1329 1831]]

 [[1329 1832]]

 [[1327 1834]]

 [[1326 1834]]

 [[1325 1835]]

 [[1324 1835]]

 [[1324 1836]]

 [[1323 1837]]

 [[1323 1839]]

 [[1321 1841]]

 [[1321 1842]]

 [[1320 1843]]

 [[1316 1843]]

 [[1316 1844]]

 [[1317 1845]]

 [[1317 1848]]

 [[1318 1849]]

 [[1318 1851]]

 [[1319 1852]]

 [[1319 1857]]

 [[1320 1858]]

 [[1320 1859]]

 [[1323 1862]]

 [[1324 1862]]

 [[1325 1863]]

 [[1328 1863]]

 [[1329 1864]]

 [[1330 1864]]

 [[1332 1862]]

 [[1332 1861]]

 [[1333 1860]]

 [[1333 1859]]

 [[1335 1857]]

 [[1336 1857]]

 [[1337 1856]]

 [[1342 1856]]

 [[1342 1848]]

 [[1343 1847]]

 [[1349 1847]]

 [[1349 1840]]

 [[1350 1839]]

 [[1350 1838]]

 [[1351 1837]]

 [[1351 1836]]

 [[1352 1835]]

 [[1352 1834]]

 [[1353 1833]]

 [[1353 1832]]

 [[1356 1829]]

 [[1360 1829]]

 [[1360 1828]]

 [[1359 1827]]

 [[1356 1827]]

 [[1355 1826]]

 [[1355 1815]]

 [[1347 1815]]

 [[1346 1814]]]",927.5,111.82243441358024,1.3_10x.jpg
7,"[[[2427 1798]]

 [[2426 1799]]

 [[2424 1799]]

 [[2423 1800]]

 [[2420 1800]]

 [[2417 1803]]

 [[2416 1803]]

 [[2415 1804]]

 [[2413 1804]]

 [[2412 1805]]

 [[2411 1805]]

 [[2409 1807]]

 [[2408 1807]]

 [[2407 1808]]

 [[2404 1808]]

 [[2403 1809]]

 [[2403 1810]]

 [[2402 1811]]

 [[2401 1811]]

 [[2400 1812]]

 [[2398 1812]]

 [[2397 1813]]

 [[2396 1813]]

 [[2393 1816]]

 [[2391 1816]]

 [[2390 1817]]

 [[2389 1817]]

 [[2387 1819]]

 [[2385 1819]]

 [[2384 1820]]

 [[2382 1820]]

 [[2382 1821]]

 [[2378 1825]]

 [[2378 1826]]

 [[2371 1833]]

 [[2371 1834]]

 [[2369 1836]]

 [[2368 1836]]

 [[2367 1837]]

 [[2365 1837]]

 [[2363 1839]]

 [[2363 1840]]

 [[2361 1842]]

 [[2361 1843]]

 [[2360 1844]]

 [[2360 1849]]

 [[2362 1849]]

 [[2363 1850]]

 [[2363 1861]]

 [[2362 1862]]

 [[2354 1862]]

 [[2352 1864]]

 [[2352 1869]]

 [[2354 1871]]

 [[2354 1872]]

 [[2355 1873]]

 [[2356 1873]]

 [[2359 1870]]

 [[2370 1870]]

 [[2375 1875]]

 [[2375 1880]]

 [[2377 1880]]

 [[2377 1876]]

 [[2378 1875]]

 [[2379 1875]]

 [[2381 1873]]

 [[2383 1873]]

 [[2384 1872]]

 [[2388 1872]]

 [[2389 1871]]

 [[2390 1871]]

 [[2391 1870]]

 [[2393 1870]]

 [[2393 1869]]

 [[2388 1864]]

 [[2388 1860]]

 [[2387 1859]]

 [[2387 1847]]

 [[2389 1845]]

 [[2391 1845]]

 [[2391 1840]]

 [[2394 1837]]

 [[2399 1837]]

 [[2399 1832]]

 [[2393 1832]]

 [[2390 1829]]

 [[2390 1820]]

 [[2391 1819]]

 [[2392 1819]]

 [[2393 1818]]

 [[2413 1818]]

 [[2414 1819]]

 [[2414 1828]]

 [[2412 1830]]

 [[2410 1830]]

 [[2410 1837]]

 [[2412 1837]]

 [[2413 1838]]

 [[2413 1849]]

 [[2412 1850]]

 [[2412 1853]]

 [[2413 1854]]

 [[2413 1866]]

 [[2415 1866]]

 [[2417 1864]]

 [[2417 1863]]

 [[2418 1862]]

 [[2418 1861]]

 [[2419 1860]]

 [[2419 1859]]

 [[2420 1858]]

 [[2420 1857]]

 [[2422 1855]]

 [[2422 1854]]

 [[2423 1853]]

 [[2423 1852]]

 [[2424 1851]]

 [[2424 1850]]

 [[2425 1849]]

 [[2425 1848]]

 [[2426 1847]]

 [[2426 1846]]

 [[2427 1845]]

 [[2427 1844]]

 [[2428 1843]]

 [[2428 1841]]

 [[2429 1840]]

 [[2429 1838]]

 [[2430 1837]]

 [[2430 1835]]

 [[2431 1834]]

 [[2431 1831]]

 [[2432 1830]]

 [[2432 1828]]

 [[2433 1827]]

 [[2433 1824]]

 [[2434 1823]]

 [[2434 1821]]

 [[2435 1820]]

 [[2435 1817]]

 [[2436 1816]]

 [[2436 1815]]

 [[2435 1814]]

 [[2435 1813]]

 [[2434 1812]]

 [[2434 1810]]

 [[2433 1809]]

 [[2433 1807]]

 [[2432 1806]]

 [[2432 1805]]

 [[2431 1804]]

 [[2431 1803]]

 [[2430 1802]]

 [[2430 1800]]

 [[2428 1798]]]",2561.0,308.7625385802469,1.3_10x.jpg
8,"[[[2004 1798]]

 [[2003 1799]]

 [[2002 1799]]

 [[2001 1800]]

 [[2000 1800]]

 [[1999 1801]]

 [[1999 1802]]

 [[1998 1803]]

 [[1997 1803]]

 [[1992 1808]]

 [[1992 1810]]

 [[1990 1812]]

 [[1990 1814]]

 [[1988 1816]]

 [[1988 1818]]

 [[1985 1821]]

 [[1985 1822]]

 [[1987 1824]]

 [[1987 1825]]

 [[1992 1830]]

 [[1993 1830]]

 [[1995 1832]]

 [[1995 1833]]

 [[1996 1833]]

 [[1997 1834]]

 [[1998 1834]]

 [[1999 1835]]

 [[2000 1835]]

 [[2001 1836]]

 [[2006 1836]]

 [[2007 1835]]

 [[2008 1835]]

 [[2011 1832]]

 [[2011 1831]]

 [[2013 1829]]

 [[2013 1828]]

 [[2014 1827]]

 [[2014 1826]]

 [[2015 1825]]

 [[2015 1824]]

 [[2016 1823]]

 [[2016 1818]]

 [[2017 1817]]

 [[2017 1812]]

 [[2016 1811]]

 [[2016 1809]]

 [[2015 1808]]

 [[2015 1807]]

 [[2014 1806]]

 [[2014 1805]]

 [[2011 1802]]

 [[2011 1801]]

 [[2010 1800]]

 [[2008 1800]]

 [[2007 1799]]

 [[2006 1799]]

 [[2005 1798]]]",812.5,97.95765817901234,1.3_10x.jpg
9,"[[[ 769 1793]]

 [[ 765 1797]]

 [[ 765 1798]]

 [[ 764 1799]]

 [[ 764 1802]]

 [[ 763 1803]]

 [[ 763 1805]]

 [[ 759 1809]]

 [[ 759 1810]]

 [[ 757 1812]]

 [[ 757 1814]]

 [[ 756 1815]]

 [[ 756 1819]]

 [[ 755 1820]]

 [[ 755 1821]]

 [[ 754 1822]]

 [[ 754 1823]]

 [[ 755 1824]]

 [[ 755 1825]]

 [[ 757 1827]]

 [[ 757 1828]]

 [[ 759 1830]]

 [[ 760 1830]]

 [[ 761 1831]]

 [[ 761 1832]]

 [[ 762 1833]]

 [[ 766 1833]]

 [[ 769 1830]]

 [[ 770 1830]]

 [[ 775 1825]]

 [[ 775 1824]]

 [[ 779 1820]]

 [[ 779 1816]]

 [[ 778 1815]]

 [[ 778 1813]]

 [[ 777 1812]]

 [[ 777 1810]]

 [[ 776 1809]]

 [[ 776 1804]]

 [[ 775 1803]]

 [[ 775 1798]]

 [[ 774 1797]]

 [[ 774 1796]]

 [[ 773 1795]]

 [[ 773 1794]]

 [[ 772 1793]]]",615.5,74.2066936728395,1.3_10x.jpg
