,contour,area_pixels,area_um,image
0,"[[[1808 1887]]

 [[1806 1889]]

 [[1806 1890]]

 [[1803 1893]]

 [[1803 1894]]

 [[1800 1897]]

 [[1800 1898]]

 [[1797 1901]]

 [[1797 1903]]

 [[1806 1903]]

 [[1808 1905]]

 [[1808 1915]]

 [[1825 1915]]

 [[1827 1917]]

 [[1828 1917]]

 [[1829 1918]]

 [[1830 1918]]

 [[1831 1919]]

 [[1831 1920]]

 [[1832 1921]]

 [[1832 1929]]

 [[1852 1929]]

 [[1853 1928]]

 [[1854 1928]]

 [[1855 1927]]

 [[1857 1927]]

 [[1858 1926]]

 [[1858 1925]]

 [[1855 1925]]

 [[1854 1924]]

 [[1854 1915]]

 [[1855 1914]]

 [[1855 1913]]

 [[1852 1913]]

 [[1851 1912]]

 [[1850 1912]]

 [[1849 1911]]

 [[1849 1909]]

 [[1848 1908]]

 [[1848 1905]]

 [[1840 1897]]

 [[1840 1896]]

 [[1839 1895]]

 [[1838 1895]]

 [[1837 1894]]

 [[1837 1893]]

 [[1835 1891]]

 [[1833 1891]]

 [[1832 1890]]

 [[1831 1890]]

 [[1830 1889]]

 [[1828 1889]]

 [[1827 1888]]

 [[1818 1888]]

 [[1817 1887]]]",1396.0,277119.54275457305,20.1_10x.jpg
1,"[[[2186 1871]]

 [[2185 1872]]

 [[2179 1872]]

 [[2176 1875]]

 [[2168 1875]]

 [[2168 1881]]

 [[2167 1882]]

 [[2166 1882]]

 [[2166 1883]]

 [[2164 1885]]

 [[2164 1887]]

 [[2163 1888]]

 [[2163 1889]]

 [[2161 1891]]

 [[2158 1891]]

 [[2157 1892]]

 [[2155 1892]]

 [[2155 1903]]

 [[2154 1904]]

 [[2154 1906]]

 [[2153 1907]]

 [[2153 1910]]

 [[2152 1911]]

 [[2152 1912]]

 [[2151 1913]]

 [[2151 1921]]

 [[2156 1921]]

 [[2157 1922]]

 [[2157 1924]]

 [[2169 1924]]

 [[2171 1926]]

 [[2171 1927]]

 [[2173 1929]]

 [[2174 1929]]

 [[2177 1926]]

 [[2178 1926]]

 [[2179 1925]]

 [[2187 1925]]

 [[2187 1923]]

 [[2188 1922]]

 [[2188 1921]]

 [[2191 1918]]

 [[2191 1917]]

 [[2192 1916]]

 [[2192 1915]]

 [[2194 1913]]

 [[2200 1913]]

 [[2200 1907]]

 [[2201 1906]]

 [[2201 1905]]

 [[2202 1904]]

 [[2202 1896]]

 [[2204 1894]]

 [[2215 1894]]

 [[2215 1893]]

 [[2207 1893]]

 [[2206 1892]]

 [[2206 1879]]

 [[2207 1878]]

 [[2207 1875]]

 [[2196 1875]]

 [[2195 1874]]

 [[2194 1874]]

 [[2192 1872]]

 [[2191 1872]]

 [[2190 1871]]]",2212.5,439202.7137138201,20.1_10x.jpg
2,"[[[2305 1860]]

 [[2305 1865]]

 [[2303 1867]]

 [[2297 1867]]

 [[2297 1868]]

 [[2296 1869]]

 [[2296 1870]]

 [[2294 1872]]

 [[2284 1872]]

 [[2283 1873]]

 [[2283 1875]]

 [[2282 1876]]

 [[2282 1879]]

 [[2281 1880]]

 [[2281 1884]]

 [[2280 1885]]

 [[2277 1885]]

 [[2277 1890]]

 [[2279 1892]]

 [[2279 1893]]

 [[2281 1895]]

 [[2281 1896]]

 [[2282 1897]]

 [[2282 1898]]

 [[2283 1899]]

 [[2283 1901]]

 [[2284 1902]]

 [[2284 1905]]

 [[2285 1906]]

 [[2285 1918]]

 [[2283 1920]]

 [[2283 1922]]

 [[2293 1922]]

 [[2293 1912]]

 [[2295 1910]]

 [[2304 1910]]

 [[2306 1912]]

 [[2306 1922]]

 [[2311 1922]]

 [[2313 1924]]

 [[2314 1924]]

 [[2314 1923]]

 [[2316 1921]]

 [[2316 1920]]

 [[2318 1918]]

 [[2318 1917]]

 [[2319 1916]]

 [[2319 1915]]

 [[2318 1914]]

 [[2318 1903]]

 [[2319 1902]]

 [[2319 1901]]

 [[2321 1899]]

 [[2328 1899]]

 [[2328 1893]]

 [[2323 1893]]

 [[2321 1891]]

 [[2321 1890]]

 [[2320 1889]]

 [[2320 1887]]

 [[2319 1886]]

 [[2319 1885]]

 [[2318 1884]]

 [[2318 1883]]

 [[2316 1881]]

 [[2316 1871]]

 [[2319 1868]]

 [[2321 1868]]

 [[2321 1867]]

 [[2316 1862]]

 [[2316 1861]]

 [[2315 1860]]]",1904.0,377962.4709202773,20.1_10x.jpg
3,"[[[1761 1855]]

 [[1759 1857]]

 [[1759 1858]]

 [[1756 1861]]

 [[1756 1862]]

 [[1753 1865]]

 [[1753 1866]]

 [[1752 1867]]

 [[1752 1868]]

 [[1747 1873]]

 [[1747 1874]]

 [[1741 1880]]

 [[1741 1881]]

 [[1740 1882]]

 [[1740 1884]]

 [[1741 1885]]

 [[1741 1886]]

 [[1747 1892]]

 [[1747 1893]]

 [[1748 1893]]

 [[1753 1898]]

 [[1754 1898]]

 [[1757 1901]]

 [[1758 1901]]

 [[1759 1902]]

 [[1760 1902]]

 [[1762 1904]]

 [[1763 1904]]

 [[1764 1905]]

 [[1768 1905]]

 [[1769 1906]]

 [[1775 1906]]

 [[1776 1905]]

 [[1776 1904]]

 [[1777 1903]]

 [[1777 1901]]

 [[1774 1901]]

 [[1773 1900]]

 [[1772 1900]]

 [[1771 1899]]

 [[1771 1898]]

 [[1770 1897]]

 [[1770 1887]]

 [[1771 1886]]

 [[1773 1886]]

 [[1773 1883]]

 [[1772 1882]]

 [[1772 1871]]

 [[1773 1870]]

 [[1773 1868]]

 [[1774 1867]]

 [[1774 1866]]

 [[1776 1864]]

 [[1785 1864]]

 [[1785 1862]]

 [[1784 1861]]

 [[1784 1860]]

 [[1783 1859]]

 [[1783 1857]]

 [[1782 1856]]

 [[1763 1856]]

 [[1762 1855]]]",1199.0,238013.1316351956,20.1_10x.jpg
4,"[[[2124 1847]]

 [[2124 1852]]

 [[2123 1853]]

 [[2123 1854]]

 [[2122 1855]]

 [[2121 1855]]

 [[2121 1864]]

 [[2120 1865]]

 [[2120 1866]]

 [[2119 1867]]

 [[2110 1867]]

 [[2109 1866]]

 [[2108 1866]]

 [[2107 1865]]

 [[2107 1858]]

 [[2106 1858]]

 [[2106 1860]]

 [[2105 1861]]

 [[2105 1862]]

 [[2103 1864]]

 [[2103 1865]]

 [[2101 1867]]

 [[2100 1867]]

 [[2099 1868]]

 [[2089 1868]]

 [[2087 1866]]

 [[2086 1866]]

 [[2086 1869]]

 [[2084 1871]]

 [[2084 1872]]

 [[2083 1873]]

 [[2083 1875]]

 [[2082 1876]]

 [[2080 1876]]

 [[2080 1882]]

 [[2081 1883]]

 [[2081 1884]]

 [[2089 1884]]

 [[2090 1885]]

 [[2090 1886]]

 [[2091 1887]]

 [[2091 1899]]

 [[2090 1900]]

 [[2090 1904]]

 [[2089 1905]]

 [[2087 1905]]

 [[2087 1914]]

 [[2088 1915]]

 [[2088 1917]]

 [[2089 1917]]

 [[2090 1918]]

 [[2092 1918]]

 [[2094 1920]]

 [[2096 1920]]

 [[2097 1919]]

 [[2100 1919]]

 [[2100 1907]]

 [[2102 1905]]

 [[2105 1905]]

 [[2108 1902]]

 [[2117 1902]]

 [[2117 1900]]

 [[2118 1899]]

 [[2118 1893]]

 [[2120 1891]]

 [[2121 1891]]

 [[2122 1890]]

 [[2124 1890]]

 [[2125 1889]]

 [[2128 1889]]

 [[2128 1882]]

 [[2129 1881]]

 [[2129 1880]]

 [[2130 1879]]

 [[2130 1878]]

 [[2131 1877]]

 [[2131 1876]]

 [[2132 1875]]

 [[2132 1873]]

 [[2133 1872]]

 [[2133 1869]]

 [[2134 1868]]

 [[2134 1865]]

 [[2135 1864]]

 [[2135 1862]]

 [[2137 1860]]

 [[2138 1860]]

 [[2138 1858]]

 [[2137 1857]]

 [[2137 1855]]

 [[2136 1854]]

 [[2136 1852]]

 [[2135 1851]]

 [[2135 1849]]

 [[2133 1847]]]",1902.0,377565.4515180501,20.1_10x.jpg
5,"[[[1975 1837]]

 [[1973 1839]]

 [[1971 1839]]

 [[1970 1840]]

 [[1968 1840]]

 [[1967 1841]]

 [[1966 1841]]

 [[1964 1843]]

 [[1963 1843]]

 [[1962 1844]]

 [[1960 1844]]

 [[1959 1845]]

 [[1959 1846]]

 [[1958 1847]]

 [[1957 1847]]

 [[1956 1848]]

 [[1955 1848]]

 [[1955 1849]]

 [[1952 1852]]

 [[1952 1853]]

 [[1951 1854]]

 [[1951 1855]]

 [[1950 1856]]

 [[1950 1857]]

 [[1949 1858]]

 [[1949 1862]]

 [[1948 1863]]

 [[1948 1866]]

 [[1946 1868]]

 [[1946 1869]]

 [[1945 1870]]

 [[1945 1871]]

 [[1944 1872]]

 [[1944 1873]]

 [[1943 1874]]

 [[1940 1874]]

 [[1940 1879]]

 [[1946 1879]]

 [[1946 1872]]

 [[1953 1865]]

 [[1966 1865]]

 [[1966 1858]]

 [[1968 1856]]

 [[1977 1856]]

 [[1978 1857]]

 [[1978 1861]]

 [[1979 1862]]

 [[1979 1866]]

 [[1981 1866]]

 [[1981 1854]]

 [[1983 1852]]

 [[1995 1852]]

 [[1997 1854]]

 [[1997 1855]]

 [[2000 1855]]

 [[2001 1854]]

 [[2010 1854]]

 [[2010 1848]]

 [[1998 1848]]

 [[1997 1847]]

 [[1985 1847]]

 [[1982 1844]]

 [[1980 1844]]

 [[1979 1843]]

 [[1977 1843]]

 [[1976 1842]]

 [[1976 1837]]]",789.0,156624.1541786233,20.1_10x.jpg
6,"[[[1710 1823]]

 [[1709 1824]]

 [[1708 1824]]

 [[1707 1825]]

 [[1706 1825]]

 [[1706 1826]]

 [[1705 1827]]

 [[1705 1828]]

 [[1704 1829]]

 [[1704 1831]]

 [[1703 1832]]

 [[1703 1836]]

 [[1705 1838]]

 [[1706 1838]]

 [[1707 1839]]

 [[1707 1840]]

 [[1709 1842]]

 [[1709 1843]]

 [[1710 1844]]

 [[1710 1846]]

 [[1711 1847]]

 [[1711 1851]]

 [[1712 1852]]

 [[1712 1856]]

 [[1713 1857]]

 [[1713 1858]]

 [[1714 1859]]

 [[1714 1860]]

 [[1716 1862]]

 [[1718 1862]]

 [[1721 1865]]

 [[1722 1865]]

 [[1725 1868]]

 [[1727 1868]]

 [[1731 1864]]

 [[1731 1863]]

 [[1733 1861]]

 [[1733 1860]]

 [[1737 1856]]

 [[1737 1855]]

 [[1741 1851]]

 [[1741 1850]]

 [[1743 1848]]

 [[1743 1845]]

 [[1741 1843]]

 [[1741 1842]]

 [[1737 1838]]

 [[1737 1837]]

 [[1734 1834]]

 [[1734 1833]]

 [[1730 1829]]

 [[1730 1828]]

 [[1729 1827]]

 [[1728 1827]]

 [[1727 1828]]

 [[1717 1828]]

 [[1715 1826]]

 [[1715 1825]]

 [[1713 1823]]]",1061.0,210618.79288152006,20.1_10x.jpg
7,"[[[2208 1816]]

 [[2208 1821]]

 [[2206 1823]]

 [[2206 1834]]

 [[2205 1835]]

 [[2196 1835]]

 [[2195 1834]]

 [[2195 1829]]

 [[2193 1829]]

 [[2193 1831]]

 [[2192 1832]]

 [[2191 1832]]

 [[2191 1834]]

 [[2192 1835]]

 [[2192 1844]]

 [[2198 1844]]

 [[2199 1845]]

 [[2200 1845]]

 [[2202 1847]]

 [[2202 1854]]

 [[2214 1854]]

 [[2216 1856]]

 [[2216 1860]]

 [[2222 1860]]

 [[2222 1859]]

 [[2221 1858]]

 [[2221 1855]]

 [[2220 1854]]

 [[2220 1836]]

 [[2222 1834]]

 [[2228 1834]]

 [[2228 1833]]

 [[2224 1833]]

 [[2223 1832]]

 [[2223 1828]]

 [[2221 1826]]

 [[2221 1824]]

 [[2220 1823]]

 [[2220 1816]]]",775.5,153944.27321358983,20.1_10x.jpg
8,"[[[1835 1811]]

 [[1834 1812]]

 [[1833 1812]]

 [[1829 1816]]

 [[1827 1816]]

 [[1826 1817]]

 [[1825 1817]]

 [[1823 1819]]

 [[1822 1819]]

 [[1822 1820]]

 [[1819 1823]]

 [[1819 1824]]

 [[1818 1825]]

 [[1818 1826]]

 [[1816 1828]]

 [[1816 1829]]

 [[1810 1835]]

 [[1810 1847]]

 [[1809 1848]]

 [[1809 1853]]

 [[1811 1853]]

 [[1813 1855]]

 [[1813 1858]]

 [[1833 1858]]

 [[1834 1859]]

 [[1834 1870]]

 [[1835 1870]]

 [[1836 1869]]

 [[1836 1862]]

 [[1837 1861]]

 [[1837 1860]]

 [[1838 1859]]

 [[1838 1858]]

 [[1839 1857]]

 [[1839 1855]]

 [[1840 1854]]

 [[1840 1852]]

 [[1835 1852]]

 [[1834 1851]]

 [[1834 1850]]

 [[1833 1849]]

 [[1833 1848]]

 [[1829 1848]]

 [[1827 1846]]

 [[1827 1836]]

 [[1828 1835]]

 [[1829 1835]]

 [[1830 1834]]

 [[1837 1834]]

 [[1837 1814]]

 [[1838 1813]]

 [[1850 1813]]

 [[1850 1812]]

 [[1843 1812]]

 [[1842 1811]]]",915.5,181735.63136949256,20.1_10x.jpg
9,"[[[2183 1807]]

 [[2182 1808]]

 [[2182 1809]]

 [[2179 1812]]

 [[2170 1812]]

 [[2169 1811]]

 [[2169 1810]]

 [[2163 1810]]

 [[2163 1823]]

 [[2162 1824]]

 [[2153 1824]]

 [[2153 1827]]

 [[2155 1829]]

 [[2155 1830]]

 [[2156 1831]]

 [[2156 1833]]

 [[2157 1834]]

 [[2157 1839]]

 [[2158 1840]]

 [[2158 1848]]

 [[2163 1848]]

 [[2164 1849]]

 [[2165 1849]]

 [[2167 1851]]

 [[2169 1851]]

 [[2171 1853]]

 [[2172 1853]]

 [[2173 1854]]

 [[2174 1854]]

 [[2175 1853]]

 [[2175 1843]]

 [[2174 1842]]

 [[2174 1840]]

 [[2173 1839]]

 [[2173 1838]]

 [[2172 1837]]

 [[2172 1827]]

 [[2173 1826]]

 [[2173 1825]]

 [[2174 1824]]

 [[2179 1824]]

 [[2179 1819]]

 [[2180 1818]]

 [[2183 1818]]

 [[2183 1810]]

 [[2184 1809]]

 [[2185 1809]]

 [[2185 1808]]

 [[2184 1807]]]",687.0,136376.164665037,20.1_10x.jpg
